ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	9	1	17	"Ng 10-13 3 然"	"13"	3310	23670	60	386	421	203	48	118	118	126	40	31	97	94	0	13460	7.375	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	268	303	268	303	32	176	100	1441
0	0	0	9	2	17	"Ng 10-13 3 然"	"13"	3540	23670	60	372	437	225	51	117	117	127	50	39	100	97	0	13970	6.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	255	320	255	320	32	176	100	1442
0	0	0	9	3	17	"Ng 10-13 3 然"	"13"	3800	23670	60	343	428	225	52	157	157	176	67	38	100	75	0	13699	3.761	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	186	271	186	271	32	176	100	1443
0	0	0	9	4	17	"Ng 11-11 10然"	"17"	4060	23660	70	300	335	107	31	244	244	245	78	31	31	16	0	10710	1.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	56	91	56	91	32	236	100	1444
0	0	0	9	5	17	"Ng 11-11 10然"	"17"	4280	23670	60	317	340	108	31	411	411	415	125	30	6	3	0	10889	-0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-94	-71	-94	-71	32	176	100	1445
0	0	0	9	6	17	"Ng 11-11 10然"	"17"	4530	23670	70	362	390	121	31	320	320	328	115	35	25	13	0	12489	0.539	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	42	70	42	70	32	236	100	1446
0	0	0	9	7	17	"Ng 12-11 1 然"	"21"	4770	23660	60	601	607	113	18	366	366	371	132	35	91	34	0	19431	1.788	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	235	241	235	241	32	176	100	1447
0	0	0	9	8	17	"Ng 12-11 1 然"	"21"	5000	23660	70	409	428	117	27	229	229	234	71	30	88	75	0	13686	2.732	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	180	199	180	199	32	236	100	1448
0	0	0	9	9	17	"Ng 12-11 1 然"	"21"	5270	23690	60	375	405	134	33	189	189	193	62	32	97	72	0	12969	3.419	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	186	216	186	216	32	176	100	1449
0	0	0	9	1	18	"Ng 7-13 3然"	"1"	3300	23920	60	1312	1526	710	46	129	129	142	51	35	100	100	0	48840	27.137	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1183	1397	1183	1397	32	176	100	1450
0	0	0	9	2	18	"Ng 7-13 3然"	"1"	3540	23910	60	1300	1574	859	54	137	137	143	42	29	100	100	0	50383	34.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1163	1437	1163	1437	32	176	100	1451
0	0	0	9	3	18	"Ng 7-13 3然"	"1"	3790	23910	60	1208	1472	795	54	223	223	243	120	49	100	94	0	47116	10.242	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	985	1249	985	1249	32	176	100	1452
0	0	0	9	4	18	"Ng 9-9 1 然"	"5"	4040	23910	60	1013	1166	457	39	220	220	238	84	35	100	100	0	37322	11.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	793	946	793	946	32	176	100	1453
0	0	0	9	5	18	"Ng 9-9 1 然"	"5"	4280	23910	60	1160	1353	622	45	284	284	289	90	31	100	100	0	43293	11.822	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	876	1069	876	1069	32	176	100	1454
0	0	0	9	6	18	"Ng 9-9 1 然"	"5"	4530	23910	60	1301	1506	693	46	289	289	297	89	29	100	100	0	48206	13.584	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1012	1217	1012	1217	32	176	100	1455
0	0	0	9	7	18	"Ng 10-11 1 然"	"9"	4760	23910	60	800	798	201	25	353	353	354	72	20	100	97	0	25525	6.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	447	445	447	445	32	176	100	1456
0	0	0	9	8	18	"Ng 10-11 1 然"	"9"	5020	23900	60	610	672	168	25	182	182	185	35	18	100	100	0	21494	13.914	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	428	490	428	490	32	176	100	1457
0	0	0	9	9	18	"Ng 10-11 1 然"	"9"	5270	23910	60	609	662	205	30	161	161	165	32	19	100	100	0	21177	15.531	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	448	501	448	501	32	176	100	1458
-75	0	0	10	1	1	""	""	7800	19770	90	118	125	24	19	120	120	134	56	41	4	0	0	6505	-0.161	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	5	-2	5	52	420	100	1459
-75	0	0	10	2	1	""	""	8040	19770	90	114	148	217	146	117	117	128	57	44	6	4	0	7700	0.351	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	31	-3	31	52	420	100	1460
-75	0	0	10	3	1	""	""	8290	19770	90	120	125	37	29	119	119	132	66	50	4	2	0	6502	-0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	6	1	6	52	420	100	1461
-75	0	0	10	4	1	""	""	8530	19770	90	110	133	70	52	113	113	124	56	45	15	4	0	6897	0.161	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	20	-3	20	52	420	100	1462
-75	0	0	10	5	1	""	""	8780	19770	90	110	156	277	177	119	119	135	78	57	6	4	0	8110	0.269	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-9	37	-9	37	52	420	100	1463
-75	0	0	10	6	1	""	""	9020	19770	90	128	135	41	30	143	143	153	68	44	2	2	0	7043	-0.265	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-15	-8	-15	-8	52	420	100	1464
-75	0	0	10	7	1	""	""	9270	19770	90	146	148	24	16	154	154	167	63	37	2	0	0	7705	-0.302	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-8	-6	-8	-6	52	420	100	1465
-75	0	0	10	8	1	""	""	9510	19770	90	147	155	39	25	151	151	162	49	30	8	4	0	8067	-0.143	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	4	-4	4	52	420	100	1466
-75	0	0	10	9	1	""	""	9760	19770	90	141	146	24	16	153	153	160	65	40	2	0	0	7571	-0.215	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-12	-7	-12	-7	52	420	100	1467
-75	0	0	10	1	2	""	""	7800	20020	90	119	122	39	31	108	108	137	98	71	2	2	0	6325	-0.153	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	11	14	11	14	52	420	100	1468
-75	0	0	10	2	2	""	""	8040	20020	90	108	115	32	27	105	105	118	65	55	6	2	0	5962	-0.046	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	10	3	10	52	420	100	1469
-75	0	0	10	3	2	""	""	8290	20020	90	103	106	26	24	111	111	126	79	62	2	0	0	5524	-0.253	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-8	-5	-8	-5	52	420	100	1470
-75	0	0	10	4	2	""	""	8530	20020	90	104	106	17	16	104	104	119	97	81	0	0	0	5499	-0.134	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	2	0	2	52	420	100	1471
-75	0	0	10	5	2	""	""	8780	20020	90	113	127	57	44	119	119	126	42	33	12	6	0	6605	0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	8	-6	8	52	420	100	1472
-75	0	0	10	6	2	""	""	9020	20020	90	151	181	84	46	147	147	162	64	39	17	13	0	9416	0.297	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	34	4	34	52	420	100	1473
-75	0	0	10	7	2	""	""	9270	20020	90	156	168	54	32	159	159	167	50	29	10	4	0	8745	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	9	-3	9	52	420	100	1474
-75	0	0	10	8	2	""	""	9510	20020	90	161	189	87	46	158	158	172	71	41	12	10	0	9814	0.239	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	31	3	31	52	420	100	1475
-75	0	0	10	9	2	""	""	9760	20020	90	161	170	53	31	163	163	177	88	49	6	2	0	8834	-0.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	7	-2	7	52	420	100	1476
-75	0	0	10	1	3	""	""	7800	20260	90	105	120	68	56	104	104	125	139	111	4	2	0	6262	-0.036	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	16	1	16	52	420	100	1477
-75	0	0	10	2	3	""	""	8040	20260	90	99	104	21	20	101	101	112	50	44	4	0	0	5389	-0.160	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	3	-2	3	52	420	100	1478
-75	0	0	10	3	3	""	""	8290	20260	90	109	115	35	30	102	102	112	56	50	8	6	0	5954	0.054	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	13	7	13	52	420	100	1479
-75	0	0	10	4	3	""	""	8530	20260	90	110	125	59	47	108	108	120	52	43	6	6	0	6502	0.096	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	17	2	17	52	420	100	1480
-75	0	0	10	5	3	""	""	8780	20260	90	113	129	72	55	122	122	137	96	70	8	2	0	6726	-0.083	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-9	7	-9	7	52	420	100	1481
-75	0	0	10	6	3	""	""	9020	20260	90	145	146	23	15	150	150	162	59	36	2	0	0	7611	-0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-4	-5	-4	52	420	100	1482
-75	0	0	10	7	3	""	""	9270	20260	90	148	148	23	15	150	150	162	68	41	0	0	0	7714	-0.206	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-2	-2	-2	52	420	100	1483
-75	0	0	10	8	3	""	""	9510	20260	90	157	160	34	21	157	157	168	55	32	8	0	0	8332	-0.145	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	3	0	3	52	420	100	1484
-75	0	0	10	9	3	""	""	9760	20260	90	148	201	255	126	150	150	157	44	28	15	12	0	10477	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	51	-2	51	52	420	100	1485
-75	0	0	10	1	4	""	""	7800	20510	90	108	113	27	23	104	104	118	67	56	2	0	0	5880	-0.075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	9	4	9	52	413	100	1486
-75	0	0	10	2	4	""	""	8040	20510	90	102	113	37	32	108	108	125	71	56	4	2	0	5893	-0.169	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	5	-6	5	52	420	100	1487
-75	0	0	10	3	4	""	""	8290	20510	90	103	111	34	30	108	108	128	98	76	2	0	0	5758	-0.173	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	3	-5	3	52	420	100	1488
-75	0	0	10	4	4	""	""	8530	20510	90	113	125	57	45	103	103	113	50	44	12	8	0	6490	0.240	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	22	10	22	52	420	100	1489
-75	0	0	10	5	4	""	""	8780	20510	90	119	129	52	40	122	122	129	42	32	17	6	0	6720	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	7	-3	7	52	420	100	1490
-75	0	0	10	6	4	""	""	9020	20510	90	140	155	53	34	149	149	166	86	51	6	2	0	8066	-0.128	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-9	6	-9	6	52	420	100	1491
-75	0	0	10	7	4	""	""	9270	20510	90	150	152	24	15	147	147	156	49	31	4	0	0	7881	-0.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	5	3	5	52	420	100	1492
-75	0	0	10	8	4	""	""	9510	20510	90	150	155	28	18	144	144	154	51	33	8	2	0	8056	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	11	6	11	52	420	100	1493
-75	0	0	10	9	4	""	""	9760	20510	90	146	166	83	50	128	128	133	49	36	17	6	0	8611	0.673	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	18	38	18	38	52	420	100	1494
0	0	0	10	1	5	"Blank 9"	"152"	7730	20660	60	103	125	91	72	109	109	118	57	48	13	3	0	4013	0.123	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	16	-6	16	32	176	100	1495
0	0	0	10	2	5	"Blank 9"	"152"	7920	20660	60	140	186	142	76	105	105	107	26	24	53	41	0	5948	3.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	35	81	35	81	32	176	100	1496
0	0	0	10	3	5	"Blank 9"	"152"	8160	20670	60	136	152	68	44	109	109	124	61	49	25	13	0	4858	0.459	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	27	43	27	43	32	176	100	1497
-75	0	0	10	4	5	""	""	8530	20750	90	109	113	26	23	102	102	108	49	45	13	0	0	5886	0.102	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	11	7	11	52	415	100	1498
-75	0	0	10	5	5	""	""	8780	20750	90	142	152	47	30	117	117	125	49	39	25	8	0	7879	0.551	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	25	35	25	35	52	415	100	1499
-75	0	0	10	6	5	""	""	9020	20750	90	148	162	59	36	141	141	151	54	35	12	4	0	8399	0.204	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	21	7	21	52	420	100	1500
-75	0	0	10	7	5	""	""	9270	20750	90	139	156	67	42	146	146	159	69	43	6	6	0	8097	-0.043	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	10	-7	10	52	417	100	1501
-75	0	0	10	8	5	""	""	9510	20750	90	130	131	20	15	135	135	134	46	34	2	0	0	6797	-0.065	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-4	-5	-4	52	417	100	1502
-75	0	0	10	9	5	""	""	9760	20750	90	89	114	112	98	92	92	120	78	65	8	4	0	5918	-0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	22	-3	22	52	336	100	1503
0	0	0	10	1	6	"Lg fr. 27"	"104"	7690	20890	90	112	118	35	29	104	104	113	45	39	6	4	0	6149	0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	14	8	14	52	420	100	1504
0	0	0	10	2	6	"Lg fr. 27"	"104"	7940	20900	90	105	143	156	109	103	103	114	58	50	12	10	0	7410	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	40	2	40	52	420	100	1505
0	0	0	10	3	6	"Lg fr. 27"	"104"	8190	20900	90	102	105	22	20	118	118	133	60	45	2	0	0	5458	-0.467	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-16	-13	-16	-13	52	420	100	1506
0	0	0	10	4	6	"Lg fr. 31"	"120"	8430	20900	90	101	116	92	79	109	109	133	160	120	2	2	0	6028	-0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-8	7	-8	7	52	415	100	1507
0	0	0	10	5	6	"Lg fr. 31"	"120"	8680	20900	90	103	107	28	26	108	108	121	85	70	2	0	0	5572	-0.165	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-1	-5	-1	52	415	100	1508
0	0	0	10	6	6	"Lg fr. 31"	"120"	8910	20920	60	142	166	69	41	128	128	132	26	19	44	28	0	5308	1.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	14	38	14	38	32	176	100	1509
0	0	0	10	7	6	"Lg fr. 36 0.1然"	"136"	9180	20910	90	146	151	39	25	144	144	155	63	40	6	4	0	7833	-0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	7	2	7	52	417	100	1510
0	0	0	10	8	6	"Lg fr. 36 0.1然"	"136"	9420	20910	90	140	156	57	36	123	123	122	59	48	12	10	0	8102	0.576	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	17	33	17	33	52	417	100	1511
0	0	0	10	9	6	"Lg fr. 36 0.1然"	"136"	9700	20910	180	100	151	249	164	83	83	109	77	70	24	13	0	38660	0.545	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	17	68	17	68	256	1617	100	1512
0	0	0	10	1	7	"Ng fr.42 0.2然"	"119"	7720	21140	60	113	138	72	52	106	106	117	70	59	13	9	0	4405	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	32	7	32	32	176	100	1513
0	0	0	10	2	7	"Ng fr.42 0.2然"	"119"	7940	21160	90	117	123	46	37	120	120	134	52	38	8	4	0	6403	-0.212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	3	-3	3	52	420	100	1514
0	0	0	10	3	7	"Ng fr.42 0.2然"	"119"	8190	21160	90	166	167	22	13	172	172	178	44	24	4	0	0	8686	-0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	-5	-6	-5	52	420	100	1515
0	0	0	10	4	7	"Lg fr. 18 0.2然"	"135"	8420	21180	80	174	209	148	70	147	147	151	40	26	31	13	0	10864	1.450	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	27	62	27	62	52	340	100	1516
0	0	0	10	5	7	"Lg fr. 18 0.2然"	"135"	8680	21170	90	101	105	26	24	102	102	111	53	47	10	0	0	5458	-0.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	3	-1	3	52	420	100	1517
0	0	0	10	6	7	"Lg fr. 18 0.2然"	"135"	8930	21170	90	136	136	18	13	131	131	139	59	42	0	0	0	7089	-0.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	5	5	5	52	420	100	1518
0	0	0	10	7	7	"Lg fr. 23 2.2然"	"151"	9180	21170	90	141	157	56	35	135	135	135	65	48	8	2	0	8169	0.338	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	22	6	22	52	420	100	1519
0	0	0	10	8	7	"Lg fr. 23 2.2然"	"151"	9460	21200	180	75	110	82	74	72	72	93	57	61	26	14	0	28242	0.298	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	38	3	38	256	1608	100	1520
0	0	0	10	9	7	"Lg fr. 23 2.2然"	"151"	9650	21180	90	84	113	78	69	73	73	92	66	71	21	12	0	5876	0.318	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	11	40	11	40	52	367	100	1521
0	0	0	10	1	8	"Ng fr.30 3.9然"	"134"	7700	21370	60	102	192	333	173	104	104	114	40	35	16	13	0	6159	1.950	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	88	-2	88	32	176	100	1522
0	0	0	10	2	8	"Ng fr.30 3.9然"	"134"	7940	21420	90	108	109	24	22	117	117	125	49	39	2	0	0	5671	-0.327	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-9	-8	-9	-8	52	420	100	1523
0	0	0	10	3	8	"Ng fr.30 3.9然"	"134"	8190	21420	90	197	194	21	10	163	163	174	65	37	6	0	0	10095	0.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	34	31	34	31	52	420	100	1524
0	0	0	10	4	8	"Ng fr.34 2.7然"	"150"	8440	21420	90	164	163	35	21	158	158	164	61	37	2	2	0	8460	-0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	5	6	5	52	420	100	1525
0	0	0	10	5	8	"Ng fr.34 2.7然"	"150"	8680	21420	90	94	105	68	64	96	96	104	41	39	8	4	0	5462	0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	9	-2	9	52	420	100	1526
0	0	0	10	6	8	"Ng fr.34 2.7然"	"150"	8930	21420	90	138	158	76	48	125	125	138	72	52	12	4	0	8194	0.278	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13	33	13	33	52	420	100	1527
0	0	0	10	7	8	"Ng fr.38 4.1然"	"103"	9180	21430	90	72	86	38	44	113	113	124	75	60	2	0	0	4469	-0.507	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-41	-27	-41	-27	52	420	100	1528
0	0	0	10	8	8	"Ng fr.38 4.1然"	"103"	9430	21430	90	60	64	17	26	62	62	68	30	44	8	0	0	3326	-0.133	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	2	-2	2	52	415	100	1529
0	0	0	10	9	8	"Ng fr.38 4.1然"	"103"	9670	21430	90	85	100	42	42	90	90	114	77	67	6	0	0	5198	-0.182	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	10	-5	10	52	420	100	1530
0	0	0	10	1	9	"Ng fr.18 2.9然"	"149"	7640	21650	90	116	126	39	30	107	107	121	78	64	6	2	0	6557	0.064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	19	9	19	52	353	100	1531
0	0	0	10	2	9	"Ng fr.18 2.9然"	"149"	7890	21660	60	107	114	39	34	101	101	114	51	44	13	6	0	3644	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	13	6	13	32	166	100	1532
0	0	0	10	3	9	"Ng fr.18 2.9然"	"149"	8150	21680	90	99	106	33	31	109	109	123	69	56	6	0	0	5522	-0.246	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-10	-3	-10	-3	52	346	100	1533
0	0	0	10	4	9	"Ng fr.22 0.8然"	"102"	8410	21710	60	100	115	40	34	90	90	105	55	52	22	6	0	3686	0.182	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	25	10	25	32	150	100	1534
0	0	0	10	5	9	"Ng fr.22 0.8然"	"102"	8640	21670	90	90	97	29	29	89	89	98	65	66	4	2	0	5021	-0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	8	1	8	52	364	100	1535
0	0	0	10	6	9	"Ng fr.22 0.8然"	"102"	8880	21670	90	104	120	64	53	98	98	109	52	47	12	8	0	6246	0.212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	22	6	22	52	420	100	1536
0	0	0	10	7	9	"Ng fr.26 1.6然"	"118"	9130	21670	90	132	140	42	30	131	131	142	49	34	6	4	0	7298	-0.041	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	9	1	9	52	378	100	1537
0	0	0	10	8	9	"Ng fr.26 1.6然"	"118"	9380	21640	60	180	196	60	30	134	134	148	72	48	28	13	0	6261	0.667	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	46	62	46	62	32	176	100	1538
0	0	0	10	9	9	"Ng fr.26 1.6然"	"118"	9620	21640	90	155	156	29	18	146	146	143	47	32	6	2	0	8131	0.277	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	10	9	10	52	415	100	1539
0	0	0	10	1	10	"Ng fr.11 5然"	"101"	7650	21770	90	104	109	41	37	117	117	132	71	53	2	2	0	5688	-0.324	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-13	-8	-13	-8	52	353	100	1540
0	0	0	10	2	10	"Ng fr.11 5然"	"101"	7900	21780	60	111	116	43	37	98	98	108	67	62	6	3	0	3722	0.119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13	18	13	18	32	166	100	1541
0	0	0	10	3	10	"Ng fr.11 5然"	"101"	8160	21790	90	97	104	37	35	101	101	111	50	45	6	4	0	5426	-0.140	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	3	-4	3	52	346	100	1542
0	0	0	10	4	10	"Ng fr.12 1然"	"117"	8420	21810	60	97	118	69	58	92	92	112	92	82	6	6	0	3783	0.065	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	26	5	26	32	150	100	1543
0	0	0	10	5	10	"Ng fr.12 1然"	"117"	8620	21780	70	111	126	64	50	89	89	95	33	34	28	13	0	4047	0.939	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	22	37	22	37	32	197	100	1544
0	0	0	10	6	10	"Ng fr.12 1然"	"117"	8960	21880	120	112	117	53	45	99	99	106	40	37	23	4	0	14085	0.275	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13	18	13	18	120	780	100	1545
0	0	0	10	7	10	"Ng fr.14 7.5然"	"133"	9150	21810	90	126	135	55	40	122	122	130	48	36	6	6	0	7000	0.104	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	13	4	13	52	374	100	1546
0	0	0	10	8	10	"Ng fr.14 7.5然"	"133"	9400	21810	90	127	149	67	44	139	139	160	146	91	6	2	0	7735	-0.075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-12	10	-12	10	52	416	100	1547
0	0	0	10	9	10	"Ng fr.14 7.5然"	"133"	9640	21820	90	166	170	37	21	159	159	163	37	22	15	6	0	8862	0.189	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	11	7	11	52	415	100	1548
0	0	0	10	1	11	"Lg 26-8"	"86"	7740	22230	60	55285	46295	22191	47	191	191	211	100	47	100	100	0	1481453	460.840	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	55094	46104	55094	46104	32	176	100	1549
0	0	0	10	2	11	"Lg 26-8"	"86"	7990	22230	60	59684	48098	22881	47	210	210	222	73	32	100	100	0	1539143	655.836	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	59474	47888	59474	47888	32	176	100	1550
0	0	0	10	3	11	"Lg 26-8"	"86"	8220	22210	60	53160	45844	21957	47	200	200	214	63	29	100	100	0	1466994	724.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	52960	45644	52960	45644	32	176	100	1551
0	0	0	10	4	11	"Print buffer"	"90"	8470	22220	60	50227	45395	16968	37	178	178	195	65	33	100	100	0	1452641	695.385	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	50049	45217	50049	45217	32	176	100	1552
0	0	0	10	5	11	"Print buffer"	"90"	8730	22200	60	41514	36610	25095	68	160	160	178	62	34	100	100	0	1171515	587.613	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	41354	36450	41354	36450	32	176	100	1553
0	0	0	10	6	11	"Print buffer"	"90"	8950	22210	60	45625	41180	18900	45	144	144	156	52	33	100	100	0	1317763	788.923	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	45481	41036	45481	41036	32	176	100	1554
