ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:30"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide09_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide09_US23502317_1003449803_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2950, 1460"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Median - B635"	"F635 Mean - B635"	"Index"	"F635 Mean"	"F635 SD"	"B635 Median"	"B635 Mean"	"B635"	"B635 SD"	"% > B635+1SD"	"% > B635+2SD"	"F635 CV"	"B635 CV"	"F635 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"F635 Total Intensity"	"SNR 635"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"
10	5	16	"Ng 14-9 3 然"	"30"	8710	23430	60	241	153	153	1598	241	72	88	94	88	35	94	91	29	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7708	4.200	0.000	32	176	100	0	0	0	153	153	16.610
10	6	16	"Ng 14-9 3 然"	"30"	8990	23430	60	180	88	112	1599	204	72	92	101	92	36	88	63	35	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6523	2.861	0.000	32	176	100	0	0	0	88	112	16.610
10	7	16	"Ng 14-11 1 然"	"34"	9220	23410	60	221	151	143	1600	213	51	70	74	70	24	100	97	23	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6829	5.792	0.000	32	176	100	0	0	0	151	143	16.610
10	8	16	"Ng 14-11 1 然"	"34"	9480	23420	60	235	148	155	1601	242	82	87	89	87	30	94	88	33	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7735	5.100	0.000	32	176	100	0	0	0	148	155	16.610
10	9	16	"Ng 14-11 1 然"	"34"	9720	23430	60	303	227	221	1602	297	70	76	78	76	23	100	100	23	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9506	9.522	0.000	32	176	100	0	0	0	227	221	16.610
10	1	17	"Ng 10-13 1 然"	"14"	7740	23700	60	125	53	56	1603	128	31	72	79	72	41	69	25	24	51	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4111	1.195	0.000	32	176	100	0	0	0	53	56	16.610
10	2	17	"Ng 10-13 1 然"	"14"	7970	23690	60	150	68	70	1604	152	57	82	86	82	29	78	69	37	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4865	2.276	0.000	32	176	100	0	0	0	68	70	16.610
10	3	17	"Ng 10-13 1 然"	"14"	8230	23680	60	131	57	52	1605	126	30	74	77	74	24	75	56	23	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4027	2.042	0.000	32	176	100	0	0	0	57	52	16.610
10	4	17	"Ng 11-11 3然"	"18"	8490	23660	60	80	13	16	1606	83	27	67	72	67	30	19	3	32	41	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2664	0.367	0.000	32	176	100	0	0	0	13	16	16.610
10	5	17	"Ng 11-11 3然"	"18"	8720	23670	60	70	1	9	1607	78	20	69	72	69	31	16	3	25	43	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2483	0.194	0.000	32	176	100	0	0	0	1	9	16.610
10	6	17	"Ng 11-11 3然"	"18"	8980	23680	60	76	6	16	1608	86	42	70	71	70	18	31	13	48	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2752	0.833	0.000	32	176	100	0	0	0	6	16	16.610
10	7	17	"Ng 13-13 3 然"	"22"	9200	23680	130	86	11	16	1609	91	28	75	81	75	41	13	3	30	50	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10894	0.244	0.000	120	912	100	0	0	0	11	16	16.610
10	8	17	"Ng 13-13 3 然"	"22"	9450	23680	130	86	14	16	1610	88	24	72	77	72	27	24	6	27	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10589	0.407	0.000	120	910	100	0	0	0	14	16	16.610
10	9	17	"Ng 13-13 3 然"	"22"	9690	23690	110	83	2	6	1611	87	31	81	136	81	128	1	0	35	94	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6927	-0.383	0.000	80	656	100	0	0	0	2	6	16.610
10	1	18	"Ng 7-13 1然"	"2"	7740	23920	60	143	71	70	1612	142	24	72	77	72	29	97	69	16	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4552	2.241	0.000	32	176	100	0	0	0	71	70	16.610
10	2	18	"Ng 7-13 1然"	"2"	7980	23920	60	137	64	65	1613	138	26	73	79	73	27	94	69	18	34	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4418	2.185	0.000	32	176	100	0	0	0	64	65	16.610
10	3	18	"Ng 7-13 1然"	"2"	8240	23920	60	136	60	67	1614	143	27	76	81	76	30	97	47	18	37	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4568	2.067	0.000	32	176	100	0	0	0	60	67	16.610
10	4	18	"Ng 10-10 3 然"	"6"	8480	23930	60	100	18	20	1615	102	27	82	81	82	21	44	16	26	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3255	1.000	0.000	32	176	100	0	0	0	18	20	16.610
10	5	18	"Ng 10-10 3 然"	"6"	8710	23930	60	98	24	31	1616	105	24	74	77	74	23	53	28	22	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3363	1.217	0.000	32	176	100	0	0	0	24	31	16.610
10	6	18	"Ng 10-10 3 然"	"6"	8970	23930	60	104	27	26	1617	103	22	77	78	77	19	59	28	21	24	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3288	1.316	0.000	32	176	100	0	0	0	27	26	16.610
10	7	18	"Ng 10-12 1 然"	"10"	9210	23920	60	105	25	28	1618	108	28	80	87	80	55	25	0	25	63	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3469	0.382	0.000	32	176	100	0	0	0	25	28	16.610
10	8	18	"Ng 10-12 1 然"	"10"	9460	23930	60	99	7	5	1619	97	22	92	95	92	25	16	6	22	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3116	0.080	0.000	32	176	100	0	0	0	7	5	16.610
10	9	18	"Ng 10-12 1 然"	"10"	9730	23980	130	247	141	169	1620	275	180	106	160	106	139	51	23	65	86	0	100000.000	100000.000	0.000	0.000	0.000	0.000	32999	0.827	0.000	120	940	100	-100	0	0	141	169	16.610
11	1	1	""	""	12400	19850	90	67	1	14	1621	80	43	66	74	66	37	17	8	53	50	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4168	0.162	0.000	52	420	100	-75	0	0	1	14	16.610
11	2	1	""	""	12640	19850	90	68	-4	-2	1622	70	17	72	75	72	24	6	0	24	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3631	-0.208	0.000	52	420	100	-75	0	0	-4	-2	16.610
11	3	1	""	""	12890	19850	90	76	2	13	1623	87	51	74	78	74	26	13	4	58	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4522	0.346	0.000	52	420	100	-75	0	0	2	13	16.610
11	4	1	""	""	13130	19850	90	75	2	43	1624	116	240	73	79	73	28	12	10	206	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6016	1.321	0.000	52	420	100	-75	0	0	2	43	16.610
11	5	1	""	""	13380	19850	90	71	-15	-12	1625	74	25	86	126	86	105	2	0	33	83	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3833	-0.495	0.000	52	420	100	-75	0	0	-15	-12	16.610
11	6	1	""	""	13620	19850	90	342	108	126	1626	360	189	234	278	234	162	38	15	52	58	0	100000.000	100000.000	0.000	0.000	0.000	0.000	18705	0.506	0.000	52	420	100	-75	0	0	108	126	16.610
11	7	1	""	""	13870	19850	90	198	7	15	1627	206	69	191	214	191	88	13	2	33	41	0	100000.000	100000.000	0.000	0.000	0.000	0.000	10709	-0.091	0.000	52	420	100	-75	0	0	7	15	16.610
11	8	1	""	""	14110	19850	90	205	-28	13	1628	246	136	233	260	233	129	19	6	55	49	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12777	-0.109	0.000	52	420	100	-75	0	0	-28	13	16.610
11	9	1	""	""	14360	19850	90	247	20	17	1629	244	92	227	251	227	114	12	2	37	45	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12712	-0.061	0.000	52	420	100	-75	0	0	20	17	16.610
11	1	2	""	""	12400	20100	90	70	-4	-1	1630	73	22	74	77	74	25	8	2	30	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3821	-0.160	0.000	52	420	100	-75	0	0	-4	-1	16.610
11	2	2	""	""	12640	20100	90	81	7	7	1631	81	27	74	81	74	56	4	0	33	69	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4201	0.000	0.000	52	420	100	-75	0	0	7	7	16.610
11	3	2	""	""	12890	20100	90	74	1	6	1632	79	25	73	79	73	32	13	6	31	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4130	0.000	0.000	52	420	100	-75	0	0	1	6	16.610
11	4	2	""	""	13130	20100	90	66	-15	-8	1633	73	29	81	149	81	147	0	0	39	98	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3782	-0.517	0.000	52	420	100	-75	0	0	-15	-8	16.610
11	5	2	""	""	13380	20100	90	244	114	129	1634	259	138	130	182	130	130	44	17	53	71	0	100000.000	100000.000	0.000	0.000	0.000	0.000	13458	0.592	0.000	52	420	100	-75	0	0	114	129	16.610
11	6	2	""	""	13620	20100	90	170	23	31	1635	178	72	147	165	147	85	19	4	40	51	0	100000.000	100000.000	0.000	0.000	0.000	0.000	9246	0.153	0.000	52	420	100	-75	0	0	23	31	16.610
11	7	2	""	""	13870	20100	90	185	-11	37	1636	233	154	196	220	196	101	19	10	66	45	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12104	0.129	0.000	52	420	100	-75	0	0	-11	37	16.610
11	8	2	""	""	14110	20100	90	218	1	16	1637	233	84	217	241	217	126	6	2	36	52	0	100000.000	100000.000	0.000	0.000	0.000	0.000	12135	-0.063	0.000	52	420	100	-75	0	0	1	16	16.610
11	9	2	""	""	14360	20100	90	74	-11	4	1638	89	70	85	139	85	115	4	2	78	82	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4610	-0.435	0.000	52	420	100	-75	0	0	-11	4	16.610
11	1	3	""	""	12400	20340	90	68	-6	5	1639	79	37	74	83	74	61	4	2	46	73	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4109	-0.066	0.000	52	420	100	-75	0	0	-6	5	16.610
11	2	3	""	""	12640	20340	90	68	-5	1	1640	74	28	73	78	73	26	8	4	37	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3841	-0.154	0.000	52	420	100	-75	0	0	-5	1	16.610
11	3	3	""	""	12890	20340	90	93	-5	27	1641	125	129	98	186	98	192	6	2	103	103	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6497	-0.318	0.000	52	420	100	-75	0	0	-5	27	16.610
11	4	3	""	""	13130	20340	90	112	-23	0	1642	135	72	135	195	135	157	8	0	53	80	0	100000.000	0.000	0.000	0.000	0.000	0.000	6997	-0.382	0.000	52	420	100	-75	0	0	-23	0	16.610
11	5	3	""	""	13380	20340	90	148	9	20	1643	159	64	139	170	139	144	6	0	40	84	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8277	-0.076	0.000	52	420	100	-75	0	0	9	20	16.610
11	6	3	""	""	13620	20340	90	249	24	46	1644	271	154	225	281	225	181	19	4	56	64	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14106	-0.055	0.000	52	420	100	-75	0	0	24	46	16.610
11	7	3	""	""	13870	20340	90	284	108	139	1645	315	211	176	200	176	145	37	13	66	72	0	100000.000	100000.000	0.000	0.000	0.000	0.000	16360	0.793	0.000	52	420	100	-75	0	0	108	139	16.610
11	8	3	""	""	14110	20340	90	70	-8	-5	1646	73	19	78	105	78	90	0	0	26	85	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3795	-0.356	0.000	52	420	100	-75	0	0	-8	-5	16.610
11	9	3	""	""	14360	20340	90	85	-11	-4	1647	92	35	96	171	96	155	0	0	38	90	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4797	-0.510	0.000	52	420	100	-75	0	0	-11	-4	16.610
11	1	4	""	""	12400	20590	90	259	127	169	1648	301	209	132	205	132	181	40	15	69	88	0	100000.000	100000.000	0.000	0.000	0.000	0.000	15651	0.530	0.000	52	396	100	-75	0	0	127	169	16.610
11	2	4	""	""	12640	20590	90	160	49	156	1649	267	230	111	168	111	145	35	29	86	86	0	100000.000	100000.000	0.000	0.000	0.000	0.000	13861	0.683	0.000	52	402	100	-75	0	0	49	156	16.610
11	3	4	""	""	12890	20590	90	117	8	18	1650	127	64	109	145	109	117	10	0	50	80	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6584	-0.154	0.000	52	420	100	-75	0	0	8	18	16.610
11	4	4	""	""	13130	20590	90	128	-1	18	1651	147	67	129	147	129	77	21	4	45	52	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7636	0.000	0.000	52	420	100	-75	0	0	-1	18	16.610
11	5	4	""	""	13380	20590	90	203	24	49	1652	228	122	179	231	179	173	13	4	53	74	0	100000.000	100000.000	0.000	0.000	0.000	0.000	11846	-0.017	0.000	52	420	100	-75	0	0	24	49	16.610
11	6	4	""	""	13620	20590	90	136	51	129	1653	214	213	85	180	85	190	21	12	99	105	0	100000.000	100000.000	0.000	0.000	0.000	0.000	11151	0.179	0.000	52	420	100	-75	0	0	51	129	16.610
11	7	4	""	""	13870	20590	90	103	30	73	1654	146	124	73	106	73	220	13	4	84	207	0	100000.000	100000.000	0.000	0.000	0.000	0.000	7610	0.182	0.000	52	420	100	-75	0	0	30	73	16.610
11	8	4	""	""	14110	20590	90	70	-13	-5	1655	78	35	83	133	83	133	2	0	44	100	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4065	-0.414	0.000	52	420	100	-75	0	0	-13	-5	16.610
11	9	4	""	""	14360	20590	90	140	31	58	1656	167	83	109	186	109	162	15	0	49	87	0	100000.000	100000.000	0.000	0.000	0.000	0.000	8688	-0.117	0.000	52	420	100	-75	0	0	31	58	16.610
11	1	5	"Blank 10"	"156"	12250	20720	90	132	34	173	1657	271	308	98	179	98	185	29	15	113	103	0	100000.000	100000.000	0.000	0.000	0.000	0.000	14100	0.497	0.000	52	420	100	0	0	0	34	173	16.610
11	2	5	"Blank 10"	"156"	12490	20720	90	93	-1	11	1658	105	46	94	122	94	97	8	0	43	79	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5455	-0.175	0.000	52	396	100	0	0	0	-1	11	16.610
11	3	5	"Blank 10"	"156"	12740	20720	90	85	-3	-2	1659	86	28	88	100	88	49	8	0	32	49	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4476	-0.286	0.000	52	402	100	0	0	0	-3	-2	16.610
11	4	5	""	""	13130	20830	90	90	10	47	1660	127	96	80	114	80	90	19	10	75	78	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6624	0.144	0.000	52	420	100	-75	0	0	10	47	16.610
11	5	5	""	""	13380	20830	90	56	-3	11	1661	70	60	59	79	59	77	6	4	85	97	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3658	-0.117	0.000	52	417	100	-75	0	0	-3	11	16.610
11	6	5	""	""	13620	20830	90	57	-1	60	1662	118	252	58	83	58	130	8	6	213	156	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6139	0.269	0.000	52	414	100	-75	0	0	-1	60	16.610
11	7	5	""	""	13870	20830	90	67	6	8	1663	69	20	61	69	61	48	4	0	28	69	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3563	0.000	0.000	52	417	100	-75	0	0	6	8	16.610
11	8	5	""	""	14110	20830	90	62	-9	-3	1664	68	30	71	82	71	42	8	4	44	51	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3561	-0.333	0.000	52	417	100	-75	0	0	-9	-3	16.610
11	9	5	""	""	14360	20830	90	92	5	16	1665	103	45	87	99	87	53	10	8	43	53	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5381	0.075	0.000	52	417	100	-75	0	0	5	16	16.610
11	1	6	"Lg fr. 28 0.1然"	"108"	12260	20970	90	58	1	33	1666	90	80	57	72	57	61	15	13	88	84	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4693	0.295	0.000	52	420	100	0	0	0	1	33	16.610
11	2	6	"Lg fr. 28 0.1然"	"108"	12510	20970	90	64	-2	19	1667	85	63	66	93	66	105	10	2	74	112	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4420	-0.076	0.000	52	420	100	0	0	0	-2	19	16.610
11	3	6	"Lg fr. 28 0.1然"	"108"	12750	20970	60	61	-4	18	1668	83	59	65	80	65	59	16	13	71	73	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2653	0.051	0.000	32	176	100	0	0	0	-4	18	16.610
11	4	6	"Lg fr. 32 0.1然"	"124"	13020	20990	60	86	24	95	1669	157	168	62	82	62	76	31	22	107	92	0	100000.000	100000.000	0.000	0.000	0.000	0.000	5022	0.987	0.000	32	176	100	0	0	0	24	95	16.610
11	5	6	"Lg fr. 32 0.1然"	"124"	13250	20970	60	94	36	79	1670	137	106	58	71	58	59	44	22	77	83	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4388	1.119	0.000	32	176	100	0	0	0	36	79	16.610
11	6	6	"Lg fr. 32 0.1然"	"124"	13500	20970	90	56	0	4	1671	60	18	56	66	56	57	4	0	30	86	0	0.000	100000.000	0.000	0.000	0.000	0.000	3096	-0.105	0.000	52	414	100	0	0	0	0	4	Error
11	7	6	"Blank 6"	"140"	13740	20970	90	54	-2	2	1672	58	19	56	60	56	24	10	4	32	40	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3036	-0.083	0.000	52	417	100	0	0	0	-2	2	16.610
11	8	6	"Blank 6"	"140"	13990	20970	90	59	-7	-2	1673	64	16	66	71	66	24	8	2	25	33	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3313	-0.292	0.000	52	414	100	0	0	0	-7	-2	16.610
11	9	6	"Blank 6"	"140"	14240	20970	90	82	-5	-2	1674	85	28	87	92	87	36	4	2	32	39	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4414	-0.194	0.000	52	417	100	0	0	0	-5	-2	16.610
11	1	7	"Ng fr.43 0.9然"	"123"	12290	21190	90	56	2	7	1675	61	20	54	55	54	14	23	8	32	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3162	0.429	0.000	52	420	100	0	0	0	2	7	16.610
11	2	7	"Ng fr.43 0.9然"	"123"	12540	21190	60	55	3	10	1676	62	20	52	62	52	41	9	0	32	66	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1968	0.000	0.000	32	176	100	0	0	0	3	10	16.610
11	3	7	"Ng fr.43 0.9然"	"123"	12780	21200	90	56	2	3	1677	57	14	54	57	54	25	8	0	24	43	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2945	0.000	0.000	52	420	100	0	0	0	2	3	16.610
11	4	7	"Lg fr. 19 0.1然"	"139"	13030	21210	60	124	64	132	1678	192	195	60	67	60	53	53	38	101	79	0	100000.000	100000.000	0.000	0.000	0.000	0.000	6149	2.358	0.000	32	176	100	0	0	0	64	132	16.610
11	5	7	"Lg fr. 19 0.1然"	"139"	13270	21210	90	55	-5	-4	1679	56	15	60	66	60	31	4	0	26	46	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2889	-0.323	0.000	52	420	100	0	0	0	-5	-4	16.610
11	6	7	"Lg fr. 19 0.1然"	"139"	13520	21270	60	53	-1	2	1680	56	16	54	55	54	15	13	6	28	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1785	0.067	0.000	32	176	100	0	0	0	-1	2	16.610
11	7	7	"Lg fr. 24 0.5然"	"155"	13770	21190	60	61	8	21	1681	74	50	53	56	53	13	44	22	67	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2353	1.385	0.000	32	176	100	0	0	0	8	21	16.610
11	8	7	"Lg fr. 24 0.5然"	"155"	14000	21260	70	79	3	9	1682	85	40	76	84	76	45	9	3	47	53	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2724	0.022	0.000	32	236	100	0	0	0	3	9	16.610
11	9	7	"Lg fr. 24 0.5然"	"155"	14240	21250	90	77	-1	6	1683	84	25	78	81	78	24	15	6	29	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4372	0.125	0.000	52	417	100	0	0	0	-1	6	16.610
11	1	8	"Ng fr.31 1.8然"	"138"	12300	21430	90	55	1	1	1684	55	13	54	57	54	21	4	0	23	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2859	-0.095	0.000	52	420	100	0	0	0	1	1	16.610
11	2	8	"Ng fr.31 1.8然"	"138"	12550	21420	90	52	2	3	1685	53	13	50	52	50	15	13	4	24	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2756	0.067	0.000	52	420	100	0	0	0	2	3	16.610
11	3	8	"Ng fr.31 1.8然"	"138"	12790	21420	90	53	2	3	1686	54	14	51	53	51	15	12	4	25	28	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2783	0.067	0.000	52	420	100	0	0	0	2	3	16.610
11	4	8	"Ng fr.35 1.2然"	"154"	13040	21420	90	53	-1	1	1687	55	13	54	56	54	17	12	0	23	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2834	-0.059	0.000	52	420	100	0	0	0	-1	1	16.610
11	5	8	"Ng fr.35 1.2然"	"154"	13290	21420	90	54	-1	2	1688	57	13	55	57	55	15	13	2	22	26	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2938	0.000	0.000	52	420	100	0	0	0	-1	2	16.610
11	6	8	"Ng fr.35 1.2然"	"154"	13530	21420	90	50	-2	0	1689	52	17	52	54	52	13	12	8	32	24	0	100000.000	0.000	0.000	0.000	0.000	0.000	2727	-0.154	0.000	52	401	100	0	0	0	-2	0	16.610
11	7	8	"Ng fr.39 0.8然"	"107"	13780	21410	60	57	0	7	1690	64	44	57	57	57	14	9	3	68	24	0	0.000	100000.000	0.000	0.000	0.000	0.000	2047	0.500	0.000	32	176	100	0	0	0	0	7	Error
11	8	8	"Ng fr.39 0.8然"	"107"	14040	21440	60	76	0	9	1691	85	36	76	80	76	23	16	6	42	28	0	0.000	100000.000	0.000	0.000	0.000	0.000	2717	0.217	0.000	32	176	100	0	0	0	0	9	Error
11	9	8	"Ng fr.39 0.8然"	"107"	14280	21430	90	82	9	7	1692	80	18	73	80	73	34	6	0	22	42	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4175	0.000	0.000	52	417	100	0	0	0	9	7	16.610
11	1	9	"Ng fr.19 3.8然"	"153"	12240	21730	90	82	7	21	1693	96	69	75	80	75	28	21	10	71	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	4985	0.571	0.000	52	420	100	0	0	0	7	21	16.610
11	2	9	"Ng fr.19 3.8然"	"153"	12490	21730	90	54	0	1	1694	55	14	54	56	54	18	10	0	25	32	0	0.000	100000.000	0.000	0.000	0.000	0.000	2864	-0.056	0.000	52	420	100	0	0	0	0	1	Error
11	3	9	"Ng fr.19 3.8然"	"153"	12740	21740	60	53	-1	2	1695	56	13	54	55	54	13	25	6	23	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1783	0.077	0.000	32	176	100	0	0	0	-1	2	16.610
11	4	9	"Ng fr.23 8然"	"106"	12980	21730	90	59	6	10	1696	63	16	53	55	53	15	29	10	25	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3255	0.533	0.000	52	420	100	0	0	0	6	10	16.610
11	5	9	"Ng fr.23 8然"	"106"	13230	21730	90	59	3	4	1697	60	12	56	58	56	15	21	0	20	25	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3120	0.133	0.000	52	420	100	0	0	0	3	4	16.610
11	6	9	"Ng fr.23 8然"	"106"	13470	21730	90	54	2	4	1698	56	12	52	55	52	20	6	2	21	36	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2925	0.050	0.000	52	420	100	0	0	0	2	4	16.610
11	7	9	"Ng fr.27 1.7然"	"122"	13720	21730	60	50	-2	1	1699	53	14	52	55	52	18	9	3	26	32	0	100000.000	100000.000	0.000	0.000	0.000	0.000	1701	-0.111	0.000	32	176	100	0	0	0	-2	1	16.610
11	8	9	"Ng fr.27 1.7然"	"122"	13960	21730	90	61	2	0	1700	59	13	59	60	59	14	15	0	22	23	0	100000.000	0.000	0.000	0.000	0.000	0.000	3082	-0.071	0.000	52	420	100	0	0	0	2	0	16.610
11	9	9	"Ng fr.27 1.7然"	"122"	14210	21730	90	59	-8	-6	1701	61	19	67	71	67	25	6	4	31	35	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3159	-0.400	0.000	52	420	100	0	0	0	-8	-6	16.610
11	1	10	"Ng fr.11 1然"	"105"	12290	21980	90	70	7	9	1702	72	18	63	65	63	19	23	12	25	29	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3756	0.368	0.000	52	420	100	0	0	0	7	9	16.610
11	2	10	"Ng fr.11 1然"	"105"	12540	21980	90	61	2	2	1703	61	13	59	61	59	17	10	0	21	27	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3149	0.000	0.000	52	420	100	0	0	0	2	2	16.610
11	3	10	"Ng fr.11 1然"	"105"	12790	21970	90	65	7	5	1704	63	15	58	60	58	18	10	4	23	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3273	0.167	0.000	52	420	100	0	0	0	7	5	16.610
11	4	10	"Ng fr.13 10然"	"121"	13030	21970	90	60	3	4	1705	61	12	57	60	57	18	13	0	19	30	0	100000.000	100000.000	0.000	0.000	0.000	0.000	3165	0.056	0.000	52	420	100	0	0	0	3	4	16.610
11	5	10	"Ng fr.13 10然"	"121"	13300	21980	60	57	-4	0	1706	61	14	61	61	61	15	16	3	22	24	0	100000.000	0.000	0.000	0.000	0.000	0.000	1942	0.000	0.000	32	176	100	0	0	0	-4	0	16.610
11	6	10	"Ng fr.13 10然"	"121"	13530	21970	90	56	1	2	1707	57	13	55	57	55	18	10	2	22	31	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2982	0.000	0.000	52	420	100	0	0	0	1	2	16.610
11	7	10	"Ng fr.15 8.1然"	"137"	13760	21970	60	59	-4	4	1708	67	25	63	63	63	15	22	13	37	23	0	100000.000	100000.000	0.000	0.000	0.000	0.000	2147	0.267	0.000	32	176	100	0	0	0	-4	4	16.610
