ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:37:43"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Slide04_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-14\Images\Slide04_US23502317_1003449804_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2910, 1760"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	7	8	12	"Lg 23-11 3 然"	"83"	13940	13790	30	1657	1643	79	4	91	91	436	717	164	100	100	0	6570	1.683	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1566	1552	1566	1552	4	20	100	1079
0	0	0	7	9	12	"Lg 23-11 3 然"	"83"	14190	13730	30	1818	1865	198	10	92	92	292	335	114	100	100	0	7458	4.696	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1726	1773	1726	1773	4	20	100	1080
0	0	0	7	1	13	"Ng 21-8 10 然"	"63"	12290	14030	50	192	200	41	20	65	65	69	20	28	100	100	0	2402	6.550	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	127	135	127	135	12	104	100	1081
0	0	0	7	2	13	"Ng 21-8 10 然"	"63"	12530	14030	50	202	206	35	16	64	64	76	89	117	100	17	0	2477	1.461	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	138	142	138	142	12	104	100	1082
0	0	0	7	3	13	"Ng 21-8 10 然"	"63"	12780	14030	50	222	217	52	23	68	68	70	19	27	100	100	0	2601	7.737	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	154	149	154	149	12	104	100	1083
0	0	0	7	4	13	"Lg 15-17 1 然"	"67"	13040	14010	50	113	114	21	18	70	70	71	21	29	92	50	0	1367	2.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43	44	43	44	12	104	100	1084
0	0	0	7	5	13	"Lg 15-17 1 然"	"67"	13260	14030	50	157	157	15	9	69	69	72	19	26	100	100	0	1879	4.474	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	88	88	88	88	12	104	100	1085
0	0	0	7	6	13	"Lg 15-17 1 然"	"67"	13480	14060	50	120	127	21	16	73	73	74	19	25	100	67	0	1518	2.789	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47	54	47	54	12	104	100	1086
0	0	0	7	7	13	"Lg 17-15 1 然"	"71"	13760	14040	50	137	138	26	18	68	68	69	19	27	100	83	0	1655	3.632	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	69	70	69	70	12	104	100	1087
0	0	0	7	8	13	"Lg 17-15 1 然"	"71"	13990	14040	50	151	157	58	36	63	63	68	19	27	92	83	0	1880	4.684	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	88	94	88	94	12	104	100	1088
0	0	0	7	9	13	"Lg 17-15 1 然"	"71"	14210	13990	50	149	173	99	57	72	72	77	22	28	67	58	0	2079	4.364	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	77	101	77	101	12	104	100	1089
0	0	0	7	1	14	"Ng 18-11 1 然"	"51"	12270	14270	50	112	114	21	18	66	66	70	21	30	92	58	0	1370	2.095	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46	48	46	48	12	104	100	1090
0	0	0	7	2	14	"Ng 18-11 1 然"	"51"	12530	14270	50	115	115	24	20	64	64	65	14	21	100	83	0	1375	3.571	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	51	51	51	12	104	100	1091
0	0	0	7	3	14	"Ng 18-11 1 然"	"51"	12780	14280	50	116	119	19	15	61	61	65	18	27	100	92	0	1427	3.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55	58	55	58	12	104	100	1092
0	0	0	7	4	14	"Ng 19-11 3 然"	"55"	13030	14270	50	185	174	39	22	66	66	68	17	25	100	100	0	2089	6.235	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	119	108	119	108	12	104	100	1093
0	0	0	7	5	14	"Ng 19-11 3 然"	"55"	13270	14270	50	160	169	35	20	72	72	76	21	27	100	100	0	2032	4.429	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	88	97	88	97	12	104	100	1094
0	0	0	7	6	14	"Ng 19-11 3 然"	"55"	13500	14280	50	188	190	28	14	67	67	71	21	29	100	100	0	2280	5.667	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	121	123	121	123	12	104	100	1095
0	0	0	7	7	14	"Ng 20-7 1 然"	"59"	13760	14260	60	77	78	14	17	75	75	76	21	27	9	0	0	2489	0.095	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	3	2	3	32	176	100	1096
0	0	0	7	8	14	"Ng 20-7 1 然"	"59"	14010	14270	60	77	79	15	18	74	74	86	71	82	0	0	0	2541	-0.099	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	5	3	5	32	176	100	1097
0	0	0	7	9	14	"Ng 20-7 1 然"	"59"	14250	14260	60	84	82	18	21	83	83	86	27	31	6	0	0	2628	-0.148	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	-1	1	-1	32	176	100	1098
0	0	0	7	1	15	"Ng 15-14/15 1 然"	"39"	12280	14550	50	165	171	49	28	63	63	66	19	28	100	100	0	2057	5.526	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	102	108	102	108	12	104	100	1099
0	0	0	7	2	15	"Ng 15-14/15 1 然"	"39"	12520	14540	50	143	144	32	22	60	60	62	15	24	100	100	0	1733	5.467	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	83	84	83	84	12	104	100	1100
0	0	0	7	3	15	"Ng 15-14/15 1 然"	"39"	12750	14540	60	139	136	50	36	73	73	76	20	26	75	63	0	4353	3.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	66	63	66	63	32	176	100	1101
0	0	0	7	4	15	"Ng 17-7 3 然"	"43"	13030	14510	50	86	89	11	12	72	72	77	28	36	25	0	0	1066	0.429	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14	17	14	17	12	104	100	1102
0	0	0	7	5	15	"Ng 17-7 3 然"	"43"	13250	14520	50	111	112	20	17	68	68	70	21	30	83	50	0	1340	2.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43	44	43	44	12	104	100	1103
0	0	0	7	6	15	"Ng 17-7 3 然"	"43"	13500	14520	50	117	116	24	20	66	66	68	18	26	100	58	0	1395	2.667	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	50	51	50	12	104	100	1104
0	0	0	7	7	15	"Ng 17-9 3 然"	"47"	13780	14510	50	174	177	32	18	70	70	71	19	26	100	100	0	2121	5.579	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	104	107	104	107	12	104	100	1105
0	0	0	7	8	15	"Ng 17-9 3 然"	"47"	14010	14500	50	168	165	17	10	73	73	79	31	39	100	92	0	1981	2.774	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	95	92	95	92	12	104	100	1106
0	0	0	7	9	15	"Ng 17-9 3 然"	"47"	14270	14510	50	160	159	40	25	76	76	80	20	25	92	83	0	1905	3.950	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	84	83	84	83	12	104	100	1107
0	0	0	7	1	16	"Ng 14-8 1 然"	"27"	12280	14770	50	101	101	14	13	66	66	75	40	53	33	0	0	1213	0.650	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35	35	35	35	12	104	100	1108
0	0	0	7	2	16	"Ng 14-8 1 然"	"27"	12530	14790	50	86	84	11	13	58	58	61	14	22	75	50	0	1012	1.643	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	28	26	28	26	12	104	100	1109
0	0	0	7	3	16	"Ng 14-8 1 然"	"27"	12770	14780	50	92	101	27	26	59	59	60	14	23	92	75	0	1217	2.929	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33	42	33	42	12	104	100	1110
0	0	0	7	4	16	"Ng 14-9 1 然"	"31"	13030	14760	50	97	97	20	20	65	65	66	18	27	75	50	0	1158	1.722	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32	32	32	32	12	104	100	1111
0	0	0	7	5	16	"Ng 14-9 1 然"	"31"	13270	14760	50	75	79	15	18	65	65	68	19	27	42	8	0	945	0.579	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	14	10	14	12	104	100	1112
0	0	0	7	6	16	"Ng 14-9 1 然"	"31"	13510	14770	50	103	102	18	17	60	60	72	59	81	17	0	0	1225	0.508	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43	42	43	42	12	104	100	1113
0	0	0	7	7	16	"Ng 14-12 1 然"	"35"	13760	14770	50	135	134	33	24	65	65	65	13	20	100	92	0	1613	5.308	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	70	69	70	69	12	104	100	1114
0	0	0	7	8	16	"Ng 14-12 1 然"	"35"	14000	14770	50	123	120	20	16	65	65	66	16	24	100	83	0	1434	3.375	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58	55	58	55	12	104	100	1115
0	0	0	7	9	16	"Ng 14-12 1 然"	"35"	14250	14770	50	145	148	31	20	70	70	75	24	32	100	83	0	1775	3.042	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	75	78	75	78	12	104	100	1116
0	0	0	7	1	17	"Ng 11-10 3 然"	"15"	12280	15030	50	98	97	14	14	73	73	76	25	32	42	0	0	1160	0.840	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25	24	25	24	12	104	100	1117
0	0	0	7	2	17	"Ng 11-10 3 然"	"15"	12520	15020	50	89	93	17	18	67	67	72	22	30	33	17	0	1119	0.955	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22	26	22	26	12	104	100	1118
0	0	0	7	3	17	"Ng 11-10 3 然"	"15"	12770	15020	50	105	107	25	23	61	61	64	18	28	83	67	0	1289	2.389	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	44	46	44	46	12	104	100	1119
0	0	0	7	4	17	"Ng 11-11 1 然"	"19"	13040	15060	60	74	77	15	19	80	80	85	27	31	6	0	0	2462	-0.296	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	-3	-6	-3	32	176	100	1120
0	0	0	7	5	17	"Ng 11-11 1 然"	"19"	13270	15040	60	68	71	17	23	86	86	90	45	50	0	0	0	2280	-0.422	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-18	-15	-18	-15	32	176	100	1121
0	0	0	7	6	17	"Ng 11-11 1 然"	"19"	13480	15010	60	80	82	17	20	80	80	90	74	82	0	0	0	2627	-0.108	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	2	0	2	32	176	100	1122
0	0	0	7	7	17	"Ng 13-14"	"23"	13750	15030	50	90	93	26	27	62	62	66	32	48	33	17	0	1116	0.844	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	28	31	28	31	12	104	100	1123
0	0	0	7	8	17	"Ng 13-14"	"23"	14000	15030	50	92	98	25	25	64	64	65	18	27	75	25	0	1170	1.833	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	28	34	28	34	12	104	100	1124
0	0	0	7	9	17	"Ng 13-14"	"23"	14250	15040	50	95	96	22	22	78	78	82	25	30	42	0	0	1147	0.560	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17	18	17	18	12	104	100	1125
0	0	0	7	1	18	"Ng 9-9 10然"	"3"	12270	15300	50	145	150	48	32	94	94	100	31	31	58	25	0	1803	1.613	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	56	51	56	12	104	100	1126
0	0	0	7	2	18	"Ng 9-9 10然"	"3"	12510	15300	50	135	136	34	25	84	84	87	24	27	83	58	0	1632	2.042	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	52	51	52	12	104	100	1127
0	0	0	7	3	18	"Ng 9-9 10然"	"3"	12770	15300	50	125	130	29	22	84	84	87	29	33	75	25	0	1561	1.483	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41	46	41	46	12	104	100	1128
0	0	0	7	4	18	"Ng 10-10 1 然"	"7"	13020	15290	50	86	86	9	10	70	70	72	15	20	50	8	0	1028	0.933	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	16	16	16	12	104	100	1129
0	0	0	7	5	18	"Ng 10-10 1 然"	"7"	13250	15280	50	97	95	20	21	72	72	75	19	25	58	33	0	1145	1.053	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25	23	25	23	12	104	100	1130
0	0	0	7	6	18	"Ng 10-10 1 然"	"7"	13500	15290	50	92	96	11	11	74	74	82	55	67	0	0	0	1156	0.255	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18	22	18	22	12	104	100	1131
0	0	0	7	7	18	"Ng 10-13 30 然"	"11"	13760	15260	50	110	107	22	20	64	64	67	17	25	83	58	0	1285	2.353	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46	43	46	43	12	104	100	1132
0	0	0	7	8	18	"Ng 10-13 30 然"	"11"	14010	15260	50	103	114	25	21	74	74	74	18	24	92	33	0	1373	2.222	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29	40	29	40	12	104	100	1133
0	0	0	7	9	18	"Ng 10-13 30 然"	"11"	14240	15270	50	115	116	26	22	85	85	88	23	26	50	33	0	1387	1.217	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30	31	30	31	12	104	100	1134
-75	0	0	8	1	1	""	""	16710	11050	100	243	256	53	20	252	252	258	56	21	14	1	0	20472	-0.036	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	4	-9	4	80	560	100	1135
-75	0	0	8	2	1	""	""	16950	11050	100	235	235	31	13	244	244	266	157	59	0	0	0	18792	-0.197	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	-9	-9	-9	80	560	100	1136
-75	0	0	8	3	1	""	""	17200	11050	100	251	259	55	21	246	246	264	139	52	1	1	0	20738	-0.036	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	13	5	13	80	560	100	1137
-75	0	0	8	4	1	""	""	17440	11050	100	267	273	37	13	268	268	273	53	19	5	1	0	21817	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	5	-1	5	80	560	100	1138
-75	0	0	8	5	1	""	""	17690	11050	100	165	189	83	43	228	228	233	78	33	8	1	0	15097	-0.564	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-63	-39	-63	-39	80	560	100	1139
-75	0	0	8	6	1	""	""	17930	11050	100	232	230	36	15	226	226	232	73	31	4	0	0	18401	-0.027	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	4	6	4	80	560	100	1140
-75	0	0	8	7	1	""	""	18180	11050	100	246	255	71	27	230	230	238	75	31	8	5	0	20368	0.227	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	25	16	25	80	560	100	1141
-75	0	0	8	8	1	""	""	18420	11050	100	211	211	64	30	223	223	229	64	27	13	0	0	16867	-0.281	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12	-12	-12	-12	80	560	100	1142
-75	0	0	8	9	1	""	""	18670	11050	100	232	239	48	20	228	228	232	49	21	15	5	0	19129	0.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	11	4	11	80	560	100	1143
-75	0	0	8	1	2	""	""	16710	11300	100	249	251	42	16	240	240	251	75	29	5	1	0	20105	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	11	9	11	80	560	100	1144
-75	0	0	8	2	2	""	""	16950	11300	100	250	257	46	17	250	250	269	152	56	1	0	0	20531	-0.079	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	7	0	7	80	560	100	1145
-75	0	0	8	3	2	""	""	17200	11300	100	251	257	54	21	250	250	262	81	30	6	3	0	20584	-0.062	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	7	1	7	80	560	100	1146
-75	0	0	8	4	2	""	""	17440	11300	100	260	280	139	49	233	233	234	97	41	11	3	0	22368	0.474	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27	47	27	47	80	560	100	1147
-75	0	0	8	5	2	""	""	17690	11300	100	219	243	105	43	212	212	220	76	34	11	5	0	19463	0.303	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	31	7	31	80	560	100	1148
-75	0	0	8	6	2	""	""	17930	11300	100	252	254	47	18	229	229	234	54	23	21	5	0	20328	0.370	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23	25	23	25	80	560	100	1149
-75	0	0	8	7	2	""	""	18180	11300	100	172	175	33	18	214	214	220	131	59	0	0	0	14000	-0.344	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-42	-39	-42	-39	80	560	100	1150
-75	0	0	8	8	2	""	""	18420	11300	100	258	268	47	17	260	260	267	72	26	9	1	0	21424	0.014	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	8	-2	8	80	560	100	1151
-75	0	0	8	9	2	""	""	18670	11300	100	267	268	36	13	258	258	262	60	22	5	0	0	21424	0.100	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	10	9	10	80	560	100	1152
-75	0	0	8	1	3	""	""	16710	11540	100	231	234	35	14	223	223	231	58	25	10	0	0	18733	0.052	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	11	8	11	80	560	100	1153
-75	0	0	8	2	3	""	""	16950	11540	100	231	238	37	15	242	242	258	152	58	0	0	0	19026	-0.132	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	-4	-11	-4	80	560	100	1154
-75	0	0	8	3	3	""	""	17200	11540	100	263	263	51	19	254	254	252	76	30	3	1	0	21047	0.145	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	9	9	9	80	560	100	1155
-75	0	0	8	4	3	""	""	17440	11540	100	180	178	29	16	197	197	208	120	57	0	0	0	14239	-0.250	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-17	-19	-17	-19	80	560	100	1156
-75	0	0	8	5	3	""	""	17690	11540	100	193	215	76	35	214	214	225	87	38	8	4	0	17189	-0.115	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-21	1	-21	1	80	560	100	1157
-75	0	0	8	6	3	""	""	17930	11540	100	211	213	43	20	199	199	201	63	31	13	1	0	17073	0.190	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	14	12	14	80	560	100	1158
-75	0	0	8	7	3	""	""	18180	11540	100	251	273	99	36	219	219	215	84	39	18	6	0	21868	0.690	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32	54	32	54	80	560	100	1159
-75	0	0	8	8	3	""	""	18420	11540	100	274	277	37	13	263	263	251	90	35	1	0	0	22137	0.289	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11	14	11	14	80	560	100	1160
-75	0	0	8	9	3	""	""	18670	11540	100	270	272	36	13	268	268	272	52	19	8	0	0	21743	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	4	2	4	80	560	100	1161
-75	0	0	8	1	4	""	""	16710	11790	100	214	217	40	18	214	214	226	133	58	1	0	0	17328	-0.068	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	3	0	3	80	560	100	1162
-75	0	0	8	2	4	""	""	16950	11790	100	228	249	129	51	223	223	234	76	32	6	4	0	19896	0.197	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	26	5	26	80	560	100	1163
-75	0	0	8	3	4	""	""	17200	11790	100	155	167	71	42	206	206	220	127	57	1	1	0	13347	-0.417	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-51	-39	-51	-39	80	560	100	1164
-75	0	0	8	4	4	""	""	17440	11790	100	243	251	67	26	227	227	245	109	44	6	1	0	20044	0.055	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	24	16	24	80	560	100	1165
-75	0	0	8	5	4	""	""	17690	11790	100	208	237	223	94	203	203	206	50	24	10	4	0	18971	0.620	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	34	5	34	80	560	100	1166
-75	0	0	8	6	4	""	""	17930	11790	100	169	178	63	35	207	207	206	59	28	10	0	0	14225	-0.475	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-38	-29	-38	-29	80	560	100	1167
-75	0	0	8	7	4	""	""	18180	11790	100	263	267	49	18	251	251	256	54	21	14	4	0	21369	0.204	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12	16	12	16	80	560	100	1168
-75	0	0	8	8	4	""	""	18420	11790	100	255	255	70	27	263	263	258	61	23	15	3	0	20368	-0.049	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	-8	-8	-8	80	560	100	1169
-75	0	0	8	9	4	""	""	18670	11790	100	267	271	47	17	258	258	261	42	16	25	5	0	21706	0.238	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	13	9	13	80	560	100	1170
-50	0	0	8	1	5	"Blank 11"	"160"	16700	12060	100	201	199	37	18	210	210	217	55	25	1	0	0	15894	-0.327	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	-11	-9	-11	80	557	100	1171
-50	0	0	8	2	5	"Blank 11"	"160"	16950	12060	100	168	174	77	44	180	180	186	66	35	16	4	0	13943	-0.182	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12	-6	-12	-6	80	556	100	1172
0	0	0	8	3	5	"Blank 11"	"160"	17200	12060	50	224	459	657	143	197	197	215	108	50	33	17	0	5506	2.259	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27	262	27	262	12	104	100	1173
-75	0	0	8	4	5	""	""	17440	12030	100	222	230	51	22	230	230	240	75	31	6	1	0	18403	-0.133	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	0	-8	0	80	560	100	1174
-75	0	0	8	5	5	""	""	17690	12030	100	173	222	341	153	201	201	208	75	36	5	4	0	17735	0.187	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-28	21	-28	21	80	560	100	1175
-75	0	0	8	6	5	""	""	17930	12030	100	245	250	38	15	245	245	249	93	37	1	0	0	19997	0.011	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	5	0	5	80	560	100	1176
-75	0	0	8	7	5	""	""	18180	12030	100	249	277	203	73	249	249	263	112	42	4	1	0	22151	0.125	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	28	0	28	80	560	100	1177
-75	0	0	8	8	5	""	""	18420	12030	100	264	264	41	15	260	260	257	60	23	6	1	0	21081	0.117	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	4	4	4	80	560	100	1178
-75	0	0	8	9	5	""	""	18670	12030	100	254	258	45	17	262	262	265	55	20	6	3	0	20617	-0.127	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	-4	-8	-4	80	560	100	1179
-50	0	0	8	1	6	"Lg fr. 29 0.3然"	"112"	16740	12270	100	217	218	47	21	194	194	193	80	41	8	1	0	17449	0.313	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23	24	23	24	80	557	100	1180
-50	0	0	8	2	6	"Lg fr. 29 0.3然"	"112"	16980	12270	100	174	176	39	22	164	164	169	47	27	9	4	0	14103	0.149	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	12	10	12	80	556	100	1181
-50	0	0	8	3	6	"Lg fr. 29 0.3然"	"112"	17230	12270	100	204	205	41	20	199	199	209	58	27	11	0	0	16394	-0.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	6	5	6	80	560	100	1182
-50	0	0	8	4	6	"Lg fr. 33 0.4然"	"128"	17480	12270	100	196	203	46	22	202	202	209	96	45	4	0	0	16202	-0.062	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	1	-6	1	80	560	100	1183
-50	0	0	8	5	6	"Lg fr. 33 0.4然"	"128"	17730	12270	100	245	247	37	14	242	242	250	155	62	1	0	0	19784	-0.019	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	5	3	5	80	560	100	1184
-50	0	0	8	6	6	"Lg fr. 33 0.4然"	"128"	17980	12270	100	263	270	61	22	255	255	270	103	38	5	1	0	21569	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	15	8	15	80	560	100	1185
0	0	0	8	7	6	"Blank 7"	"144"	18230	12270	70	276	291	57	19	267	267	296	223	75	0	0	0	9317	-0.022	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	24	9	24	32	236	100	1186
-50	0	0	8	8	6	"Blank 7"	"144"	18470	12260	100	261	258	39	15	265	265	270	54	20	5	0	0	20672	-0.222	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	-7	-4	-7	80	560	100	1187
-50	0	0	8	9	6	"Blank 7"	"144"	18720	12260	100	252	256	47	18	262	262	265	46	17	10	3	0	20474	-0.196	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	-6	-10	-6	80	560	100	1188
0	0	0	8	1	7	"Lg fr. 15 0.2然"	"127"	16720	12600	40	151	210	104	49	169	169	173	40	23	25	25	0	2514	0.925	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-18	41	-18	41	12	68	100	1189
-50	0	0	8	2	7	"Lg fr. 15 0.2然"	"127"	17000	12590	100	194	219	246	112	191	191	198	50	25	9	3	0	17554	0.420	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	28	3	28	80	550	100	1190
