ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F635.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-75	0	0	8	6	5	""	""	17890	12110	100	361	354	103	29	337	337	285	165	57	4	1	0	28295	0.418	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24	17	24	17	80	560	100	1176
-75	0	0	8	7	5	""	""	18140	12110	100	404	413	80	19	388	388	403	99	24	13	3	0	33011	0.101	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	25	16	25	80	560	100	1177
-75	0	0	8	8	5	""	""	18380	12110	100	391	394	53	13	386	386	396	76	19	10	1	0	31533	-0.026	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	8	5	8	80	560	100	1178
-75	0	0	8	9	5	""	""	18630	12110	100	433	441	84	19	374	374	328	315	96	1	0	0	35307	0.359	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59	67	59	67	80	560	100	1179
0	0	0	8	1	6	"Lg fr. 29 0.3然"	"112"	16640	12400	80	384	397	114	28	355	355	367	92	25	13	6	0	20655	0.326	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29	42	29	42	52	340	100	1180
-50	0	0	8	2	6	"Lg fr. 29 0.3然"	"112"	16880	12400	100	342	364	96	26	348	348	361	95	26	14	4	0	29102	0.032	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-6	16	-6	16	80	560	100	1181
-50	0	0	8	3	6	"Lg fr. 29 0.3然"	"112"	17130	12400	100	70	80	46	57	91	91	180	166	92	1	0	0	6380	-0.602	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-21	-11	-21	-11	80	560	100	1182
-50	0	0	8	4	6	"Lg fr. 33 0.4然"	"128"	17380	12400	100	80	83	20	24	91	91	184	152	82	0	0	0	6622	-0.664	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-11	-8	-11	-8	80	560	100	1183
-50	0	0	8	5	6	"Lg fr. 33 0.4然"	"128"	17620	12400	100	416	434	109	25	376	376	366	184	50	6	3	0	34713	0.370	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40	58	40	58	80	560	100	1184
-50	0	0	8	6	6	"Lg fr. 33 0.4然"	"128"	17870	12400	100	381	398	95	23	391	391	417	116	27	6	5	0	31839	-0.164	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	7	-10	7	80	560	100	1185
-50	0	0	8	7	6	"Blank 7"	"144"	18120	12410	100	385	398	80	20	389	389	410	104	25	6	3	0	31811	-0.115	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	9	-4	9	80	560	100	1186
-50	0	0	8	8	6	"Blank 7"	"144"	18360	12410	100	390	397	58	14	399	399	414	97	23	9	0	0	31736	-0.175	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	-2	-9	-2	80	560	100	1187
-50	0	0	8	9	6	"Blank 7"	"144"	18610	12410	100	402	407	61	14	378	378	340	222	65	1	0	0	32556	0.302	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24	29	24	29	80	560	100	1188
-50	0	0	8	1	7	"Lg fr. 15 0.2然"	"127"	16680	12630	100	331	341	54	15	341	341	328	161	49	1	0	0	27273	0.081	100000.000	0.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	0	-10	0	80	560	100	1189
-50	0	0	8	2	7	"Lg fr. 15 0.2然"	"127"	16930	12630	100	80	84	29	34	120	120	205	158	77	0	0	0	6752	-0.766	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-40	-36	-40	-36	80	560	100	1190
-50	0	0	8	3	7	"Lg fr. 15 0.2然"	"127"	17180	12630	100	362	337	146	43	320	320	264	169	64	8	3	0	26976	0.432	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42	17	42	17	80	560	100	1191
-50	0	0	8	4	7	"Lg fr. 20 0.5然"	"143"	17420	12630	100	393	412	77	18	395	395	413	106	25	13	5	0	32998	-0.009	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	17	-2	17	80	560	100	1192
-50	0	0	8	5	7	"Lg fr. 20 0.5然"	"143"	17670	12630	100	405	416	65	15	398	398	417	107	25	9	1	0	33301	-0.009	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	18	7	18	80	560	100	1193
-50	0	0	8	6	7	"Lg fr. 20 0.5然"	"143"	17920	12630	100	396	414	100	24	399	399	406	119	29	5	3	0	33125	0.067	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-3	15	-3	15	80	560	100	1194
-50	0	0	8	7	7	"Lg fr. 25"	"159"	18160	12640	100	401	422	93	22	398	398	415	135	32	9	4	0	33795	0.052	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3	24	3	24	80	560	100	1195
-50	0	0	8	8	7	"Lg fr. 25"	"159"	18410	12640	100	400	400	62	15	400	400	416	98	23	9	0	0	32018	-0.163	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	0	0	0	80	560	100	1196
-50	0	0	8	9	7	"Lg fr. 25"	"159"	18660	12640	100	389	373	142	38	355	355	315	204	64	8	0	0	29863	0.284	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34	18	34	18	80	560	100	1197
-50	0	0	8	1	8	"Ng fr.32 0.9然"	"142"	16590	12890	100	77	79	20	25	288	288	257	158	61	0	0	0	6294	-1.127	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-211	-209	-211	-209	80	560	100	1198
-50	0	0	8	2	8	"Ng fr.32 0.9然"	"142"	16840	12890	100	381	396	132	33	344	344	329	319	96	1	1	0	31712	0.210	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37	52	37	52	80	560	100	1199
-50	0	0	8	3	8	"Ng fr.32 0.9然"	"142"	17090	12890	100	375	407	144	35	384	384	416	235	56	3	3	0	32570	-0.038	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	23	-9	23	80	560	100	1200
-50	0	0	8	4	8	"Ng fr.36 2.4然"	"158"	17330	12890	100	376	394	98	24	391	391	423	151	35	4	1	0	31480	-0.192	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-15	3	-15	3	80	560	100	1201
0	0	0	8	5	8	"Ng fr.36 2.4然"	"158"	17580	12890	40	420	423	70	16	400	400	426	114	26	8	0	0	5071	-0.026	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20	23	20	23	12	68	100	1202
0	0	0	8	6	8	"Ng fr.36 2.4然"	"158"	17840	12910	40	520	519	123	23	391	391	425	127	29	50	8	0	6222	0.740	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	129	128	129	128	12	68	100	1203
-50	0	0	8	7	8	"Ng fr.40 0.5然"	"111"	18080	12900	100	391	399	68	17	390	390	408	110	26	8	1	0	31914	-0.082	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	9	1	9	80	560	100	1204
-50	0	0	8	8	8	"Ng fr.40 0.5然"	"111"	18320	12900	100	393	398	66	16	393	393	409	104	25	11	0	0	31852	-0.106	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	5	0	5	80	560	100	1205
-50	0	0	8	9	8	"Ng fr.40 0.5然"	"111"	18570	12900	100	404	417	78	18	400	400	416	231	55	3	0	0	33395	0.004	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	17	4	17	80	560	100	1206
0	0	0	8	1	9	"Ng fr.20 0.7然"	"157"	16700	13130	40	492	543	222	40	370	370	373	62	16	58	50	0	6519	2.742	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	122	173	122	173	12	68	100	1207
-50	0	0	8	2	9	"Ng fr.20 0.7然"	"157"	16950	13110	100	371	396	83	20	367	367	396	148	37	5	3	0	31682	0.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	29	4	29	80	560	100	1208
0	0	0	8	3	9	"Ng fr.20 0.7然"	"157"	17200	13090	50	381	398	89	22	371	371	375	58	15	25	17	0	4770	0.397	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10	27	10	27	12	104	100	1209
-50	0	0	8	4	9	"Ng fr.24 0.4然"	"110"	17460	13120	100	371	406	132	32	370	370	387	115	29	15	5	0	32470	0.165	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	36	1	36	80	554	100	1210
0	0	0	8	5	9	"Ng fr.24 0.4然"	"110"	17720	13160	40	387	470	220	46	369	369	379	76	20	33	25	0	5644	1.197	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18	101	18	101	12	68	100	1211
-50	0	0	8	6	9	"Ng fr.24 0.4然"	"110"	17940	13120	100	384	394	77	19	375	375	405	233	57	1	0	0	31503	-0.047	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9	19	9	19	80	554	100	1212
-50	0	0	8	7	9	"Ng fr.28 6.5然"	"126"	18190	13120	100	381	395	76	19	381	381	397	97	24	9	4	0	31599	-0.021	0.000	100000.000	0.000	0.000	0.000	0.000	0.000	Error	0	14	0	14	80	560	100	1213
-50	0	0	8	8	9	"Ng fr.28 6.5然"	"126"	18430	13120	100	385	409	102	24	389	389	404	92	22	13	6	0	32758	0.054	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	20	-4	20	80	560	100	1214
-50	0	0	8	9	9	"Ng fr.28 6.5然"	"126"	18680	13120	100	328	285	147	51	329	329	309	163	52	3	1	0	22812	-0.147	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	-44	-1	-44	80	546	100	1215
-50	0	0	8	1	10	"Ng fr.12 10然"	"109"	16710	13330	100	338	348	72	20	331	331	366	226	61	1	1	0	27804	-0.080	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	17	7	17	80	560	100	1216
-50	0	0	8	2	10	"Ng fr.12 10然"	"109"	16960	13330	100	329	341	93	27	325	325	344	105	30	8	3	0	27314	-0.029	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4	16	4	16	80	560	100	1217
-50	0	0	8	3	10	"Ng fr.12 10然"	"109"	17200	13330	100	333	340	54	15	332	332	347	122	35	4	0	0	27220	-0.057	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	8	1	8	80	560	100	1218
-50	0	0	8	4	10	"Ng fr.13 5然"	"125"	17450	13330	100	315	376	185	49	323	323	334	104	31	15	6	0	30114	0.404	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	53	-8	53	80	554	100	1219
0	0	0	8	5	10	"Ng fr.13 5然"	"125"	17680	13310	70	395	475	279	58	344	344	366	110	30	31	16	0	15186	0.991	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	131	51	131	32	236	100	1220
-50	0	0	8	6	10	"Ng fr.13 5然"	"125"	17940	13330	100	344	357	91	25	342	342	369	119	32	5	3	0	28598	-0.101	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2	15	2	15	80	554	100	1221
0	0	0	8	7	10	"Ng fr.16 6.5然"	"141"	18160	13320	50	389	415	93	22	365	365	389	98	25	42	8	0	4984	0.265	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24	50	24	50	12	104	100	1222
0	0	0	8	8	10	"Ng fr.16 6.5然"	"141"	18440	13330	50	416	422	95	22	361	361	369	53	14	50	17	0	5060	1.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55	61	55	61	12	104	100	1223
-50	0	0	8	9	10	"Ng fr.16 6.5然"	"141"	18680	13320	100	232	227	139	61	316	316	303	135	44	5	0	0	18181	-0.563	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-84	-89	-84	-89	80	546	100	1224
0	0	0	8	1	11	"Lg 26-10"	"88"	16720	13650	60	271	268	129	48	193	193	204	144	70	34	3	0	8591	0.444	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	78	75	78	75	32	176	100	1225
0	0	0	8	2	11	"Lg 26-10"	"88"	16950	13650	60	230	252	109	43	179	179	183	107	58	41	13	0	8056	0.645	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	73	51	73	32	176	100	1226
0	0	0	8	3	11	"Lg 26-10"	"88"	17210	13640	60	265	274	104	37	173	173	171	70	40	59	31	0	8766	1.471	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	92	101	92	101	32	176	100	1227
0	0	0	8	4	11	"Print buffer"	"92"	17460	13630	50	189	191	55	28	151	151	163	105	64	8	0	0	2295	0.267	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38	40	38	40	12	104	100	1228
0	0	0	8	5	11	"Print buffer"	"92"	17700	13630	50	165	177	60	33	157	157	161	86	53	8	0	0	2128	0.186	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	20	8	20	12	104	100	1229
0	0	0	8	6	11	"Print buffer"	"92"	17950	13620	50	193	208	53	25	178	178	179	106	59	17	0	0	2499	0.274	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15	30	15	30	12	104	100	1230
0	0	0	8	7	11	"Print buffer"	"96"	18210	13630	50	182	174	45	25	183	183	201	123	61	0	0	0	2086	-0.220	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-1	-9	-1	-9	12	104	100	1231
0	0	0	8	8	11	"Print buffer"	"96"	18440	13630	50	188	185	59	31	72	72	91	57	62	75	50	0	2214	1.649	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	116	113	116	113	12	104	100	1232
0	0	0	8	9	11	"Print buffer"	"96"	18680	13650	60	182	199	60	30	181	181	206	126	61	3	0	0	6353	-0.056	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1	18	1	18	32	176	100	1233
0	0	0	8	1	12	"Lg 19-8 3 然"	"76"	16720	13900	60	613	564	220	39	166	166	172	90	52	84	81	0	18056	4.356	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	447	398	447	398	32	176	100	1234
0	0	0	8	2	12	"Lg 19-8 3 然"	"76"	16970	13880	60	829	758	268	35	143	143	145	61	42	94	91	0	24255	10.049	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	686	615	686	615	32	176	100	1235
0	0	0	8	3	12	"Lg 19-8 3 然"	"76"	17230	13890	60	696	686	221	32	146	146	151	67	44	94	94	0	21948	7.985	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	550	540	550	540	32	176	100	1236
0	0	0	8	4	12	"Lg 20-10"	"80"	17460	13900	60	378	371	143	38	141	141	162	127	78	75	47	0	11884	1.646	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	237	230	237	230	32	176	100	1237
0	0	0	8	5	12	"Lg 20-10"	"80"	17710	13900	60	350	349	123	35	138	138	152	79	51	91	69	0	11174	2.494	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	212	211	212	211	32	176	100	1238
0	0	0	8	6	12	"Lg 20-10"	"80"	17970	13890	60	411	434	128	29	141	141	146	55	37	100	97	0	13889	5.236	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	270	293	270	293	32	176	100	1239
0	0	0	8	7	12	"Lg 23-11 1 然"	"84"	18200	13880	50	426	438	78	17	46	46	67	53	79	100	100	0	5253	7.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	380	392	380	392	12	104	100	1240
0	0	0	8	8	12	"Lg 23-11 1 然"	"84"	18460	13880	50	491	488	78	15	78	78	87	38	43	100	100	0	5861	10.553	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	413	410	413	410	12	104	100	1241
0	0	0	8	9	12	"Lg 23-11 1 然"	"84"	18690	13880	50	436	463	84	18	85	85	94	39	41	100	100	0	5559	9.462	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	351	378	351	378	12	104	100	1242
0	0	0	8	1	13	"Ng 21-8 3 然"	"64"	16730	14140	50	466	474	125	26	117	117	142	79	55	100	100	0	5691	4.203	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	349	357	349	357	12	104	100	1243
0	0	0	8	2	13	"Ng 21-8 3 然"	"64"	16970	14130	50	386	391	37	9	95	95	109	58	53	100	100	0	4697	4.862	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	291	296	291	296	12	104	100	1244
0	0	0	8	3	13	"Ng 21-8 3 然"	"64"	17220	14130	50	354	367	58	15	99	99	115	61	53	100	100	0	4407	4.131	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	255	268	255	268	12	104	100	1245
0	0	0	8	4	13	"Lg 16-17 3 然"	"68"	17480	14120	50	3719	3845	1684	43	93	93	104	49	47	100	100	0	46138	76.347	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3626	3752	3626	3752	12	104	100	1246
0	0	0	8	5	13	"Lg 16-17 3 然"	"68"	17700	14130	50	3088	3024	1311	43	88	88	98	43	43	100	100	0	36289	68.047	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3000	2936	3000	2936	12	104	100	1247
0	0	0	8	6	13	"Lg 16-17 3 然"	"68"	17950	14120	50	2713	2854	1001	35	87	87	102	47	46	100	100	0	34247	58.553	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2626	2767	2626	2767	12	104	100	1248
0	0	0	8	7	13	"Lg 17-15 HF 10 然"	"72"	18190	14110	30	1403	1301	315	24	43	43	370	488	131	100	75	0	5202	1.908	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1360	1258	1360	1258	4	20	100	1249
0	0	0	8	8	13	"Lg 17-15 HF 10 然"	"72"	18440	14120	30	1134	1119	426	38	109	109	295	319	108	100	75	0	4475	2.583	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1025	1010	1025	1010	4	20	100	1250
0	0	0	8	9	13	"Lg 17-15 HF 10 然"	"72"	18710	14120	30	885	842	197	23	75	75	275	305	110	100	75	0	3368	1.859	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	810	767	810	767	4	20	100	1251
0	0	0	8	1	14	"Ng 19-9 10 然"	"52"	16730	14360	50	388	380	79	20	110	110	122	66	54	100	100	0	4560	3.909	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	278	270	278	270	12	104	100	1252
0	0	0	8	2	14	"Ng 19-9 10 然"	"52"	16970	14360	50	353	343	66	19	73	73	81	35	43	100	100	0	4112	7.486	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	280	270	280	270	12	104	100	1253
0	0	0	8	3	14	"Ng 19-9 10 然"	"52"	17240	14360	50	384	386	79	20	79	79	94	56	59	100	100	0	4633	5.214	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	305	307	305	307	12	104	100	1254
0	0	0	8	4	14	"Ng 19-11 1 然"	"56"	17470	14360	30	557	568	75	13	69	69	196	279	142	100	25	0	2270	1.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	488	499	488	499	4	20	100	1255
0	0	0	8	5	14	"Ng 19-11 1 然"	"56"	17700	14360	30	568	626	391	62	72	72	171	184	107	75	75	0	2504	2.473	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	496	554	496	554	4	20	100	1256
0	0	0	8	6	14	"Ng 19-11 1 然"	"56"	18000	14340	30	979	977	389	39	190	190	365	339	92	100	50	0	3909	1.805	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	789	787	789	787	4	20	100	1257
0	0	0	8	7	14	"Ng 20-8 1 然"	"60"	18210	14360	60	311	336	160	47	41	41	44	12	27	100	100	0	10747	24.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	270	295	270	295	32	176	100	1258
0	0	0	8	8	14	"Ng 20-8 1 然"	"60"	18450	14370	50	383	414	116	28	62	62	70	38	54	100	100	0	4965	9.053	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	321	352	321	352	12	104	100	1259
0	0	0	8	9	14	"Ng 20-8 1 然"	"60"	18680	14350	50	532	533	166	31	72	72	79	28	35	100	100	0	6391	16.214	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	460	461	460	461	12	104	100	1260
0	0	0	8	1	15	"Ng 16-9 1 然"	"40"	16730	14630	50	383	397	100	25	105	105	117	51	43	100	100	0	4767	5.490	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	278	292	278	292	12	104	100	1261
0	0	0	8	2	15	"Ng 16-9 1 然"	"40"	16980	14620	50	361	344	68	19	95	95	99	39	39	100	100	0	4124	6.282	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	266	249	266	249	12	104	100	1262
0	0	0	8	3	15	"Ng 16-9 1 然"	"40"	17230	14610	50	390	381	56	14	99	99	111	49	44	100	100	0	4573	5.510	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	291	282	291	282	12	104	100	1263
0	0	0	8	4	15	"Ng 17-7 1 然"	"44"	17480	14610	50	152	159	29	18	89	89	103	54	52	83	8	0	1911	1.037	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63	70	63	70	12	104	100	1264
0	0	0	8	5	15	"Ng 17-7 1 然"	"44"	17710	14620	50	158	155	47	30	79	79	99	55	55	75	17	0	1863	1.018	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	79	76	79	76	12	104	100	1265
0	0	0	8	6	15	"Ng 17-7 1 然"	"44"	17960	14620	50	165	172	56	32	87	87	102	49	48	75	25	0	2068	1.429	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	78	85	78	85	12	104	100	1266
0	0	0	8	7	15	"Ng 17-9 1 然"	"48"	18210	14630	50	259	268	64	23	69	69	80	38	47	100	100	0	3221	4.947	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	190	199	190	199	12	104	100	1267
0	0	0	8	8	15	"Ng 17-9 1 然"	"48"	18450	14630	50	237	240	63	26	46	46	47	12	25	100	100	0	2878	16.083	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	191	194	191	194	12	104	100	1268
0	0	0	8	9	15	"Ng 17-9 1 然"	"48"	18690	14640	50	197	204	48	23	68	68	73	25	34	100	100	0	2449	5.240	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	129	136	129	136	12	104	100	1269
0	0	0	8	1	16	"Ng 14-9 30 然"	"28"	16740	14880	60	165	167	43	25	129	129	141	63	44	34	0	0	5358	0.413	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36	38	36	38	32	176	100	1270
0	0	0	8	2	16	"Ng 14-9 30 然"	"28"	16980	14880	60	166	168	43	25	105	105	117	102	87	22	0	0	5369	0.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61	63	61	63	32	176	100	1271
0	0	0	8	3	16	"Ng 14-9 30 然"	"28"	17230	14880	60	179	176	37	21	107	107	120	57	47	53	9	0	5628	0.982	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	72	69	72	69	32	176	100	1272
0	0	0	8	4	16	"Ng 14-10 3 然"	"32"	17490	14860	30	644	594	131	22	81	81	176	169	96	100	75	0	2377	2.473	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	563	513	563	513	4	20	100	1273
0	0	0	8	5	16	"Ng 14-10 3 然"	"32"	17740	14870	30	625	629	130	20	87	87	159	144	90	100	100	0	2515	3.264	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	538	542	538	542	4	20	100	1274
0	0	0	8	6	16	"Ng 14-10 3 然"	"32"	17990	14880	30	682	698	45	6	90	90	167	156	93	100	100	0	2792	3.404	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	592	608	592	608	4	20	100	1275
0	0	0	8	7	16	"Ng 15-10 1然"	"36"	18220	14840	50	436	437	87	19	104	104	121	54	44	100	100	0	5244	5.852	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	332	333	332	333	12	104	100	1276
0	0	0	8	8	16	"Ng 15-10 1然"	"36"	18460	14840	50	440	433	78	18	52	52	55	18	32	100	100	0	5197	21.000	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	388	381	388	381	12	104	100	1277
0	0	0	8	9	16	"Ng 15-10 1然"	"36"	18700	14850	50	442	437	72	16	60	60	78	51	65	100	100	0	5246	7.039	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	382	377	382	377	12	104	100	1278
0	0	0	8	1	17	"Ng 11-10 1 然"	"16"	16740	15130	60	152	161	50	31	181	181	191	82	42	3	0	0	5144	-0.366	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-29	-20	-29	-20	32	176	100	1279
0	0	0	8	2	17	"Ng 11-10 1 然"	"16"	16980	15130	60	145	148	59	39	171	171	174	82	47	3	3	0	4739	-0.317	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-26	-23	-26	-23	32	176	100	1280
0	0	0	8	3	17	"Ng 11-10 1 然"	"16"	17230	15130	60	140	137	40	29	179	179	190	116	61	0	0	0	4370	-0.457	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-39	-42	-39	-42	32	176	100	1281
0	0	0	8	4	17	"Ng 12-11 3 然"	"20"	17490	15100	60	220	237	85	35	138	138	149	134	89	25	6	0	7599	0.657	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	82	99	82	99	32	176	100	1282
