ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:39:52"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide10_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide10_US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=3030, 1290"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
3	8	14	"Ng 20-7 1 然"	"59"	13970	4760	50	137	136	15	63	63	63	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	74	73	Error	74	73	1629	6.636	11	17	449
3	9	14	"Ng 20-7 1 然"	"59"	14210	4760	60	124	116	29	65	67	65	13	91	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	59	51	Error	59	51	3722	3.769	25	19	450
3	1	15	"Ng 15-14/15 1 然"	"39"	12240	5010	50	7241	7456	1966	51	53	51	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	7190	7405	Error	7190	7405	89471	925.375	26	15	451
3	2	15	"Ng 15-14/15 1 然"	"39"	12480	5020	50	6022	6127	1322	50	49	50	6	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	5972	6077	Error	5972	6077	73522	1013.000	21	12	452
3	3	15	"Ng 15-14/15 1 然"	"39"	12740	5010	50	6759	6298	1750	49	50	49	7	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	6710	6249	Error	6710	6249	75577	892.571	27	14	453
3	4	15	"Ng 17-7 3 然"	"43"	12990	5010	50	276	282	27	57	58	57	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	219	225	Error	219	225	3384	22.400	9	17	454
3	5	15	"Ng 17-7 3 然"	"43"	13250	5040	60	252	243	142	62	63	62	12	94	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	190	181	Error	190	181	7763	15.000	58	19	455
3	6	15	"Ng 17-7 3 然"	"43"	13470	5000	50	245	234	35	62	63	62	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	183	172	Error	183	172	2811	13.154	14	20	456
3	7	15	"Ng 17-9 3 然"	"47"	13720	5010	50	617	612	72	61	61	61	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	556	551	Error	556	551	7347	50.091	11	18	457
3	8	15	"Ng 17-9 3 然"	"47"	13970	5030	50	610	625	48	61	63	61	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	549	564	Error	549	564	7499	37.467	7	23	458
3	9	15	"Ng 17-9 3 然"	"47"	14200	5000	50	612	583	154	62	64	62	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	550	521	Error	550	521	6992	43.250	26	18	459
3	1	16	"Ng 14-8 1 然"	"27"	12240	5260	60	145	138	32	59	60	59	12	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	86	79	Error	86	79	4414	6.500	23	20	460
3	2	16	"Ng 14-8 1 然"	"27"	12470	5270	60	150	138	36	54	56	54	12	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	96	84	Error	96	84	4409	6.833	26	21	461
3	3	16	"Ng 14-8 1 然"	"27"	12730	5260	50	154	165	32	52	52	52	8	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	102	113	Error	102	113	1985	14.125	19	15	462
3	4	16	"Ng 14-9 1 然"	"31"	13000	5250	50	177	176	16	71	74	71	17	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	106	105	Error	106	105	2117	6.000	9	22	463
3	5	16	"Ng 14-9 1 然"	"31"	13240	5250	60	151	141	39	64	64	64	12	94	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	87	77	Error	87	77	4527	6.417	27	18	464
3	6	16	"Ng 14-9 1 然"	"31"	13480	5260	60	136	136	39	63	62	63	10	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	73	73	Error	73	73	4355	7.400	28	16	465
3	7	16	"Ng 14-12 1 然"	"35"	13720	5250	50	17946	17430	2625	61	64	61	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	17885	17369	Error	17885	17369	209165	964.778	15	28	466
3	8	16	"Ng 14-12 1 然"	"35"	13970	5250	50	18664	18150	2006	63	63	63	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	18601	18087	Error	18601	18087	217795	1644.273	11	17	467
3	9	16	"Ng 14-12 1 然"	"35"	14210	5240	50	16275	16642	2744	68	76	68	52	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	16207	16574	Error	16207	16574	199701	318.577	16	68	468
3	1	17	"Ng 11-10 3 然"	"15"	12250	5510	60	195	187	59	62	63	62	12	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	133	125	Error	133	125	5974	10.333	31	19	469
3	2	17	"Ng 11-10 3 然"	"15"	12490	5510	60	195	185	57	61	62	61	13	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	134	124	Error	134	124	5931	9.462	30	20	470
3	3	17	"Ng 11-10 3 然"	"15"	12740	5500	50	223	226	30	53	54	53	9	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	170	173	Error	170	173	2708	19.111	13	16	471
3	4	17	"Ng 11-11 1 然"	"19"	13000	5500	60	149	156	44	57	58	57	11	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	92	99	Error	92	99	4990	8.909	28	18	472
3	5	17	"Ng 11-11 1 然"	"19"	13230	5490	60	157	149	33	61	62	61	12	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	96	88	Error	96	88	4783	7.250	22	19	473
3	6	17	"Ng 11-11 1 然"	"19"	13480	5490	50	165	168	19	58	59	58	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	107	110	Error	107	110	2016	10.900	11	16	474
3	7	17	"Ng 13-14"	"23"	13720	5510	60	1524	1355	503	59	61	59	10	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1465	1296	Error	1465	1296	43372	129.400	37	16	475
3	8	17	"Ng 13-14"	"23"	13970	5510	60	1540	1458	564	62	63	62	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1478	1396	Error	1478	1396	46663	126.818	38	17	476
3	9	17	"Ng 13-14"	"23"	14210	5510	60	1405	1508	380	68	69	68	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1337	1440	Error	1337	1440	48265	102.786	25	20	477
3	1	18	"Ng 9-9 10然"	"3"	12240	5790	50	297	305	36	67	70	67	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	230	238	Error	230	238	3661	14.688	11	22	478
3	2	18	"Ng 9-9 10然"	"3"	12470	5800	50	303	314	41	64	66	64	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	239	250	Error	239	250	3772	17.714	13	21	479
3	3	18	"Ng 9-9 10然"	"3"	12720	5790	50	321	321	38	60	61	60	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	261	261	Error	261	261	3850	21.667	11	19	480
3	4	18	"Ng 10-10 1 然"	"7"	12990	5770	50	204	205	32	51	54	51	11	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	153	154	Error	153	154	2465	13.727	15	20	481
3	5	18	"Ng 10-10 1 然"	"7"	13230	5770	60	166	173	63	62	62	62	12	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	104	111	Error	104	111	5532	9.250	36	19	482
3	6	18	"Ng 10-10 1 然"	"7"	13480	5770	60	170	171	51	63	64	63	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	107	108	Error	107	108	5474	8.917	29	18	483
3	7	18	"Ng 10-13 30 然"	"11"	13720	5760	60	184	175	52	65	67	65	14	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	119	110	Error	119	110	5615	7.714	29	20	484
3	8	18	"Ng 10-13 30 然"	"11"	13970	5760	60	170	169	44	67	66	67	12	100	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	103	102	Error	103	102	5415	8.583	26	18	485
3	9	18	"Ng 10-13 30 然"	"11"	14210	5760	60	179	178	50	66	68	66	13	100	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	113	112	Error	113	112	5706	8.462	28	19	486
4	1	1	""	""	16680	1650	100	82	84	15	78	79	78	13	19	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	6	Error	4	6	6690	0.385	17	16	487
4	2	1	""	""	16920	1650	100	82	81	12	80	80	80	11	16	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	6480	0.091	14	13	488
4	3	1	""	""	17170	1650	100	80	81	14	81	81	81	11	20	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	6482	0.000	17	13	489
4	4	1	""	""	17410	1650	100	79	79	10	81	81	81	11	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	6288	-0.182	12	13	490
4	5	1	""	""	17660	1650	100	82	81	11	80	81	80	11	18	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	6465	0.000	13	13	491
4	6	1	""	""	17900	1650	100	79	80	13	72	64	72	23	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	8	Error	7	8	6438	0.696	16	35	492
4	7	1	""	""	18150	1650	100	41	41	7	39	42	39	11	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	3291	-0.091	17	26	493
4	8	1	""	""	18390	1650	100	45	45	8	44	45	44	8	18	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	3618	0.000	17	17	494
4	9	1	""	""	18640	1650	100	56	55	8	54	56	54	11	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	4427	-0.091	14	19	495
4	1	2	""	""	16680	1900	100	83	82	10	81	81	81	11	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	6522	0.091	12	13	496
4	2	2	""	""	16920	1900	100	82	81	11	80	81	80	11	21	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	6488	0.000	13	13	497
4	3	2	""	""	17170	1900	100	81	83	13	81	82	81	13	13	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	2	Error	0	2	6633	0.077	15	15	498
4	4	2	""	""	17410	1900	100	82	83	12	86	86	86	12	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-3	Error	-4	-3	6661	-0.250	14	13	499
4	5	2	""	""	17660	1900	100	80	81	11	83	83	83	11	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	6510	-0.182	13	13	500
4	6	2	""	""	17900	1900	100	82	85	13	83	86	83	17	13	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	2	Error	-1	2	6763	-0.059	15	19	501
4	7	2	""	""	18150	1900	100	81	80	12	71	65	71	24	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	10	9	Error	10	9	6414	0.625	15	36	502
4	8	2	""	""	18390	1900	100	39	39	6	40	41	40	9	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	3140	-0.222	15	21	503
4	9	2	""	""	18640	1900	100	58	60	10	52	52	52	10	33	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	8	Error	6	8	4766	0.800	16	19	504
4	1	3	""	""	16680	2140	100	80	82	12	84	85	84	13	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-2	Error	-4	-2	6528	-0.231	14	15	505
4	2	3	""	""	16920	2140	100	86	89	15	83	84	83	12	29	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	6	Error	3	6	7086	0.417	16	14	506
4	3	3	""	""	17170	2140	100	83	84	10	83	83	83	12	14	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	1	Error	0	1	6703	0.083	11	14	507
4	4	3	""	""	17410	2140	100	87	86	13	85	86	85	12	21	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	6894	0.000	15	13	508
4	5	3	""	""	17660	2140	100	84	85	11	83	83	83	11	20	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	6780	0.182	12	13	509
4	6	3	""	""	17900	2140	100	95	105	30	84	88	84	19	39	26	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	11	21	Error	11	21	8434	0.895	28	21	510
4	7	3	""	""	18150	2140	100	82	83	11	79	80	79	11	23	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	4	Error	3	4	6662	0.273	13	13	511
4	8	3	""	""	18390	2140	100	43	50	18	48	57	48	22	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	2	Error	-5	2	4000	-0.318	36	38	512
4	9	3	""	""	18640	2140	100	48	48	9	45	46	45	8	26	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	3860	0.250	18	17	513
4	1	4	""	""	16680	2390	100	88	89	11	87	88	87	15	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	477	100	-75	0	0	1	2	Error	1	2	7108	0.067	12	17	514
4	2	4	""	""	16920	2390	100	87	88	12	87	89	87	31	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	506	100	-75	0	0	0	1	Error	0	1	7043	-0.032	13	34	515
4	3	4	""	""	17170	2390	100	83	84	13	83	83	83	12	15	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	518	100	-75	0	0	0	1	Error	0	1	6740	0.083	15	14	516
4	4	4	""	""	17410	2390	100	86	86	12	85	85	85	11	20	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	6918	0.091	13	12	517
4	5	4	""	""	17660	2390	100	89	89	14	85	86	85	12	24	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	7124	0.250	15	13	518
4	6	4	""	""	17900	2390	100	83	83	12	82	83	82	12	14	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	6624	0.000	14	14	519
4	7	4	""	""	18150	2390	100	78	77	10	79	80	79	11	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	6139	-0.273	12	13	520
4	8	4	""	""	18390	2390	100	77	78	10	75	70	75	19	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	6257	0.421	12	27	521
4	9	4	""	""	18640	2390	100	43	42	8	42	43	42	9	10	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	0	Error	1	0	3375	-0.111	19	20	522
4	1	5	"Blank 11"	"160"	16700	2530	100	85	85	11	84	85	84	12	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	477	100	-50	0	0	1	1	Error	1	1	6835	0.000	12	14	523
4	2	5	"Blank 11"	"160"	16950	2550	100	85	85	11	84	85	84	12	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	506	100	-50	0	0	1	1	Error	1	1	6788	0.000	12	14	524
4	3	5	"Blank 11"	"160"	17200	2560	100	80	81	13	83	83	83	12	14	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	518	100	-50	0	0	-3	-2	Error	-3	-2	6451	-0.167	16	14	525
4	4	5	""	""	17410	2630	100	85	84	11	82	83	82	12	15	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	532	100	-75	0	0	3	2	Error	3	2	6700	0.083	13	14	526
4	5	5	""	""	17660	2630	100	86	86	11	86	86	86	13	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	540	100	-75	0	0	0	0	Error	0	0	6846	0.000	12	15	527
4	6	5	""	""	17900	2630	100	83	83	12	82	82	82	12	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	550	100	-75	0	0	1	1	Error	1	1	6622	0.083	14	14	528
4	7	5	""	""	18150	2630	100	81	81	11	79	80	79	11	19	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	557	100	-75	0	0	2	2	Error	2	2	6481	0.091	13	13	529
4	8	5	""	""	18390	2630	100	83	84	14	78	79	78	11	29	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	6	Error	5	6	6693	0.455	16	13	530
4	9	5	""	""	18640	2630	100	39	38	6	41	47	41	18	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-3	Error	-2	-3	3074	-0.500	15	38	531
4	1	6	"Lg fr. 29 0.3然"	"112"	16710	2780	100	87	87	14	84	85	84	13	23	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	3	3	Error	3	3	6938	0.154	16	15	532
4	2	6	"Lg fr. 29 0.3然"	"112"	16950	2790	100	84	83	12	84	85	84	14	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	-1	Error	0	-1	6672	-0.143	14	16	533
4	3	6	"Lg fr. 29 0.3然"	"112"	17200	2800	100	87	86	10	84	84	84	12	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	3	2	Error	3	2	6879	0.167	11	14	534
4	4	6	"Lg fr. 33 0.4然"	"128"	17450	2810	100	86	87	19	83	84	83	11	20	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	532	100	-50	0	0	3	4	Error	3	4	6960	0.273	21	13	535
4	5	6	"Lg fr. 33 0.4然"	"128"	17690	2820	100	84	85	13	83	84	83	12	19	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	540	100	-50	0	0	1	2	Error	1	2	6795	0.083	15	14	536
4	6	6	"Lg fr. 33 0.4然"	"128"	17940	2830	100	82	82	11	80	81	80	11	13	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	550	100	-50	0	0	2	2	Error	2	2	6526	0.091	13	13	537
4	7	6	"Blank 7"	"144"	18190	2840	100	77	78	12	78	80	78	11	21	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	557	100	-50	0	0	-1	0	Error	-1	0	6240	-0.182	15	13	538
4	8	6	"Blank 7"	"144"	18430	2850	100	80	81	12	78	79	78	11	25	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	2	3	Error	2	3	6496	0.182	14	13	539
4	9	6	"Blank 7"	"144"	18680	2860	100	41	42	7	43	47	43	16	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-2	-1	Error	-2	-1	3339	-0.312	16	34	540
4	1	7	"Lg fr. 15 0.2然"	"127"	16710	3030	100	84	84	12	86	86	86	12	11	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-2	-2	Error	-2	-2	6749	-0.167	14	13	541
4	2	7	"Lg fr. 15 0.2然"	"127"	16960	3040	100	84	85	13	86	87	86	12	16	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-2	-1	Error	-2	-1	6829	-0.167	15	13	542
4	3	7	"Lg fr. 15 0.2然"	"127"	17200	3050	100	82	84	11	83	84	83	12	15	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-1	1	Error	-1	1	6700	0.000	13	14	543
4	4	7	"Lg fr. 20 0.5然"	"143"	17450	3060	100	81	83	17	81	82	81	11	23	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	2	Error	0	2	6678	0.091	20	13	544
4	5	7	"Lg fr. 20 0.5然"	"143"	17700	3070	100	86	86	12	84	85	84	12	15	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	2	2	Error	2	2	6870	0.083	13	14	545
4	6	7	"Lg fr. 20 0.5然"	"143"	17940	3080	100	80	81	13	80	81	80	12	19	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	0	1	Error	0	1	6482	0.000	16	14	546
4	7	7	"Lg fr. 25"	"159"	18190	3090	100	79	80	11	78	79	78	12	15	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	1	2	Error	1	2	6373	0.083	13	15	547
4	8	7	"Lg fr. 25"	"159"	18440	3090	100	81	81	11	79	79	79	11	18	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	2	2	Error	2	2	6453	0.182	13	13	548
4	9	7	"Lg fr. 25"	"159"	18680	3100	100	38	39	7	44	53	44	21	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-50	0	0	-6	-5	Error	-6	-5	3119	-0.667	17	39	549
4	1	8	"Ng fr.32 0.9然"	"142"	16740	3370	100	83	84	10	85	86	85	18	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	506	100	-50	0	0	-2	-1	Error	-2	-1	6732	-0.111	11	20	550
4	2	8	"Ng fr.32 0.9然"	"142"	16990	3370	100	87	88	13	86	87	86	13	19	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	518	100	-50	0	0	1	2	Error	1	2	7053	0.077	14	14	551
4	3	8	"Ng fr.32 0.9然"	"142"	17230	3380	100	84	85	10	83	84	83	11	16	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	504	100	-50	0	0	1	2	Error	1	2	6790	0.091	11	13	552
4	4	8	"Ng fr.36 2.4然"	"158"	17480	3390	100	81	81	10	80	81	80	11	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	506	100	-50	0	0	1	1	Error	1	1	6506	0.000	12	13	553
4	5	8	"Ng fr.36 2.4然"	"158"	17730	3400	100	81	82	12	82	83	82	11	19	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	506	100	-50	0	0	-1	0	Error	-1	0	6593	-0.091	14	13	554
4	6	8	"Ng fr.36 2.4然"	"158"	17980	3410	40	93	95	21	80	82	80	12	50	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	13	15	Error	13	15	1144	1.083	22	14	555
4	7	8	"Ng fr.40 0.5然"	"111"	18220	3410	100	77	78	12	79	79	79	10	19	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	506	100	-50	0	0	-2	-1	Error	-2	-1	6276	-0.100	15	12	556
4	8	8	"Ng fr.40 0.5然"	"111"	18470	3420	100	84	83	10	79	79	79	10	24	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	493	100	-50	0	0	5	4	Error	5	4	6675	0.400	12	12	557
4	9	8	"Ng fr.40 0.5然"	"111"	18720	3430	100	38	38	6	43	51	43	20	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	493	100	-50	0	0	-5	-5	Error	-5	-5	3059	-0.650	15	39	558
4	1	9	"Ng fr.20 0.7然"	"157"	16710	3530	100	85	84	12	85	87	85	12	15	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	506	100	-50	0	0	0	-1	Error	0	-1	6737	-0.250	14	13	559
4	2	9	"Ng fr.20 0.7然"	"157"	16960	3540	100	82	83	13	83	84	83	12	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	518	100	-50	0	0	-1	0	Error	-1	0	6678	-0.083	15	14	560
4	3	9	"Ng fr.20 0.7然"	"157"	17210	3540	100	83	83	9	83	83	83	12	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	504	100	-50	0	0	0	0	Error	0	0	6611	0.000	10	14	561
4	4	9	"Ng fr.24 0.4然"	"110"	17450	3550	100	82	82	13	82	83	82	13	11	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	506	100	-50	0	0	0	0	Error	0	0	6556	-0.077	15	15	562
4	5	9	"Ng fr.24 0.4然"	"110"	17700	3560	100	80	81	10	79	80	79	12	18	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	506	100	-50	0	0	1	2	Error	1	2	6487	0.083	12	15	563
