ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2021/12/14 14:40:14"
"Settings=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Slide11_Bmarray_Subclasses_F532.gps"
"GalFile=D:\Biblioth鋂ues\Documents\Back-up NEB PhD\C drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=F:\Documents\Work\Brugia glycan array - follow-up study\2021-12-05 to 14 - Repeat incubations\2021-12-13\Raw Data\Images\Slide11_US23502317_1003449801_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2890, 1890"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
-75	0	0	11	1	1	""	""	12290	20260	100	112	114	24	21	112	112	114	22	19	19	4	0	9092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	2	0	2	80	560	100	1621
-75	0	0	11	2	1	""	""	12530	20260	100	112	113	18	15	112	112	114	23	20	10	0	0	9002	-0.043	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	1622
-75	0	0	11	3	1	""	""	12780	20260	100	118	120	20	16	114	114	115	20	17	23	6	0	9593	0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	6	4	6	80	560	100	1623
-75	0	0	11	4	1	""	""	13020	20260	100	113	114	21	18	116	116	118	21	17	9	4	0	9104	-0.190	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-2	-3	-2	80	560	100	1624
-75	0	0	11	5	1	""	""	13270	20260	100	118	117	18	15	116	116	118	19	16	10	3	0	9376	-0.053	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	1	2	1	80	560	100	1625
-75	0	0	11	6	1	""	""	13510	20260	100	114	117	23	19	115	115	116	18	15	9	4	0	9321	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	2	-1	2	80	560	100	1626
-75	0	0	11	7	1	""	""	13760	20260	100	117	119	20	16	117	117	118	20	16	15	6	0	9516	0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	2	0	2	80	560	100	1627
-75	0	0	11	8	1	""	""	14000	20260	100	114	115	19	16	116	116	116	18	15	16	5	0	9207	-0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-1	-2	-1	80	560	100	1628
-75	0	0	11	9	1	""	""	14250	20260	100	118	123	27	21	118	118	120	20	16	25	8	0	9842	0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	5	0	5	80	560	100	1629
-75	0	0	11	1	2	""	""	12290	20510	100	114	118	27	22	113	113	113	19	16	21	6	0	9410	0.263	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	5	1	5	80	560	100	1630
-75	0	0	11	2	2	""	""	12530	20510	100	121	123	26	21	113	113	114	18	15	28	11	0	9863	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	10	8	10	80	560	100	1631
-75	0	0	11	3	2	""	""	12780	20510	100	117	119	18	15	113	113	115	18	15	20	9	0	9486	0.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	6	4	6	80	560	100	1632
-75	0	0	11	4	2	""	""	13020	20510	100	113	114	18	15	116	116	116	18	15	19	1	0	9144	-0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-2	-3	-2	80	560	100	1633
-75	0	0	11	5	2	""	""	13270	20510	100	111	113	21	18	116	116	118	22	18	9	5	0	9020	-0.227	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-3	-5	-3	80	560	100	1634
-75	0	0	11	6	2	""	""	13510	20510	100	112	116	20	17	113	113	116	19	16	23	5	0	9246	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	3	-1	3	80	560	100	1635
-75	0	0	11	7	2	""	""	13760	20510	100	119	120	20	16	118	118	120	23	19	15	1	0	9599	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	2	1	2	80	560	100	1636
-75	0	0	11	8	2	""	""	14000	20510	100	112	116	20	17	115	115	117	20	17	16	3	0	9271	-0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	1	-3	1	80	560	100	1637
-75	0	0	11	9	2	""	""	14250	20510	100	117	116	15	12	114	114	115	17	14	15	3	0	9289	0.059	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	2	3	2	80	560	100	1638
-75	0	0	11	1	3	""	""	12290	20750	100	111	111	16	14	111	111	113	20	17	11	1	0	8840	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	0	0	0	80	560	100	1639
-75	0	0	11	2	3	""	""	12530	20750	100	111	114	15	13	111	111	112	17	15	18	3	0	9086	0.118	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	3	0	3	80	560	100	1640
-75	0	0	11	3	3	""	""	12780	20750	100	109	113	18	15	111	111	114	20	17	16	3	0	9061	-0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	2	-2	2	80	560	100	1641
-75	0	0	11	4	3	""	""	13020	20750	100	112	113	19	16	111	111	113	20	17	13	4	0	9070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	2	1	2	80	560	100	1642
-75	0	0	11	5	3	""	""	13270	20750	100	108	110	18	16	117	117	118	21	17	9	0	0	8769	-0.381	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-9	-7	-9	-7	80	560	100	1643
-75	0	0	11	6	3	""	""	13510	20750	100	117	123	30	24	113	113	115	17	14	29	13	0	9840	0.471	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	10	4	10	80	560	100	1644
-75	0	0	11	7	3	""	""	13760	20750	100	113	115	20	17	114	114	116	20	17	18	4	0	9165	-0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	1	-1	1	80	560	100	1645
-75	0	0	11	8	3	""	""	14000	20750	100	109	112	16	14	116	116	117	20	17	8	0	0	8964	-0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-7	-4	-7	-4	80	560	100	1646
-75	0	0	11	9	3	""	""	14250	20750	100	118	122	30	24	115	115	116	19	16	18	8	0	9748	0.316	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	7	3	7	80	560	100	1647
-75	0	0	11	1	4	""	""	12290	21000	100	111	112	20	17	109	109	111	21	18	14	5	0	8951	0.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	3	2	3	80	534	100	1648
-75	0	0	11	2	4	""	""	12530	21000	100	113	113	15	13	112	112	113	19	16	9	1	0	9037	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	1	1	1	80	527	100	1649
-75	0	0	11	3	4	""	""	12780	21000	100	110	112	19	16	112	112	114	20	17	13	4	0	8929	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	0	-2	0	80	546	100	1650
-75	0	0	11	4	4	""	""	13020	21000	100	118	118	24	20	113	113	115	19	16	20	4	0	9471	0.158	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	5	5	5	80	560	100	1651
-75	0	0	11	5	4	""	""	13270	21000	100	112	112	20	17	114	114	117	20	17	8	3	0	8940	-0.250	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-2	-2	-2	80	560	100	1652
-75	0	0	11	6	4	""	""	13510	21000	100	114	119	30	25	113	113	116	21	18	24	6	0	9526	0.143	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	6	1	6	80	560	100	1653
-75	0	0	11	7	4	""	""	13760	21000	100	123	124	25	20	113	113	116	25	21	21	5	0	9882	0.320	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	11	10	11	80	560	100	1654
-75	0	0	11	8	4	""	""	14000	21000	100	107	111	20	18	112	112	114	19	16	10	3	0	8882	-0.158	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-1	-5	-1	80	560	100	1655
-75	0	0	11	9	4	""	""	14250	21000	100	112	112	17	15	117	117	119	21	17	6	1	0	8984	-0.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-5	-5	-5	80	560	100	1656
-50	0	0	11	1	5	"Blank 10"	"156"	12170	21160	100	111	114	22	19	108	108	110	19	17	18	6	0	9101	0.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	6	3	6	80	541	100	1657
-50	0	0	11	2	5	"Blank 10"	"156"	12410	21160	100	110	113	18	15	111	111	114	25	21	9	1	0	9036	-0.040	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	2	-1	2	80	528	100	1658
-50	0	0	11	3	5	"Blank 10"	"156"	12650	21150	100	113	119	39	32	111	111	113	21	18	14	4	0	9497	0.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	8	2	8	80	520	100	1659
-75	0	0	11	4	5	""	""	13020	21240	100	114	114	17	14	113	113	115	20	17	13	1	0	9133	-0.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	1	1	1	80	469	100	1660
-75	0	0	11	5	5	""	""	13270	21240	100	110	110	16	14	112	112	114	19	16	9	1	0	8810	-0.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	-2	-2	-2	80	450	100	1661
-75	0	0	11	6	5	""	""	13510	21240	100	112	110	13	11	112	112	116	36	31	1	0	0	8818	-0.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	-2	0	-2	80	441	100	1662
-75	0	0	11	7	5	""	""	13760	21240	100	109	111	17	15	114	114	118	23	19	8	0	0	8910	-0.304	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-5	-3	-5	-3	80	459	100	1663
-75	0	0	11	8	5	""	""	14000	21240	100	116	119	21	17	113	113	116	22	18	20	3	0	9483	0.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	6	3	6	80	440	100	1664
-75	0	0	11	9	5	""	""	14250	21240	100	109	110	16	14	115	115	116	20	17	6	1	0	8767	-0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	-5	-6	-5	80	499	100	1665
-50	0	0	11	1	6	"Lg fr. 28 0.1然"	"108"	12170	21370	100	113	115	15	13	109	109	110	17	15	14	6	0	9183	0.294	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	6	4	6	80	554	100	1666
-50	0	0	11	2	6	"Lg fr. 28 0.1然"	"108"	12420	21370	100	118	121	21	17	111	111	112	20	17	25	10	0	9674	0.450	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	10	7	10	80	554	100	1667
-50	0	0	11	3	6	"Lg fr. 28 0.1然"	"108"	12660	21360	100	113	117	35	29	113	113	114	20	17	13	5	0	9357	0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	4	0	4	80	554	100	1668
-50	0	0	11	4	6	"Lg fr. 32 0.1然"	"124"	12900	21360	100	120	118	15	12	115	115	116	19	16	16	0	0	9406	0.105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	3	5	3	80	514	100	1669
-50	0	0	11	5	6	"Lg fr. 32 0.1然"	"124"	13150	21350	100	113	114	20	17	111	111	114	20	17	18	4	0	9142	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	3	2	3	80	460	100	1670
-50	0	0	11	6	6	"Lg fr. 32 0.1然"	"124"	13390	21350	100	112	113	16	14	112	112	116	19	16	15	3	0	9035	-0.158	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	450	100	1671
-50	0	0	11	7	6	"Blank 6"	"140"	13630	21340	100	118	120	20	16	112	112	114	17	14	34	9	0	9627	0.353	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	8	6	8	80	443	100	1672
0	0	0	11	8	6	"Blank 6"	"140"	13880	21340	80	111	116	27	23	113	113	117	22	18	19	6	0	6055	-0.045	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	3	-2	3	52	290	100	1673
-50	0	0	11	9	6	"Blank 6"	"140"	14120	21330	100	115	116	18	15	113	113	113	20	17	15	4	0	9255	0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	3	2	3	80	427	100	1674
-50	0	0	11	1	7	"Ng fr.43 0.9然"	"123"	12180	21660	100	116	118	19	16	112	112	114	24	21	14	1	0	9424	0.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	6	4	6	80	560	100	1675
-50	0	0	11	2	7	"Ng fr.43 0.9然"	"123"	12420	21650	100	110	112	19	16	108	108	111	19	17	20	8	0	8990	0.053	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	4	2	4	80	560	100	1676
-50	0	0	11	3	7	"Ng fr.43 0.9然"	"123"	12670	21650	100	106	110	20	18	112	112	114	18	15	5	4	0	8771	-0.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-6	-2	-6	-2	80	560	100	1677
-50	0	0	11	4	7	"Lg fr. 19 0.1然"	"139"	12910	21640	100	111	111	18	16	112	112	114	18	15	10	1	0	8894	-0.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	-1	-1	-1	80	560	100	1678
-50	0	0	11	5	7	"Lg fr. 19 0.1然"	"139"	13160	21640	100	109	111	15	13	113	113	113	15	13	6	3	0	8847	-0.133	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-4	-2	-4	-2	80	560	100	1679
-50	0	0	11	6	7	"Lg fr. 19 0.1然"	"139"	13400	21630	100	116	115	17	14	112	112	114	18	15	21	3	0	9187	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	3	4	3	80	560	100	1680
-50	0	0	11	7	7	"Lg fr. 24 0.5然"	"155"	13640	21630	100	110	128	72	56	113	113	115	19	16	16	10	0	10213	0.684	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	15	-3	15	80	560	100	1681
-50	0	0	11	8	7	"Lg fr. 24 0.5然"	"155"	13890	21620	100	112	113	17	15	112	112	114	19	16	9	3	0	9046	-0.053	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	1682
-50	0	0	11	9	7	"Lg fr. 24 0.5然"	"155"	14130	21620	100	112	112	16	14	112	112	114	20	17	13	0	0	8941	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	0	0	0	80	560	100	1683
-50	0	0	11	1	8	"Ng fr.31 1.8然"	"138"	12190	21910	100	105	108	16	14	107	107	108	17	15	16	4	0	8655	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	1	-2	1	80	560	100	1684
-50	0	0	11	2	8	"Ng fr.31 1.8然"	"138"	12430	21900	100	109	111	21	18	107	107	111	20	18	20	8	0	8919	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	4	2	4	80	560	100	1685
-50	0	0	11	3	8	"Ng fr.31 1.8然"	"138"	12680	21900	100	111	112	18	16	110	110	112	22	19	13	1	0	8947	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	2	1	2	80	560	100	1686
-50	0	0	11	4	8	"Ng fr.35 1.2然"	"154"	12920	21890	100	112	113	16	14	108	108	110	19	17	16	3	0	9026	0.158	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	5	4	5	80	560	100	1687
-50	0	0	11	5	8	"Ng fr.35 1.2然"	"154"	13160	21890	100	107	107	16	14	110	110	111	22	19	8	0	0	8535	-0.182	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-3	-3	-3	-3	80	560	100	1688
-50	0	0	11	6	8	"Ng fr.35 1.2然"	"154"	13410	21880	100	108	111	19	17	109	109	111	22	19	16	4	0	8851	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	2	-1	2	80	560	100	1689
-50	0	0	11	7	8	"Ng fr.39 0.8然"	"107"	13650	21880	100	111	113	19	16	108	108	109	17	15	19	9	0	9001	0.235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	5	3	5	80	560	100	1690
-50	0	0	11	8	8	"Ng fr.39 0.8然"	"107"	13900	21880	100	110	110	18	16	109	109	111	18	16	11	1	0	8835	-0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	1	1	1	80	560	100	1691
-50	0	0	11	9	8	"Ng fr.39 0.8然"	"107"	14140	21870	100	108	111	23	20	110	110	141	607	430	0	0	0	8896	-0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	1	-2	1	80	560	100	1692
-50	0	0	11	1	9	"Ng fr.19 3.8然"	"153"	12200	22150	100	110	118	35	29	106	106	110	35	31	13	4	0	9401	0.229	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	12	4	12	80	560	100	1693
-50	0	0	11	2	9	"Ng fr.19 3.8然"	"153"	12440	22150	100	108	111	17	15	107	107	109	18	16	23	4	0	8882	0.111	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	4	1	4	80	560	100	1694
-50	0	0	11	3	9	"Ng fr.19 3.8然"	"153"	12690	22150	100	105	106	15	14	105	105	107	21	19	13	0	0	8474	-0.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	1	0	1	80	560	100	1695
-50	0	0	11	4	9	"Ng fr.23 8然"	"106"	12930	22140	100	110	109	17	15	107	107	108	19	17	10	3	0	8737	0.053	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	2	3	2	80	560	100	1696
-50	0	0	11	5	9	"Ng fr.23 8然"	"106"	13170	22140	100	109	108	16	14	107	107	108	22	20	10	0	0	8673	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2	1	2	1	80	560	100	1697
-50	0	0	11	6	9	"Ng fr.23 8然"	"106"	13420	22130	100	113	112	18	16	107	107	108	17	15	20	5	0	8977	0.235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	5	6	5	80	560	100	1698
-50	0	0	11	7	9	"Ng fr.27 1.7然"	"122"	13660	22130	100	107	108	23	21	106	106	108	18	16	16	6	0	8666	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1	2	1	2	80	560	100	1699
-50	0	0	11	8	9	"Ng fr.27 1.7然"	"122"	13910	22130	100	106	110	32	29	108	108	110	18	16	10	8	0	8800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-2	2	-2	2	80	560	100	1700
-50	0	0	11	9	9	"Ng fr.27 1.7然"	"122"	14150	22120	100	119	128	66	51	109	109	113	47	41	11	4	0	10273	0.319	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	10	19	10	19	80	560	100	1701
-50	0	0	11	1	10	"Ng fr.11 1然"	"105"	12200	22400	100	98	98	15	15	94	94	95	24	25	10	0	0	7830	0.125	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4	4	4	4	80	560	100	1702
-50	0	0	11	2	10	"Ng fr.11 1然"	"105"	12450	22400	100	92	94	24	25	92	92	94	23	24	16	5	0	7529	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	0	2	0	2	80	560	100	1703
-50	0	0	11	3	10	"Ng fr.11 1然"	"105"	12690	22390	100	99	101	16	15	90	90	91	22	24	24	4	0	8097	0.455	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	9	11	9	11	80	560	100	1704
-50	0	0	11	4	10	"Ng fr.13 10然"	"121"	12940	22390	100	95	100	21	21	92	92	94	21	22	19	9	0	7998	0.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3	8	3	8	80	560	100	1705
-50	0	0	11	5	10	"Ng fr.13 10然"	"121"	13180	22390	100	97	100	18	18	91	91	94	22	23	19	4	0	8024	0.273	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6	9	6	9	80	560	100	1706
-50	0	0	11	6	10	"Ng fr.13 10然"	"121"	13430	22380	100	101	101	15	14	94	94	96	23	23	14	1	0	8101	0.217	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	7	7	7	80	560	100	1707
-50	0	0	11	7	10	"Ng fr.15 8.1然"	"137"	13670	22380	100	103	103	17	16	96	96	98	23	23	18	1	0	8276	0.217	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	7	7	7	7	80	560	100	1708
-50	0	0	11	8	10	"Ng fr.15 8.1然"	"137"	13920	22380	100	96	102	19	18	97	97	98	21	21	15	4	0	8124	0.190	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	5	-1	5	80	560	100	1709
-50	0	0	11	9	10	"Ng fr.15 8.1然"	"137"	14160	22370	100	103	106	20	18	98	98	100	21	21	18	6	0	8471	0.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5	8	5	8	80	560	100	1710
0	0	0	11	1	11	"Lg 26-9"	"87"	12200	22650	50	439	433	88	20	57	57	59	15	25	100	100	0	5191	24.933	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	382	376	382	376	12	104	100	1711
0	0	0	11	2	11	"Lg 26-9"	"87"	12430	22650	50	398	427	97	22	54	54	59	21	35	100	100	0	5123	17.524	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	344	373	344	373	12	104	100	1712
0	0	0	11	3	11	"Lg 26-9"	"87"	12690	22640	50	428	386	95	24	51	51	55	21	38	100	100	0	4626	15.762	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	377	335	377	335	12	104	100	1713
0	0	0	11	4	11	"Print buffer"	"91"	12930	22640	50	753	849	289	34	55	55	63	37	58	100	100	0	10182	21.243	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	698	794	698	794	12	104	100	1714
0	0	0	11	5	11	"Print buffer"	"91"	13180	22650	60	664	632	358	56	62	62	67	26	38	94	94	0	20236	21.731	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	602	570	602	570	32	176	100	1715
0	0	0	11	6	11	"Print buffer"	"91"	13430	22650	60	749	746	420	56	63	63	67	25	37	94	91	0	23868	27.160	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	686	683	686	683	32	176	100	1716
0	0	0	11	7	11	"Print buffer"	"95"	13680	22650	50	163	167	23	13	56	56	60	23	38	100	100	0	2005	4.652	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	107	111	107	111	12	104	100	1717
0	0	0	11	8	11	"Print buffer"	"95"	13920	22640	50	157	168	31	18	55	55	56	13	23	100	100	0	2013	8.615	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	102	113	102	113	12	104	100	1718
0	0	0	11	9	11	"Print buffer"	"95"	14160	22640	60	132	136	53	38	67	67	71	27	38	75	56	0	4345	2.407	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	65	69	65	69	32	176	100	1719
0	0	0	11	1	12	"Lg 18-8 1 然"	"75"	12230	22890	30	1877	1863	921	49	57	57	482	723	150	100	50	0	7453	1.910	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1820	1806	1820	1806	4	20	100	1720
0	0	0	11	2	12	"Lg 18-8 1 然"	"75"	12420	22870	30	1788	1927	1009	52	52	52	545	923	169	100	50	0	7706	1.497	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1736	1875	1736	1875	4	20	100	1721
0	0	0	11	3	12	"Lg 18-8 1 然"	"75"	12720	22890	30	1410	1455	955	65	46	46	315	556	176	75	50	0	5821	2.050	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1364	1409	1364	1409	4	20	100	1722
0	0	0	11	4	12	"Lg 20-9 1 然"	"79"	12950	22880	50	3586	3872	1460	37	52	52	57	22	38	100	100	0	46458	173.409	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3534	3820	3534	3820	12	104	100	1723
0	0	0	11	5	12	"Lg 20-9 1 然"	"79"	13190	22870	50	3990	4153	1348	32	50	50	60	26	43	100	100	0	49834	157.423	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3940	4103	3940	4103	12	104	100	1724
0	0	0	11	6	12	"Lg 20-9 1 然"	"79"	13450	22870	50	3128	3154	1143	36	48	48	53	24	45	100	100	0	37846	129.208	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3080	3106	3080	3106	12	104	100	1725
0	0	0	11	7	12	"Lg 23-11 3 然"	"83"	13680	22900	50	6436	6464	1422	21	52	52	71	53	74	100	100	0	77573	120.623	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6384	6412	6384	6412	12	104	100	1726
0	0	0	11	8	12	"Lg 23-11 3 然"	"83"	13920	22890	50	6175	6455	1142	17	53	53	59	28	47	100	100	0	77454	228.429	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6122	6402	6122	6402	12	104	100	1727
0	0	0	11	9	12	"Lg 23-11 3 然"	"83"	14170	22890	50	6067	5830	1029	17	55	55	67	45	67	100	100	0	69961	128.067	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6012	5775	6012	5775	12	104	100	1728
0	0	0	11	1	13	"Ng 21-8 10 然"	"63"	12260	23170	50	1036	1016	125	12	46	46	51	21	41	100	100	0	12191	45.952	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	990	970	990	970	12	104	100	1729
0	0	0	11	2	13	"Ng 21-8 10 然"	"63"	12500	23170	50	1035	1017	128	12	43	43	51	21	41	100	100	0	12206	46.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	992	974	992	974	12	104	100	1730
0	0	0	11	3	13	"Ng 21-8 10 然"	"63"	12760	23170	50	1038	1072	132	12	42	42	45	13	28	100	100	0	12858	79.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	996	1030	996	1030	12	104	100	1731
0	0	0	11	4	13	"Lg 15-17 1 然"	"67"	13000	23140	60	356	371	171	46	55	55	58	20	34	97	94	0	11865	15.650	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	301	316	301	316	32	176	100	1732
0	0	0	11	5	13	"Lg 15-17 1 然"	"67"	13230	23140	60	262	284	172	60	53	53	56	19	33	81	81	0	9100	12.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	209	231	209	231	32	176	100	1733
0	0	0	11	6	13	"Lg 15-17 1 然"	"67"	13480	23140	60	342	380	201	52	52	52	56	20	35	94	91	0	12174	16.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	290	328	290	328	32	176	100	1734
