ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:56"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n4 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449803_Sn4_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2670, 1520"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
10	7	9	"Ng fr.26 1.6然"	"118"	8880	21790	50	434	426	77	113	118	113	20	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	321	313	Error	321	313	5111	15.400	18	16	1537
10	8	9	"Ng fr.26 1.6然"	"118"	9130	21800	50	391	402	76	128	140	128	30	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	263	274	Error	263	274	4821	8.733	18	21	1538
10	9	9	"Ng fr.26 1.6然"	"118"	9370	21790	50	433	418	98	155	159	155	27	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	278	263	Error	278	263	5014	9.593	23	16	1539
10	1	10	"Ng fr.11 5然"	"101"	7420	22030	50	343	326	112	127	140	127	43	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	216	199	Error	216	199	3916	4.326	34	30	1540
10	2	10	"Ng fr.11 5然"	"101"	7630	22030	50	319	306	86	122	130	122	40	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	197	184	Error	197	184	3666	4.400	28	30	1541
10	3	10	"Ng fr.11 5然"	"101"	7880	22030	50	351	358	115	115	118	115	33	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	236	243	Error	236	243	4298	7.273	32	27	1542
10	4	10	"Ng fr.12 1然"	"117"	8150	22060	60	265	259	105	135	142	135	56	69	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	130	124	Error	130	124	8272	2.089	40	39	1543
10	5	10	"Ng fr.12 1然"	"117"	8400	22060	60	229	213	87	123	133	123	53	69	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	106	90	Error	106	90	6804	1.509	40	39	1544
10	6	10	"Ng fr.12 1然"	"117"	8650	22070	60	257	251	98	131	138	131	58	63	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	126	120	Error	126	120	8034	1.948	39	42	1545
10	7	10	"Ng fr.14 7.5然"	"133"	8900	22050	50	285	284	104	102	114	102	32	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	183	182	Error	183	182	3403	5.313	36	28	1546
10	8	10	"Ng fr.14 7.5然"	"133"	9130	22060	60	204	230	105	205	180	205	52	47	22	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-1	25	Error	-1	25	7366	0.962	45	28	1547
10	9	10	"Ng fr.14 7.5然"	"133"	9370	22060	50	356	348	53	124	139	124	40	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	232	224	Error	232	224	4176	5.225	15	28	1548
10	1	11	"Lg 26-8"	"86"	7430	22300	70	13259	13764	11261	201	187	201	36	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	13058	13563	Error	13058	13563	440451	377.139	81	19	1549
10	2	11	"Lg 26-8"	"86"	7670	22300	70	15155	15583	12044	194	178	194	39	91	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	14961	15389	Error	14961	15389	498657	395.000	77	21	1550
10	3	11	"Lg 26-8"	"86"	7880	22290	70	15006	13885	11899	191	178	191	50	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	14815	13694	Error	14815	13694	444324	274.140	85	28	1551
10	4	11	"Print buffer"	"90"	8150	22290	70	5811	9375	7972	193	177	193	48	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	5618	9182	Error	5618	9182	299988	191.625	85	27	1552
10	5	11	"Print buffer"	"90"	8390	22280	70	16486	20007	18765	184	171	184	38	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	16302	19823	Error	16302	19823	640229	522.000	93	22	1553
10	6	11	"Print buffer"	"90"	8640	22280	70	15936	20137	17581	186	172	186	37	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	15750	19951	Error	15750	19951	644375	539.595	87	21	1554
10	7	11	"Print buffer"	"94"	8900	22310	40	434	412	144	107	112	107	38	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	327	305	Error	327	305	4940	7.895	34	33	1555
10	8	11	"Print buffer"	"94"	9110	22290	40	474	396	180	105	117	105	37	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	369	291	Error	369	291	4752	7.541	45	31	1556
10	9	11	"Print buffer"	"94"	9350	22300	40	457	457	87	108	119	108	27	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	349	349	Error	349	349	5488	12.519	19	22	1557
10	1	12	"Lg 17-17 1 然"	"74"	7390	22530	70	4194	6055	5613	193	182	193	48	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4001	5862	Error	4001	5862	193752	122.354	92	26	1558
10	2	12	"Lg 17-17 1 然"	"74"	7640	22550	70	2645	3820	3868	192	174	192	41	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2453	3628	Error	2453	3628	122235	88.927	101	23	1559
10	3	12	"Lg 17-17 1 然"	"74"	7880	22530	70	3279	4837	3928	189	169	189	43	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3090	4648	Error	3090	4648	154799	108.558	81	25	1560
10	4	12	"Lg 19-9 1 然"	"78"	8160	22540	70	9191	9311	7660	198	179	198	40	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	8993	9113	Error	8993	9113	297942	228.300	82	22	1561
10	5	12	"Lg 19-9 1 然"	"78"	8400	22550	70	5294	8826	8415	194	175	194	42	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	5100	8632	Error	5100	8632	282437	205.976	95	24	1562
10	6	12	"Lg 19-9 1 然"	"78"	8640	22550	70	8300	9695	8125	197	177	197	43	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	8103	9498	Error	8103	9498	310250	221.349	83	24	1563
10	7	12	"Lg 22-13"	"82"	8850	22530	60	1302	3018	3683	177	166	177	49	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1125	2841	Error	1125	2841	96583	58.204	122	29	1564
10	8	12	"Lg 22-13"	"82"	9140	22550	60	3693	3521	2991	186	168	186	44	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	3507	3335	Error	3507	3335	112656	76.205	84	26	1565
10	9	12	"Lg 22-13"	"82"	9370	22550	60	3561	3864	3369	194	182	194	41	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	3367	3670	Error	3367	3670	123652	89.805	87	22	1566
10	1	13	"Ng 20-9 1 然"	"62"	7410	22800	60	2996	4541	4469	198	184	198	40	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	2798	4343	Error	2798	4343	145296	108.925	98	21	1567
10	2	13	"Ng 20-9 1 然"	"62"	7660	22800	60	1971	4707	5688	190	175	190	41	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1781	4517	Error	1781	4517	150612	110.537	120	23	1568
10	3	13	"Ng 20-9 1 然"	"62"	7880	22780	60	1979	3989	4705	197	173	197	45	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	1782	3792	Error	1782	3792	127651	84.800	117	26	1569
10	4	13	"Ng 21-9 1 然"	"66"	8140	22780	70	3344	6734	7236	205	194	205	47	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3139	6529	Error	3139	6529	215473	139.149	107	24	1570
10	5	13	"Ng 21-9 1 然"	"66"	8370	22780	70	2660	6325	7259	210	191	210	41	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2450	6115	Error	2450	6115	202409	149.610	114	21	1571
10	6	13	"Ng 21-9 1 然"	"66"	8620	22790	70	2784	6214	7047	209	193	209	50	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2575	6005	Error	2575	6005	198852	120.420	113	25	1572
10	7	13	"Lg 17-15 3 然"	"70"	8890	22760	70	3242	6897	7110	197	174	197	47	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3045	6700	Error	3045	6700	220695	143.043	103	27	1573
10	8	13	"Lg 17-15 3 然"	"70"	9130	22810	70	3744	7443	7874	198	178	198	46	97	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3546	7245	Error	3546	7245	238160	157.935	105	25	1574
10	9	13	"Lg 17-15 3 然"	"70"	9350	22770	70	3126	7119	8381	201	181	201	48	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2925	6918	Error	2925	6918	227823	144.542	117	26	1575
10	1	14	"Ng 18-11 3 然"	"50"	7400	23020	80	7106	8477	7830	215	209	215	33	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	6891	8262	Error	6891	8262	440778	250.545	92	15	1576
10	2	14	"Ng 18-11 3 然"	"50"	7630	23010	80	6308	8781	8665	207	194	207	42	77	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	6101	8574	Error	6101	8574	456617	204.452	98	21	1577
10	3	14	"Ng 18-11 3 然"	"50"	7880	23010	80	6113	8362	8584	204	190	204	36	73	73	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5909	8158	Error	5909	8158	434807	227.000	102	18	1578
10	4	14	"Ng 19-9 1 然"	"54"	8130	23000	60	4329	5722	5551	200	175	200	50	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	4129	5522	Error	4129	5522	183098	110.940	97	28	1579
10	5	14	"Ng 19-9 1 然"	"54"	8370	23020	60	1083	4101	5532	199	180	199	48	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	884	3902	Error	884	3902	131218	81.688	134	26	1580
10	6	14	"Ng 19-9 1 然"	"54"	8620	23020	60	2288	5018	7194	194	174	194	47	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	2094	4824	Error	2094	4824	160591	103.064	143	27	1581
10	7	14	"Ng 20-7 3 然"	"58"	8910	23030	70	4628	11039	13456	200	182	200	47	88	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	4428	10839	Error	4428	10839	353242	231.000	121	25	1582
10	8	14	"Ng 20-7 3 然"	"58"	9110	23020	70	3796	9983	13513	202	179	202	45	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3594	9781	Error	3594	9781	319445	217.867	135	25	1583
10	9	14	"Ng 20-7 3 然"	"58"	9350	23040	70	9748	14532	12793	207	187	207	43	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	9541	14325	Error	9541	14325	465036	333.605	88	22	1584
10	1	15	"Ng 15-13 3然"	"38"	7420	23270	70	1023	2278	2486	195	185	195	39	81	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	828	2083	Error	828	2083	72880	53.667	109	21	1585
10	2	15	"Ng 15-13 3然"	"38"	7650	23280	70	1434	2688	2757	193	178	193	41	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1241	2495	Error	1241	2495	86021	61.220	102	23	1586
10	3	15	"Ng 15-13 3然"	"38"	7900	23270	70	1884	2507	2335	191	175	191	40	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1693	2316	Error	1693	2316	80233	58.300	93	22	1587
10	4	15	"Ng 17-7 10 然"	"42"	8160	23290	80	3835	10861	15266	205	195	205	32	71	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3630	10656	Error	3630	10656	564761	333.313	140	16	1588
10	5	15	"Ng 17-7 10 然"	"42"	8380	23280	80	3318	11372	15397	200	189	200	33	79	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3118	11172	Error	3118	11172	591330	338.879	135	17	1589
10	6	15	"Ng 17-7 10 然"	"42"	8630	23290	80	5820	11613	15326	202	193	202	43	83	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5618	11411	Error	5618	11411	603857	265.581	131	22	1590
10	7	15	"Ng 17-8 1 然"	"46"	8870	23290	60	670	1469	1908	187	167	187	45	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	483	1282	Error	483	1282	47020	28.933	129	26	1591
10	8	15	"Ng 17-8 1 然"	"46"	9120	23290	60	937	1843	2152	193	169	193	45	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	744	1650	Error	744	1650	58980	37.200	116	26	1592
10	9	15	"Ng 17-8 1 然"	"46"	9350	23270	60	1116	2308	2562	197	175	197	52	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	919	2111	Error	919	2111	73857	41.019	111	29	1593
10	1	16	"Ng 14-7 1 然"	"26"	7430	23520	70	2452	3690	3372	202	186	202	38	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2250	3488	Error	2250	3488	118064	92.211	91	20	1594
10	2	16	"Ng 14-7 1 然"	"26"	7670	23530	70	3764	4472	4224	208	188	208	43	94	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3556	4264	Error	3556	4264	143088	99.628	94	22	1595
10	3	16	"Ng 14-7 1 然"	"26"	7910	23530	70	3448	4125	3961	208	189	208	43	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3240	3917	Error	3240	3917	132009	91.535	96	22	1596
10	4	16	"Ng 14-9 3 然"	"30"	8160	23510	70	640	609	188	208	206	208	26	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	432	401	Error	432	401	19481	15.500	30	12	1597
10	5	16	"Ng 14-9 3 然"	"30"	8400	23520	60	706	763	218	193	196	193	23	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	513	570	Error	513	570	24402	24.652	28	11	1598
10	6	16	"Ng 14-9 3 然"	"30"	8650	23520	70	664	649	154	200	202	200	29	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	464	449	Error	464	449	20771	15.414	23	14	1599
10	7	16	"Ng 14-11 1 然"	"34"	8890	23530	60	951	842	542	186	168	186	43	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	765	656	Error	765	656	26948	15.674	64	25	1600
10	8	16	"Ng 14-11 1 然"	"34"	9140	23530	60	1043	1246	1080	189	168	189	44	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	854	1057	Error	854	1057	39868	24.500	86	26	1601
10	9	16	"Ng 14-11 1 然"	"34"	9360	23530	60	913	1274	1278	195	174	195	44	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	718	1079	Error	718	1079	40774	25.000	100	25	1602
10	1	17	"Ng 10-13 1 然"	"14"	7410	23750	50	522	417	208	139	150	139	33	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	383	278	Error	383	278	5008	8.091	49	22	1603
10	2	17	"Ng 10-13 1 然"	"14"	7650	23760	60	391	375	196	221	203	221	45	66	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	170	154	Error	170	154	11988	3.822	52	22	1604
10	3	17	"Ng 10-13 1 然"	"14"	7880	23750	50	635	502	216	140	151	140	46	92	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	495	362	Error	495	362	6024	7.630	43	30	1605
10	4	17	"Ng 11-11 3然"	"18"	8150	23750	60	748	771	347	218	202	218	42	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	530	553	Error	530	553	24661	13.548	45	20	1606
10	5	17	"Ng 11-11 3然"	"18"	8380	23750	70	849	851	221	223	207	223	39	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	626	628	Error	626	628	27235	16.513	25	18	1607
10	6	17	"Ng 11-11 3然"	"18"	8630	23750	60	894	844	283	214	195	214	42	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	680	630	Error	680	630	27009	15.452	33	21	1608
10	7	17	"Ng 13-13 3 然"	"22"	8880	23760	60	637	569	201	184	174	184	48	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	453	385	Error	453	385	18207	8.229	35	27	1609
10	8	17	"Ng 13-13 3 然"	"22"	9130	23760	60	683	551	233	183	172	183	47	84	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	500	368	Error	500	368	17633	8.064	42	27	1610
10	9	17	"Ng 13-13 3 然"	"22"	9370	23760	60	580	505	163	195	187	195	52	91	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	385	310	Error	385	310	16154	6.115	32	27	1611
10	1	18	"Ng 7-13 1然"	"2"	7390	23990	100	602	664	323	263	266	263	39	88	86	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	339	401	Error	339	401	53093	10.205	48	14	1612
10	2	18	"Ng 7-13 1然"	"2"	7640	23990	110	637	595	218	253	253	253	29	89	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	384	342	Error	384	342	47621	11.793	36	11	1613
10	3	18	"Ng 7-13 1然"	"2"	7890	24000	110	680	665	234	250	252	250	29	94	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	430	415	Error	430	415	53213	14.241	35	11	1614
10	4	18	"Ng 10-10 3 然"	"6"	8140	23990	60	588	524	162	218	206	218	46	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	370	306	Error	370	306	16776	6.913	30	22	1615
10	5	18	"Ng 10-10 3 然"	"6"	8370	23990	70	588	494	227	226	214	226	40	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	362	268	Error	362	268	15810	7.000	45	18	1616
10	6	18	"Ng 10-10 3 然"	"6"	8620	23990	70	603	480	218	228	213	228	38	72	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	375	252	Error	375	252	15363	7.026	45	17	1617
10	7	18	"Ng 10-12 1 然"	"10"	8890	24010	60	541	460	197	206	192	206	46	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	335	254	Error	335	254	14721	5.826	42	23	1618
10	8	18	"Ng 10-12 1 然"	"10"	9130	24010	60	508	450	196	207	193	207	45	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	301	243	Error	301	243	14399	5.711	43	23	1619
10	9	18	"Ng 10-12 1 然"	"10"	9370	24010	60	541	461	177	219	202	219	46	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	322	242	Error	322	242	14752	5.630	38	22	1620
11	1	1	""	""	11930	19740	100	383	382	12	383	385	383	20	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	30545	-0.150	3	5	1621
11	2	1	""	""	12170	19740	100	402	402	16	393	394	393	18	29	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	9	Error	9	9	32187	0.444	3	4	1622
11	3	1	""	""	12420	19740	100	402	404	13	400	401	400	19	10	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	4	Error	2	4	32308	0.158	3	4	1623
11	4	1	""	""	12660	19740	100	400	401	14	403	402	403	15	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	32050	-0.067	3	3	1624
11	5	1	""	""	12910	19740	100	402	404	21	399	401	399	26	13	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	5	Error	3	5	32359	0.115	5	6	1625
11	6	1	""	""	13150	19740	100	409	408	17	406	408	406	28	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	32605	0.000	4	6	1626
11	7	1	""	""	13400	19740	100	407	408	15	408	409	408	16	11	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	32611	-0.062	3	3	1627
11	8	1	""	""	13640	19740	100	411	413	24	404	405	404	16	26	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	9	Error	7	9	33001	0.500	5	3	1628
11	9	1	""	""	13890	19740	100	405	405	14	407	408	407	14	6	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	32372	-0.214	3	3	1629
11	1	2	""	""	11930	19990	100	393	392	16	388	390	388	17	20	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	4	Error	5	4	31369	0.118	4	4	1630
11	2	2	""	""	12170	19990	100	391	393	16	390	401	390	177	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	31410	-0.045	4	44	1631
11	3	2	""	""	12420	19990	100	390	390	13	392	393	392	16	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	31185	-0.187	3	4	1632
11	4	2	""	""	12660	19990	100	395	394	14	395	397	395	18	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	31558	-0.167	3	4	1633
11	5	2	""	""	12910	19990	100	404	405	13	405	407	405	20	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	0	Error	-1	0	32389	-0.100	3	4	1634
11	6	2	""	""	13150	19990	100	405	405	15	403	403	403	17	18	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	32381	0.118	3	4	1635
11	7	2	""	""	13400	19990	100	404	404	15	403	414	403	147	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	32282	-0.068	3	35	1636
11	8	2	""	""	13640	19990	100	404	407	15	407	408	407	15	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	0	Error	-3	0	32521	-0.067	3	3	1637
11	9	2	""	""	13890	19990	100	414	431	110	411	411	411	13	20	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	20	Error	3	20	34485	1.538	25	3	1638
11	1	3	""	""	11930	20230	100	391	391	13	390	391	390	15	13	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	31261	0.000	3	3	1639
11	2	3	""	""	12170	20230	100	397	396	14	391	392	391	17	19	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	5	Error	6	5	31685	0.235	3	4	1640
11	3	3	""	""	12420	20230	100	396	396	14	395	398	395	34	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	1	Error	1	1	31681	-0.059	3	8	1641
11	4	3	""	""	12660	20230	100	402	406	16	403	405	403	19	19	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	3	Error	-1	3	32479	0.053	3	4	1642
11	5	3	""	""	12910	20230	100	411	411	15	408	409	408	22	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	32907	0.091	3	5	1643
11	6	3	""	""	13150	20230	100	398	397	15	398	399	398	18	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	-1	Error	0	-1	31756	-0.111	3	4	1644
11	7	3	""	""	13400	20230	100	409	411	22	400	402	400	19	26	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	11	Error	9	11	32905	0.474	5	4	1645
11	8	3	""	""	13640	20230	100	403	405	13	404	404	404	16	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	1	Error	-1	1	32361	0.063	3	3	1646
11	9	3	""	""	13890	20230	100	402	403	11	411	411	411	14	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-8	Error	-9	-8	32201	-0.571	2	3	1647
11	1	4	""	""	11930	20480	100	388	388	14	384	383	384	19	15	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	31060	0.263	3	4	1648
