ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:45"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n3 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449802_Sn3_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2460, 1600"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
4	2	3	""	""	16410	2350	100	425	426	16	424	423	424	17	18	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	2	Error	1	2	34084	0.176	3	4	506
4	3	3	""	""	16660	2350	100	439	436	18	426	427	426	18	33	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	13	10	Error	13	10	34910	0.500	4	4	507
4	4	3	""	""	16900	2350	100	435	435	20	436	435	436	17	19	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	34813	0.000	4	3	508
4	5	3	""	""	17150	2350	100	442	442	14	440	439	440	19	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	2	Error	2	2	35340	0.158	3	4	509
4	6	3	""	""	17390	2350	100	432	432	15	434	434	434	20	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	34524	-0.100	3	4	510
4	7	3	""	""	17640	2350	100	433	435	17	432	432	432	19	16	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	1	3	Error	1	3	34770	0.158	3	4	511
4	8	3	""	""	17880	2350	100	421	421	17	423	423	423	19	13	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-2	Error	-2	-2	33705	-0.105	4	4	512
4	9	3	""	""	18130	2350	100	432	430	17	426	422	426	29	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	4	Error	6	4	34378	0.276	3	6	513
4	1	4	""	""	16170	2600	100	404	403	17	406	400	406	37	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	541	100	-75	0	0	-2	-3	Error	-2	-3	32245	0.081	4	9	514
4	2	4	""	""	16410	2600	100	390	392	22	395	389	395	44	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-3	Error	-5	-3	31366	0.068	5	11	515
4	3	4	""	""	16660	2600	100	409	408	15	406	399	406	42	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	556	100	-75	0	0	3	2	Error	3	2	32635	0.214	3	10	516
4	4	4	""	""	16900	2600	100	433	431	18	430	429	430	21	10	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	1	Error	3	1	34464	0.095	4	4	517
4	5	4	""	""	17150	2600	100	434	434	23	435	436	435	21	15	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-1	Error	-1	-1	34692	-0.095	5	4	518
4	6	4	""	""	17390	2600	100	437	437	19	428	429	428	19	28	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	9	9	Error	9	9	34920	0.421	4	4	519
4	7	4	""	""	17640	2600	100	416	416	16	421	423	421	31	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-5	Error	-5	-5	33290	-0.226	3	7	520
4	8	4	""	""	17880	2600	100	418	418	21	418	418	418	31	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	33459	0.000	5	7	521
4	9	4	""	""	18130	2600	100	415	417	24	417	405	417	59	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	0	Error	-2	0	33335	0.203	5	14	522
4	1	5	"Blank 11"	"160"	16180	2770	70	566	558	109	348	317	348	79	88	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	218	210	Error	218	210	17859	3.051	19	24	523
4	2	5	"Blank 11"	"160"	16400	2800	70	558	549	83	329	301	329	75	97	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	229	220	Error	229	220	17575	3.307	15	24	524
4	3	5	"Blank 11"	"160"	16650	2790	70	595	606	79	342	308	342	78	100	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	253	264	Error	253	264	19390	3.821	13	25	525
4	4	5	""	""	16900	2840	100	401	403	19	398	399	398	25	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	538	100	-75	0	0	3	5	Error	3	5	32207	0.160	4	6	526
4	5	5	""	""	17150	2840	100	412	412	18	414	414	414	24	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	540	100	-75	0	0	-2	-2	Error	-2	-2	32990	-0.083	4	5	527
4	6	5	""	""	17390	2840	100	395	396	21	407	406	407	23	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	530	100	-75	0	0	-12	-11	Error	-12	-11	31705	-0.435	5	5	528
4	7	5	""	""	17640	2840	100	403	401	19	396	386	396	45	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	545	100	-75	0	0	7	5	Error	7	5	32101	0.333	4	11	529
4	8	5	""	""	17880	2840	100	383	383	18	382	373	382	50	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	551	100	-75	0	0	1	1	Error	1	1	30633	0.200	4	13	530
4	9	5	""	""	18130	2840	100	386	361	66	341	290	341	106	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	45	20	Error	45	20	28885	0.670	18	36	531
4	1	6	"Lg fr. 29 0.3然"	"112"	16160	3020	70	392	395	58	324	290	324	90	25	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	68	71	Error	68	71	12624	1.167	14	31	532
4	2	6	"Lg fr. 29 0.3然"	"112"	16410	3030	70	378	360	88	318	289	318	76	47	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	60	42	Error	60	42	11504	0.934	24	26	533
4	3	6	"Lg fr. 29 0.3然"	"112"	16650	3020	70	404	382	85	325	293	325	81	47	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	79	57	Error	79	57	12231	1.099	22	27	534
4	4	6	"Lg fr. 33 0.4然"	"128"	16900	3020	80	381	382	17	374	374	374	30	12	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	334	100	-50	0	0	7	8	Error	7	8	19865	0.267	4	8	535
4	5	6	"Lg fr. 33 0.4然"	"128"	17120	3030	100	384	385	21	385	388	385	78	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	540	100	-50	0	0	-1	0	Error	-1	0	30808	-0.038	5	20	536
4	6	6	"Lg fr. 33 0.4然"	"128"	17360	3020	100	375	375	20	375	376	375	29	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	530	100	-50	0	0	0	0	Error	0	0	29995	-0.034	5	7	537
4	7	6	"Blank 7"	"144"	17600	3010	60	420	428	72	290	270	290	105	63	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	130	138	Error	130	138	13694	1.505	16	38	538
4	8	6	"Blank 7"	"144"	17850	3020	70	398	402	66	294	268	294	98	53	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	104	108	Error	104	108	12874	1.367	16	36	539
4	9	6	"Blank 7"	"144"	18100	3050	70	259	284	76	160	152	160	34	97	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	99	124	Error	99	124	9087	3.882	26	22	540
4	1	7	"Lg fr. 15 0.2然"	"127"	16150	3280	60	307	295	73	214	227	214	101	41	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	93	81	Error	93	81	9448	0.673	24	44	541
4	2	7	"Lg fr. 15 0.2然"	"127"	16400	3260	60	319	294	78	165	160	165	58	78	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	154	129	Error	154	129	9422	2.310	26	36	542
4	3	7	"Lg fr. 15 0.2然"	"127"	16660	3250	60	307	277	86	163	160	163	48	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	144	114	Error	144	114	8873	2.438	31	30	543
4	4	7	"Lg fr. 20 0.5然"	"143"	16900	3260	60	292	271	62	183	176	183	46	75	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	109	88	Error	109	88	8676	2.065	22	26	544
4	5	7	"Lg fr. 20 0.5然"	"143"	17150	3240	60	191	205	73	160	169	160	79	22	9	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	31	45	Error	31	45	6570	0.456	35	46	545
4	6	7	"Lg fr. 20 0.5然"	"143"	17390	3280	50	292	291	27	105	111	105	29	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	187	186	Error	187	186	3492	6.207	9	26	546
4	7	7	"Lg fr. 25"	"159"	17670	3280	60	250	251	82	155	160	155	48	66	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	95	96	Error	95	96	8021	1.896	32	30	547
4	8	7	"Lg fr. 25"	"159"	17880	3280	60	250	229	68	160	151	160	43	63	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	90	69	Error	90	69	7337	1.814	29	28	548
4	9	7	"Lg fr. 25"	"159"	18120	3280	60	242	234	41	175	169	175	42	81	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	67	59	Error	67	59	7475	1.548	17	24	549
4	1	8	"Ng fr.32 0.9然"	"142"	16160	3520	50	217	227	42	111	119	111	54	100	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	106	116	Error	106	116	2723	2.000	18	45	550
4	2	8	"Ng fr.32 0.9然"	"142"	16400	3520	50	300	299	39	106	117	106	38	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	194	193	Error	194	193	3593	4.789	13	32	551
4	3	8	"Ng fr.32 0.9然"	"142"	16640	3520	50	318	316	71	125	137	125	53	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	193	191	Error	193	191	3796	3.377	22	38	552
4	4	8	"Ng fr.36 2.4然"	"158"	16940	3500	60	146	152	63	132	126	132	36	41	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	14	20	Error	14	20	4873	0.722	41	28	553
4	5	8	"Ng fr.36 2.4然"	"158"	17110	3520	50	226	225	59	98	104	98	34	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	128	127	Error	128	127	2700	3.559	26	32	554
4	6	8	"Ng fr.36 2.4然"	"158"	17380	3510	60	147	148	71	148	139	148	40	31	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-1	0	Error	-1	0	4733	0.225	47	28	555
4	7	8	"Ng fr.40 0.5然"	"111"	17640	3550	60	229	214	71	157	150	157	42	66	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	72	57	Error	72	57	6858	1.524	33	28	556
4	8	8	"Ng fr.40 0.5然"	"111"	17890	3500	60	232	211	68	152	145	152	33	66	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	80	59	Error	80	59	6765	2.000	32	22	557
4	9	8	"Ng fr.40 0.5然"	"111"	18130	3480	50	373	361	42	156	167	156	51	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	217	205	Error	217	205	4335	3.804	11	30	558
4	1	9	"Ng fr.20 0.7然"	"157"	16170	3760	50	188	200	41	73	78	73	24	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	115	127	Error	115	127	2403	5.083	20	30	559
4	2	9	"Ng fr.20 0.7然"	"157"	16400	3770	70	193	190	58	186	165	186	59	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	7	4	Error	7	4	6089	0.424	30	35	560
4	3	9	"Ng fr.20 0.7然"	"157"	16680	3770	70	174	172	67	122	118	122	41	53	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	52	50	Error	52	50	5513	1.317	38	34	561
4	4	9	"Ng fr.24 0.4然"	"110"	16940	3740	70	221	217	86	142	137	142	36	72	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	79	75	Error	79	75	6950	2.222	39	26	562
4	5	9	"Ng fr.24 0.4然"	"110"	17140	3740	70	242	228	75	152	140	152	36	69	59	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	90	76	Error	90	76	7286	2.444	32	25	563
4	6	9	"Ng fr.24 0.4然"	"110"	17380	3750	70	277	280	76	175	159	175	44	81	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	102	105	Error	102	105	8972	2.750	27	27	564
4	7	9	"Ng fr.28 6.5然"	"126"	17650	3770	60	212	223	74	149	143	149	41	69	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	63	74	Error	63	74	7149	1.951	33	28	565
4	8	9	"Ng fr.28 6.5然"	"126"	17920	3750	60	285	264	81	180	189	180	66	66	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	105	84	Error	105	84	8447	1.136	30	34	566
4	9	9	"Ng fr.28 6.5然"	"126"	18130	3760	60	296	268	108	264	247	264	58	38	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	32	4	Error	32	4	8561	0.362	40	23	567
4	1	10	"Ng fr.12 10然"	"109"	16160	4000	70	203	195	63	172	162	172	44	34	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	31	23	Error	31	23	6236	0.750	32	27	568
4	2	10	"Ng fr.12 10然"	"109"	16390	4040	70	142	141	44	142	142	142	56	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	0	-1	Error	0	-1	4518	-0.018	31	39	569
4	3	10	"Ng fr.12 10然"	"109"	16640	4000	70	186	167	68	142	132	142	43	50	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	44	25	Error	44	25	5345	0.814	40	32	570
4	4	10	"Ng fr.13 5然"	"125"	16910	4010	60	184	176	65	125	121	125	39	53	34	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	59	51	Error	59	51	5620	1.410	36	32	571
4	5	10	"Ng fr.13 5然"	"125"	17130	3990	60	257	250	138	158	138	158	49	53	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	99	92	Error	99	92	8004	2.286	55	35	572
4	6	10	"Ng fr.13 5然"	"125"	17400	4010	60	183	179	72	140	131	140	39	50	38	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	43	39	Error	43	39	5736	1.231	40	29	573
4	7	10	"Ng fr.16 6.5然"	"141"	17630	3990	60	232	217	94	155	147	155	40	56	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	77	62	Error	77	62	6955	1.750	43	27	574
4	8	10	"Ng fr.16 6.5然"	"141"	17880	4000	60	300	293	90	224	203	224	62	50	31	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	76	69	Error	76	69	9371	1.452	30	30	575
4	9	10	"Ng fr.16 6.5然"	"141"	18120	4010	60	318	296	108	269	240	269	68	44	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	49	27	Error	49	27	9487	0.824	36	28	576
4	1	11	"Lg 26-10"	"88"	16180	4270	50	585	537	108	115	125	115	34	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	470	422	Error	470	422	6444	12.118	20	27	577
4	2	11	"Lg 26-10"	"88"	16410	4280	60	453	477	290	129	120	129	33	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	324	348	Error	324	348	15252	10.818	60	27	578
4	3	11	"Lg 26-10"	"88"	16640	4260	60	217	293	201	137	124	137	37	56	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	80	156	Error	80	156	9376	4.568	68	29	579
4	4	11	"Print buffer"	"92"	16910	4270	60	249	289	183	149	150	149	45	56	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	100	140	Error	100	140	9258	3.089	63	30	580
4	5	11	"Print buffer"	"92"	17130	4260	60	274	303	173	133	129	133	42	63	56	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	141	170	Error	141	170	9704	4.143	57	32	581
4	6	11	"Print buffer"	"92"	17380	4260	60	225	270	180	152	136	152	39	63	44	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	73	118	Error	73	118	8632	3.436	66	28	582
4	7	11	"Print buffer"	"96"	17630	4260	50	533	503	112	112	122	112	42	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	421	391	Error	421	391	6038	9.071	22	34	583
4	8	11	"Print buffer"	"96"	17860	4250	50	346	421	151	122	152	122	72	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	224	299	Error	224	299	5049	3.736	35	47	584
4	9	11	"Print buffer"	"96"	18100	4250	50	502	473	181	146	169	146	66	92	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	356	327	Error	356	327	5672	4.606	38	39	585
4	1	12	"Lg 19-8 3 然"	"76"	16170	4510	70	1299	2774	3079	154	156	154	44	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1145	2620	Error	1145	2620	88764	59.500	110	28	586
4	2	12	"Lg 19-8 3 然"	"76"	16390	4500	70	1144	2561	2875	147	134	147	33	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	997	2414	Error	997	2414	81955	73.545	112	24	587
4	3	12	"Lg 19-8 3 然"	"76"	16650	4510	70	1634	2324	2228	154	150	154	40	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1480	2170	Error	1480	2170	74364	54.350	95	26	588
4	4	12	"Lg 20-10"	"80"	16910	4490	70	1265	1420	994	162	151	162	46	91	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1103	1258	Error	1103	1258	45433	27.587	70	30	589
4	5	12	"Lg 20-10"	"80"	17150	4490	70	1261	1413	1032	144	137	144	43	97	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1117	1269	Error	1117	1269	45213	29.674	73	31	590
4	6	12	"Lg 20-10"	"80"	17410	4490	70	810	909	362	198	185	198	57	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	612	711	Error	612	711	29090	12.702	39	30	591
4	7	12	"Lg 23-11 1 然"	"84"	17640	4510	70	828	1494	1581	240	212	240	64	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	588	1254	Error	588	1254	47800	20.031	105	30	592
4	8	12	"Lg 23-11 1 然"	"84"	17880	4480	60	936	1839	2131	221	204	221	62	84	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	715	1618	Error	715	1618	58834	26.371	115	30	593
4	9	12	"Lg 23-11 1 然"	"84"	18120	4490	60	821	1163	1065	180	176	180	48	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	641	983	Error	641	983	37229	20.563	91	27	594
4	1	13	"Ng 21-8 3 然"	"64"	16160	4750	50	592	768	406	88	109	88	47	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	504	680	Error	504	680	9216	14.021	52	43	595
4	2	13	"Ng 21-8 3 然"	"64"	16400	4750	60	432	466	362	136	128	136	32	78	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	296	330	Error	296	330	14923	10.563	77	25	596
4	3	13	"Ng 21-8 3 然"	"64"	16640	4750	70	614	699	621	166	155	166	54	66	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	448	533	Error	448	533	22373	10.074	88	34	597
4	4	13	"Lg 16-17 3 然"	"68"	16900	4730	70	3380	3574	1886	150	137	150	39	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	3230	3424	Error	3230	3424	114375	88.128	52	28	598
4	5	13	"Lg 16-17 3 然"	"68"	17130	4740	80	2794	3426	2732	185	183	185	44	85	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2609	3241	Error	2609	3241	178172	73.705	79	24	599
4	6	13	"Lg 16-17 3 然"	"68"	17400	4750	80	3662	3968	2998	242	231	242	41	85	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3420	3726	Error	3420	3726	206311	91.146	75	17	600
4	7	13	"Lg 17-15 HF 10 然"	"72"	17640	4740	80	2478	2393	1466	222	212	222	49	94	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2256	2171	Error	2256	2171	124435	44.510	61	23	601
4	8	13	"Lg 17-15 HF 10 然"	"72"	17890	4740	80	1856	1728	988	199	188	199	43	92	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1657	1529	Error	1657	1529	89855	35.814	57	22	602
4	9	13	"Lg 17-15 HF 10 然"	"72"	18130	4740	80	2174	2186	1354	226	219	226	38	87	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1948	1960	Error	1948	1960	113694	51.763	61	17	603
4	1	14	"Ng 19-9 10 然"	"52"	16200	5010	70	2106	2649	1758	140	132	140	31	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1966	2509	Error	1966	2509	84761	81.194	66	23	604
4	2	14	"Ng 19-9 10 然"	"52"	16400	5000	70	1891	1972	1131	147	145	147	38	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1744	1825	Error	1744	1825	63119	48.079	57	26	605
4	3	14	"Ng 19-9 10 然"	"52"	16640	5000	70	2398	2435	1352	151	137	151	40	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	2247	2284	Error	2247	2284	77908	57.450	55	29	606
4	4	14	"Ng 19-11 1 然"	"56"	16910	5000	80	5716	6742	6156	190	189	190	44	90	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5526	6552	Error	5526	6552	350565	148.932	91	23	607
4	5	14	"Ng 19-11 1 然"	"56"	17120	4980	80	2660	5991	7464	228	213	228	49	87	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2432	5763	Error	2432	5763	311554	117.918	124	23	608
4	6	14	"Ng 19-11 1 然"	"56"	17390	4990	80	3113	5593	6424	215	211	215	42	85	85	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2898	5378	Error	2898	5378	290819	128.143	114	19	609
4	7	14	"Ng 20-8 1 然"	"60"	17630	4980	60	737	1235	1191	162	155	162	42	84	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	575	1073	Error	575	1073	39521	25.714	96	27	610
4	8	14	"Ng 20-8 1 然"	"60"	17880	4990	70	572	1084	1194	216	193	216	55	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	356	868	Error	356	868	34678	16.200	110	28	611
4	9	14	"Ng 20-8 1 然"	"60"	18120	4990	60	782	1262	1273	182	177	182	51	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	600	1080	Error	600	1080	40383	21.275	100	28	612
4	1	15	"Ng 16-9 1 然"	"40"	16170	5250	70	597	923	743	141	133	141	35	91	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	456	782	Error	456	782	29549	22.571	80	26	613
4	2	15	"Ng 16-9 1 然"	"40"	16410	5250	70	758	919	600	166	153	166	37	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	592	753	Error	592	753	29399	20.703	65	24	614
4	3	15	"Ng 16-9 1 然"	"40"	16650	5250	70	853	993	523	158	156	158	51	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	695	835	Error	695	835	31779	16.412	52	32	615
4	4	15	"Ng 17-7 1 然"	"44"	16920	5250	60	412	401	165	203	182	203	52	75	66	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	209	198	Error	209	198	12844	4.212	41	28	616
4	5	15	"Ng 17-7 1 然"	"44"	17130	5230	60	470	403	180	200	177	200	59	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	270	203	Error	270	203	12901	3.831	44	33	617
4	6	15	"Ng 17-7 1 然"	"44"	17400	5250	60	394	378	148	170	169	170	63	72	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	224	208	Error	224	208	12086	3.317	39	37	618
4	7	15	"Ng 17-9 1 然"	"48"	17640	5190	70	1062	1152	584	225	201	225	59	97	91	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	837	927	Error	837	927	36867	16.119	50	29	619
