ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/03/07 19:14:32"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\Sn9_before_treatment_100pct_IgG.gps"
"GalFile=C:\Users\lpetralia\Documents\R drive\Brugia malayi\Glycan array\GAL files\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.03.07\US23502317_1003449801_Sn9_BeforeTreatment_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2150, 1840"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
13	5	4	""	""	3480	29850	100	258	254	24	264	260	264	48	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-10	Error	-6	-10	20343	-0.125	9	18	1976
13	6	4	""	""	3720	29850	100	276	280	28	265	269	265	48	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	11	15	Error	11	15	22405	0.229	10	17	1977
13	7	4	""	""	3970	29850	100	295	309	44	300	307	300	49	13	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	9	Error	-5	9	24729	0.041	14	15	1978
13	8	4	""	""	4210	29850	100	389	395	64	336	354	336	57	46	19	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	53	59	Error	53	59	31593	0.719	16	16	1979
13	9	4	""	""	4460	29850	100	357	362	26	355	368	355	55	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	7	Error	2	7	28921	-0.109	7	14	1980
13	1	5	"Blank 8"	"148"	2520	30070	70	1133	1054	441	110	112	110	35	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1023	944	Error	1023	944	33735	26.914	41	31	1981
13	2	5	"Blank 8"	"148"	2760	30070	70	939	913	364	115	121	115	40	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	824	798	Error	824	798	29228	19.800	39	33	1982
13	3	5	"Blank 8"	"148"	3010	30080	60	970	921	419	92	107	92	77	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	878	829	Error	878	829	29476	10.571	45	71	1983
13	4	5	""	""	3230	30090	100	142	146	17	164	168	164	36	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-22	-18	Error	-22	-18	11719	-0.611	11	21	1984
13	5	5	""	""	3480	30090	100	175	176	19	179	185	179	32	5	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-3	Error	-4	-3	14106	-0.281	10	17	1985
13	6	5	""	""	3720	30090	100	187	201	46	197	239	197	102	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-10	4	Error	-10	4	16061	-0.373	22	42	1986
13	7	5	""	""	3970	30090	100	214	215	20	240	263	240	92	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-26	-25	Error	-26	-25	17161	-0.522	9	34	1987
13	8	5	""	""	4210	30090	100	243	244	18	246	255	246	48	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	19524	-0.229	7	18	1988
13	9	5	""	""	4460	30090	100	278	279	23	283	283	283	42	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-5	-4	Error	-5	-4	22333	-0.095	8	14	1989
13	1	6	"Lg fr. 26 0.1然"	"100"	2510	30320	70	342	355	87	81	87	81	32	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	261	274	Error	261	274	11350	8.375	24	36	1990
13	2	6	"Lg fr. 26 0.1然"	"100"	2750	30320	70	353	374	121	71	79	71	23	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	282	303	Error	282	303	11966	12.826	32	29	1991
13	3	6	"Lg fr. 26 0.1然"	"100"	3000	30320	70	334	340	91	85	92	85	28	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	249	255	Error	249	255	10884	8.857	26	30	1992
13	4	6	"Lg fr. 30 0.2然"	"116"	3260	30320	80	340	391	243	116	114	116	37	81	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	224	275	Error	224	275	20320	7.486	62	32	1993
13	5	6	"Lg fr. 30 0.2然"	"116"	3510	30320	80	360	347	202	123	119	123	40	73	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	237	224	Error	237	224	18067	5.700	58	33	1994
13	6	6	"Lg fr. 30 0.2然"	"116"	3760	30320	80	318	330	196	128	124	128	51	63	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	190	202	Error	190	202	17177	4.039	59	41	1995
13	7	6	"Lg fr. 35 0.1然"	"132"	4000	30320	80	311	335	189	135	131	135	45	73	60	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	176	200	Error	176	200	17431	4.533	56	34	1996
13	8	6	"Lg fr. 35 0.1然"	"132"	4250	30320	70	521	517	161	111	124	111	48	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	410	406	Error	410	406	16541	8.188	31	38	1997
13	9	6	"Lg fr. 35 0.1然"	"132"	4480	30320	80	251	319	205	196	192	196	57	48	46	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	55	123	Error	55	123	16588	2.228	64	29	1998
13	1	7	"Ng fr.41 1.56然"	"115"	2520	30540	110	372	382	148	111	105	111	34	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	261	271	Error	261	271	30534	8.147	38	32	1999
13	2	7	"Ng fr.41 1.56然"	"115"	2760	30550	120	254	305	173	113	106	113	31	81	72	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120	814	100	0	0	0	141	192	Error	141	192	36555	6.419	56	29	2000
13	3	7	"Ng fr.41 1.56然"	"115"	3010	30550	110	364	397	170	109	103	109	29	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	255	288	Error	255	288	31727	10.138	42	28	2001
13	4	7	"Lg fr. 17 0.1然"	"131"	3260	30560	80	281	318	160	89	82	89	28	87	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	192	229	Error	192	229	16539	8.429	50	34	2002
13	5	7	"Lg fr. 17 0.1然"	"131"	3500	30560	80	275	300	155	96	88	96	31	83	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	179	204	Error	179	204	15576	6.839	51	35	2003
13	6	7	"Lg fr. 17 0.1然"	"131"	3750	30560	80	288	278	135	105	96	105	32	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	183	173	Error	183	173	14441	5.688	48	33	2004
13	7	7	"Lg fr. 21 0.9然"	"147"	3990	30560	70	177	182	68	73	81	73	23	91	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	104	109	Error	104	109	5836	4.391	37	28	2005
13	8	7	"Lg fr. 21 0.9然"	"147"	4260	30560	70	240	323	291	99	112	99	38	91	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	141	224	Error	141	224	10331	5.553	90	33	2006
13	9	7	"Lg fr. 21 0.9然"	"147"	4490	30550	70	192	195	85	130	140	130	52	59	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	62	65	Error	62	65	6246	1.058	43	37	2007
13	1	8	"Ng fr.29 0.9然"	"130"	2510	30780	90	881	786	395	155	163	155	103	83	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	726	631	Error	726	631	40893	6.049	50	63	2008
13	2	8	"Ng fr.29 0.9然"	"130"	2770	30790	80	779	786	454	161	154	161	69	87	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	618	625	Error	618	625	40846	9.159	57	44	2009
13	3	8	"Ng fr.29 0.9然"	"130"	3010	30780	80	759	731	477	148	159	148	127	69	62	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	611	583	Error	611	583	38034	4.504	65	79	2010
13	4	8	"Ng fr.33 2.5然"	"146"	3270	30810	90	331	350	102	94	89	94	21	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	237	256	Error	237	256	18187	12.429	29	23	2011
13	5	8	"Ng fr.33 2.5然"	"146"	3520	30810	80	431	400	172	92	87	92	29	94	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	339	308	Error	339	308	20806	10.793	43	33	2012
13	6	8	"Ng fr.33 2.5然"	"146"	3750	30810	80	369	387	256	110	100	110	33	75	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	259	277	Error	259	277	20148	8.697	66	33	2013
13	7	8	"Ng fr.37 4.3然"	"99"	4010	30810	80	273	266	129	119	107	119	38	77	65	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	154	147	Error	154	147	13855	4.184	48	35	2014
13	8	8	"Ng fr.37 4.3然"	"99"	4260	30810	80	282	282	132	133	125	133	45	73	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	149	149	Error	149	149	14669	3.489	46	36	2015
13	9	8	"Ng fr.37 4.3然"	"99"	4490	30800	70	451	438	116	106	123	106	52	100	97	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	345	332	Error	345	332	14031	6.058	26	42	2016
13	1	9	"Ng fr.17 0.7然"	"145"	2530	31050	80	326	357	129	93	103	93	52	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	233	264	Error	233	264	18558	4.885	36	50	2017
13	2	9	"Ng fr.17 0.7然"	"145"	2770	31050	80	297	322	114	94	94	94	25	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	203	228	Error	203	228	16766	9.120	35	26	2018
13	3	9	"Ng fr.17 0.7然"	"145"	3010	31040	70	428	455	105	63	69	63	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	365	392	Error	365	392	14573	21.444	23	26	2019
13	4	9	"Ng fr.21 0.5然"	"98"	3270	31050	80	243	250	100	87	88	87	23	96	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	156	163	Error	156	163	12977	7.043	40	26	2020
13	5	9	"Ng fr.21 0.5然"	"98"	3500	31050	80	239	259	115	88	86	88	24	92	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	151	171	Error	151	171	13452	7.208	44	27	2021
13	6	9	"Ng fr.21 0.5然"	"98"	3760	31050	80	227	252	112	101	97	101	28	81	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	126	151	Error	126	151	13126	5.536	44	28	2022
13	7	9	"Ng fr.25 1.9然"	"114"	4000	31050	90	363	382	117	107	102	107	36	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	256	275	Error	256	275	19851	7.778	30	35	2023
13	8	9	"Ng fr.25 1.9然"	"114"	4250	31050	90	321	323	120	124	115	124	40	94	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	197	199	Error	197	199	16811	5.200	37	34	2024
13	9	9	"Ng fr.25 1.9然"	"114"	4490	31060	90	419	402	160	157	148	157	56	87	77	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	262	245	Error	262	245	20885	4.536	39	37	2025
13	1	10	"Ng fr.11 10然"	"97"	2530	31290	70	311	347	160	88	96	88	47	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	223	259	Error	223	259	11104	5.340	46	48	2026
13	2	10	"Ng fr.11 10然"	"97"	2770	31300	70	278	305	123	87	90	87	15	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	191	218	Error	191	218	9755	14.333	40	16	2027
13	3	10	"Ng fr.11 10然"	"97"	3010	31300	70	284	278	109	80	83	80	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	204	198	Error	204	198	8892	12.188	39	19	2028
13	4	10	"Ng fr.12 5然"	"113"	3270	31300	90	280	272	100	99	94	99	24	98	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	181	173	Error	181	173	14169	7.417	36	25	2029
13	5	10	"Ng fr.12 5然"	"113"	3510	31300	90	250	258	108	101	96	101	23	90	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	149	157	Error	149	157	13402	7.043	41	23	2030
13	6	10	"Ng fr.12 5然"	"113"	3750	31300	90	240	260	136	106	99	106	28	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	134	154	Error	134	154	13527	5.750	52	28	2031
13	7	10	"Ng fr.13 1然"	"129"	3990	31300	80	330	348	173	108	103	108	38	92	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	222	240	Error	222	240	18077	6.447	49	36	2032
13	8	10	"Ng fr.13 1然"	"129"	4240	31300	90	365	369	131	134	120	134	42	96	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	231	235	Error	231	235	19206	5.929	35	35	2033
13	9	10	"Ng fr.13 1然"	"129"	4470	31300	90	399	412	164	160	148	160	50	90	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	239	252	Error	239	252	21442	5.280	39	33	2034
13	1	11	"Lg 23-12"	"85"	2520	31540	90	6307	6451	4275	88	91	88	29	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	6219	6363	Error	6219	6363	335447	219.310	66	31	2035
13	2	11	"Lg 23-12"	"85"	2760	31540	80	5113	5303	4041	79	82	79	22	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5034	5224	Error	5034	5224	275735	237.318	76	26	2036
13	3	11	"Lg 23-12"	"85"	3010	31540	80	6022	5173	4119	81	87	81	64	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5941	5092	Error	5941	5092	268970	79.469	79	73	2037
13	4	11	"Print buffer"	"89"	3260	31550	100	4610	3784	2949	82	88	82	20	98	93	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	4528	3702	Error	4528	3702	302719	184.800	77	22	2038
13	5	11	"Print buffer"	"89"	3500	31540	90	9450	8353	3514	78	81	78	20	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	9372	8275	Error	9372	8275	434336	413.600	42	24	2039
13	6	11	"Print buffer"	"89"	3750	31550	90	5396	4977	2274	77	84	77	29	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	5319	4900	Error	5319	4900	258825	168.724	45	34	2040
13	7	11	"Print buffer"	"93"	3990	31540	80	507	565	418	88	94	88	31	88	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	419	477	Error	419	477	29393	15.194	73	32	2041
13	8	11	"Print buffer"	"93"	4230	31550	70	835	761	285	78	85	78	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	757	683	Error	757	683	24339	26.000	37	30	2042
13	9	11	"Print buffer"	"93"	4470	31550	70	824	784	335	99	102	99	33	97	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	725	685	Error	725	685	25078	20.667	42	32	2043
13	1	12	"Lg 17-16 1 然"	"73"	2530	31800	80	1411	1203	658	75	90	75	67	98	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1336	1128	Error	1336	1128	62579	16.612	54	74	2044
13	2	12	"Lg 17-16 1 然"	"73"	2770	31790	80	1545	1378	826	73	75	73	15	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1472	1305	Error	1472	1305	71662	86.867	59	20	2045
13	3	12	"Lg 17-16 1 然"	"73"	3010	31800	70	1760	1656	584	65	71	65	25	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1695	1591	Error	1695	1591	52979	63.400	35	35	2046
13	4	12	"Lg 19-8 1 然"	"77"	3260	31800	80	4555	4654	3487	65	66	65	21	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	4490	4589	Error	4490	4589	241994	218.476	74	31	2047
13	5	12	"Lg 19-8 1 然"	"77"	3500	31810	80	4971	4457	3389	67	67	67	14	96	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	4904	4390	Error	4904	4390	231771	313.571	76	20	2048
13	6	12	"Lg 19-8 1 然"	"77"	3750	31800	70	7395	7740	2959	67	69	67	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	7328	7673	Error	7328	7673	247688	590.077	38	18	2049
13	7	12	"Lg 22-12 1 然"	"81"	3990	31790	80	2670	2533	1340	73	79	73	30	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2597	2460	Error	2597	2460	131724	81.800	52	37	2050
13	8	12	"Lg 22-12 1 然"	"81"	4230	31790	80	3060	3112	1679	77	80	77	22	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2983	3035	Error	2983	3035	161804	137.818	53	27	2051
13	9	12	"Lg 22-12 1 然"	"81"	4470	31800	80	3147	3427	2081	99	103	99	33	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3048	3328	Error	3048	3328	178212	100.727	60	32	2052
13	1	13	"Ng 20-9 3 然"	"61"	2520	32040	80	1386	1255	721	73	107	73	130	87	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1313	1182	Error	1313	1182	65234	8.831	57	121	2053
13	2	13	"Ng 20-9 3 然"	"61"	2760	32050	80	2865	2413	1061	72	84	72	45	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2793	2341	Error	2793	2341	125453	51.756	43	53	2054
13	3	13	"Ng 20-9 3 然"	"61"	3010	32050	80	2219	2011	1091	69	83	69	45	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2150	1942	Error	2150	1942	104584	42.844	54	54	2055
13	4	13	"Ng 21-8 1 然"	"65"	3270	32050	80	2145	1981	965	67	69	67	20	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2078	1914	Error	2078	1914	103022	95.600	48	28	2056
13	5	13	"Ng 21-8 1 然"	"65"	3500	32060	80	1395	1220	620	71	70	71	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1324	1149	Error	1324	1149	63420	95.833	50	17	2057
13	6	13	"Ng 21-8 1 然"	"65"	3750	32050	70	1628	1648	338	59	62	59	14	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	1569	1589	Error	1569	1589	52726	113.286	20	22	2058
13	7	13	"Lg 17-15 10 然"	"69"	4000	32050	80	9369	9046	6444	70	70	70	13	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	9299	8976	Error	9299	8976	470389	690.462	71	18	2059
13	8	13	"Lg 17-15 10 然"	"69"	4240	32050	80	12381	12403	9384	81	84	81	31	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	12300	12322	Error	12300	12322	644970	397.387	75	36	2060
13	9	13	"Lg 17-15 10 然"	"69"	4480	32040	80	9189	10845	8984	99	112	99	40	94	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	9090	10746	Error	9090	10746	563954	268.325	82	35	2061
13	1	14	"Ng 18-9 1然"	"49"	2520	32290	80	1635	1496	549	83	129	83	129	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1552	1413	Error	1552	1413	77775	10.597	36	100	2062
13	2	14	"Ng 18-9 1然"	"49"	2750	32290	90	2365	2140	1034	72	88	72	79	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	2293	2068	Error	2293	2068	111302	25.975	48	89	2063
13	3	14	"Ng 18-9 1然"	"49"	3000	32290	80	1541	1474	858	70	91	70	85	100	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1471	1404	Error	1471	1404	76631	16.271	58	93	2064
13	4	14	"Ng 19-9 3 然"	"53"	3250	32290	90	5751	5376	3009	73	89	73	50	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	5678	5303	Error	5678	5303	279543	105.740	55	56	2065
13	5	14	"Ng 19-9 3 然"	"53"	3490	32290	90	6980	6632	3415	76	85	76	36	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	6904	6556	Error	6904	6556	344845	181.861	51	42	2066
13	6	14	"Ng 19-9 3 然"	"53"	3740	32290	80	5465	4830	2946	73	76	73	35	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	5392	4757	Error	5392	4757	251167	135.829	60	46	2067
13	7	14	"Ng 20-7 10 然"	"57"	3990	32290	90	16195	13798	6238	74	73	74	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	16121	13724	Error	16121	13724	717478	857.813	45	21	2068
13	8	14	"Ng 20-7 10 然"	"57"	4240	32290	100	6048	9173	8556	83	83	83	17	96	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	5965	9090	Error	5965	9090	733856	534.706	93	20	2069
13	9	14	"Ng 20-7 10 然"	"57"	4480	32290	90	16351	12429	6899	92	101	92	38	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	16259	12337	Error	16259	12337	646306	324.421	55	37	2070
13	1	15	"Ng 15-12 1然"	"37"	2520	32530	80	1392	1282	632	110	150	110	119	98	96	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1282	1172	Error	1282	1172	66680	9.513	49	79	2071
13	2	15	"Ng 15-12 1然"	"37"	2750	32530	90	1279	1176	647	79	101	79	62	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1200	1097	Error	1200	1097	61161	17.339	55	61	2072
13	3	15	"Ng 15-12 1然"	"37"	3000	32530	80	1110	1094	552	80	90	80	37	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1030	1014	Error	1030	1014	56879	27.135	50	41	2073
13	4	15	"Ng 16-12 1 然"	"41"	3260	32530	80	1085	985	370	77	76	77	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1008	908	Error	1008	908	51209	56.813	37	21	2074
13	5	15	"Ng 16-12 1 然"	"41"	3500	32530	80	1190	1092	360	80	116	80	92	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1110	1012	Error	1110	1012	56767	10.609	32	79	2075
13	6	15	"Ng 16-12 1 然"	"41"	3750	32530	80	985	873	348	70	70	70	12	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	915	803	Error	915	803	45415	66.917	39	17	2076
13	7	15	"Ng 17-8 3 然"	"45"	3990	32530	90	4153	3883	1854	77	76	77	16	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	4076	3806	Error	4076	3806	201929	237.938	47	21	2077
13	8	15	"Ng 17-8 3 然"	"45"	4240	32530	80	3654	3493	1720	97	109	97	39	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3557	3396	Error	3557	3396	181636	86.769	49	35	2078
13	9	15	"Ng 17-8 3 然"	"45"	4480	32540	80	3482	3113	1693	98	109	98	42	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3384	3015	Error	3384	3015	161888	71.524	54	38	2079
13	1	16	"Ng 13-15 1 然"	"25"	2510	32790	80	1135	1047	487	99	161	99	162	92	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	1036	948	Error	1036	948	54455	5.469	46	100	2080
13	2	16	"Ng 13-15 1 然"	"25"	2750	32790	90	1103	1509	1189	87	102	87	75	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1016	1422	Error	1016	1422	78465	18.760	78	73	2081
13	3	16	"Ng 13-15 1 然"	"25"	3000	32790	90	1042	969	440	82	84	82	26	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	960	887	Error	960	887	50376	34.038	45	30	2082
13	4	16	"Ng 14-9 10 然"	"29"	3250	32780	80	1080	1024	514	89	92	89	28	100	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	991	935	Error	991	935	53242	33.286	50	30	2083
13	5	16	"Ng 14-9 10 然"	"29"	3500	32780	80	961	920	446	87	121	87	94	92	87	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	874	833	Error	874	833	47861	8.500	48	77	2084
13	6	16	"Ng 14-9 10 然"	"29"	3740	32790	80	868	859	455	79	79	79	18	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	789	780	Error	789	780	44679	43.333	52	22	2085
