ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:52:08"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n5 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449804_Sn5_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2660, 1410"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
8	6	4	""	""	17620	11370	100	764	765	23	771	766	771	38	1	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-6	Error	-7	-6	61233	-0.026	3	4	1167
8	7	4	""	""	17870	11370	100	773	772	20	770	765	770	38	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	2	Error	3	2	61747	0.184	2	4	1168
8	8	4	""	""	18110	11370	100	794	794	21	794	791	794	51	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	63483	0.059	2	6	1169
8	9	4	""	""	18360	11370	100	308	359	184	508	945	508	1126	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-200	-149	Error	-200	-149	28726	-0.520	51	119	1170
8	1	5	"Blank 11"	"160"	16390	11620	70	597	587	99	545	496	545	184	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	52	42	Error	52	42	18776	0.495	16	37	1171
8	2	5	"Blank 11"	"160"	16630	11610	60	551	479	166	366	405	366	183	50	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	185	113	Error	185	113	15343	0.404	34	45	1172
8	3	5	"Blank 11"	"160"	16880	11630	90	484	476	70	601	568	601	131	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	-117	-125	Error	-117	-125	24752	-0.702	14	23	1173
8	4	5	""	""	17130	11610	100	631	632	36	634	633	634	46	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	50565	-0.022	5	7	1174
8	5	5	""	""	17380	11610	100	624	614	47	634	638	634	47	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-10	-20	Error	-10	-20	49099	-0.511	7	7	1175
8	6	5	""	""	17620	11610	100	639	638	26	640	648	640	47	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-1	-2	Error	-1	-2	51029	-0.213	4	7	1176
8	7	5	""	""	17870	11610	100	665	663	19	662	667	662	33	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	1	Error	3	1	53063	-0.121	2	4	1177
8	8	5	""	""	18110	11610	100	706	706	21	681	613	681	182	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	25	25	Error	25	25	56468	0.511	2	29	1178
8	9	5	""	""	18360	11610	100	747	767	428	549	725	549	557	29	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	198	218	Error	198	218	61363	0.075	55	76	1179
8	1	6	"Lg fr. 29 0.3然"	"112"	16410	11850	60	316	310	49	313	365	313	155	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	3	-3	Error	3	-3	9908	-0.355	15	42	1180
8	2	6	"Lg fr. 29 0.3然"	"112"	16650	11860	60	278	280	33	276	328	276	157	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	2	4	Error	2	4	8946	-0.306	11	47	1181
8	3	6	"Lg fr. 29 0.3然"	"112"	16880	11850	60	283	278	51	266	326	266	165	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	17	12	Error	17	12	8881	-0.291	18	50	1182
8	4	6	"Lg fr. 33 0.4然"	"128"	17100	11860	70	219	217	39	439	361	439	200	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-220	-222	Error	-220	-222	6944	-0.720	17	55	1183
8	5	6	"Lg fr. 33 0.4然"	"128"	17350	11830	60	227	218	41	407	360	407	205	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-180	-189	Error	-180	-189	6990	-0.693	18	56	1184
8	6	6	"Lg fr. 33 0.4然"	"128"	17620	11860	60	250	242	51	327	332	327	170	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-77	-85	Error	-77	-85	7735	-0.529	21	51	1185
8	7	6	"Blank 7"	"144"	17870	11850	60	261	259	41	286	334	286	172	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-25	-27	Error	-25	-27	8275	-0.436	15	51	1186
8	8	6	"Blank 7"	"144"	18100	11860	60	172	194	58	199	302	199	200	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	-100	0	0	-27	-5	Error	-27	-5	6207	-0.540	29	66	1187
8	9	6	"Blank 7"	"144"	18340	11860	100	310	328	186	564	556	564	296	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-100	0	0	-254	-236	Error	-254	-236	26238	-0.770	56	53	1188
8	1	7	"Lg fr. 15 0.2然"	"127"	16380	12120	50	245	254	24	120	175	120	119	67	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	125	134	Error	125	134	3051	0.664	9	68	1189
8	2	7	"Lg fr. 15 0.2然"	"127"	16620	12110	50	273	289	60	112	141	112	80	100	50	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	161	177	Error	161	177	3467	1.850	20	56	1190
8	3	7	"Lg fr. 15 0.2然"	"127"	16880	12110	50	266	238	72	112	135	112	69	75	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	154	126	Error	154	126	2855	1.493	30	51	1191
8	4	7	"Lg fr. 20 0.5然"	"143"	17140	12110	60	290	296	75	201	263	201	138	22	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	89	95	Error	89	95	9456	0.239	25	52	1192
8	5	7	"Lg fr. 20 0.5然"	"143"	17370	12110	60	282	283	52	243	277	243	138	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	39	40	Error	39	40	9057	0.043	18	49	1193
8	6	7	"Lg fr. 20 0.5然"	"143"	17630	12110	60	311	316	58	238	283	238	134	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	73	78	Error	73	78	10106	0.246	18	47	1194
8	7	7	"Lg fr. 25"	"159"	17870	12110	60	419	408	84	332	347	332	159	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	87	76	Error	87	76	13065	0.384	20	45	1195
8	8	7	"Lg fr. 25"	"159"	18130	12120	40	179	252	199	125	142	125	62	33	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	-100	0	0	54	127	Error	54	127	3018	1.774	78	43	1196
8	9	7	"Lg fr. 25"	"159"	18350	12110	70	538	475	156	537	510	537	162	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	-100	0	0	1	-62	Error	1	-62	15186	-0.216	32	31	1197
8	1	8	"Ng fr.32 0.9然"	"142"	16390	12340	50	271	282	50	134	155	134	75	100	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	137	148	Error	137	148	3383	1.693	17	48	1198
8	2	8	"Ng fr.32 0.9然"	"142"	16630	12350	60	237	241	56	225	260	225	145	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	12	16	Error	12	16	7721	-0.131	23	55	1199
8	3	8	"Ng fr.32 0.9然"	"142"	16880	12340	50	281	289	41	127	149	127	74	100	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	154	162	Error	154	162	3469	1.892	14	49	1200
8	4	8	"Ng fr.36 2.4然"	"158"	17080	12340	60	176	173	45	406	321	406	187	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-230	-233	Error	-230	-233	5524	-0.791	26	58	1201
8	5	8	"Ng fr.36 2.4然"	"158"	17300	12340	60	174	171	55	459	352	459	183	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-285	-288	Error	-285	-288	5472	-0.989	32	51	1202
8	6	8	"Ng fr.36 2.4然"	"158"	17620	12340	50	215	221	44	121	175	121	125	17	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	94	100	Error	94	100	2649	0.368	19	71	1203
8	7	8	"Ng fr.40 0.5然"	"111"	17870	12340	60	285	286	69	254	302	254	157	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	31	32	Error	31	32	9166	-0.102	24	51	1204
8	8	8	"Ng fr.40 0.5然"	"111"	18120	12340	50	236	223	46	132	162	132	92	67	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	104	91	Error	104	91	2676	0.663	20	56	1205
8	9	8	"Ng fr.40 0.5然"	"111"	18350	12340	40	303	308	37	154	182	154	84	100	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	149	154	Error	149	154	3694	1.500	12	46	1206
8	1	9	"Ng fr.20 0.7然"	"157"	16410	12610	50	198	198	57	101	134	101	82	67	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	97	97	Error	97	97	2371	0.780	28	61	1207
8	2	9	"Ng fr.20 0.7然"	"157"	16650	12610	50	185	196	67	95	112	95	75	67	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	90	101	Error	90	101	2349	1.120	34	66	1208
8	3	9	"Ng fr.20 0.7然"	"157"	16890	12610	40	212	235	77	79	90	79	33	100	92	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	68	100	0	0	0	133	156	Error	133	156	2818	4.394	32	36	1209
8	4	9	"Ng fr.24 0.4然"	"110"	17130	12580	50	229	224	29	121	147	121	77	75	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	108	103	Error	108	103	2687	1.000	12	52	1210
8	5	9	"Ng fr.24 0.4然"	"110"	17370	12590	60	252	255	65	234	276	234	149	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	18	21	Error	18	21	8173	-0.141	25	53	1211
8	6	9	"Ng fr.24 0.4然"	"110"	17620	12590	50	273	290	57	139	175	139	94	100	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	134	151	Error	134	151	3477	1.223	19	53	1212
8	7	9	"Ng fr.28 6.5然"	"126"	17870	12600	60	313	307	58	203	264	203	138	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	110	104	Error	110	104	9813	0.312	18	52	1213
8	8	9	"Ng fr.28 6.5然"	"126"	18130	12600	70	376	369	65	284	327	284	178	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	92	85	Error	92	85	11792	0.236	17	54	1214
8	9	9	"Ng fr.28 6.5然"	"126"	18360	12600	60	366	363	60	295	334	295	150	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	71	68	Error	71	68	11622	0.193	16	44	1215
8	1	10	"Ng fr.12 10然"	"109"	16400	12850	60	235	241	78	228	270	228	151	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	7	13	Error	7	13	7719	-0.192	32	55	1216
8	2	10	"Ng fr.12 10然"	"109"	16650	12850	60	205	216	59	180	225	180	136	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	25	36	Error	25	36	6926	-0.066	27	60	1217
8	3	10	"Ng fr.12 10然"	"109"	16890	12850	60	233	231	74	226	256	226	141	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	7	5	Error	7	5	7385	-0.177	32	55	1218
8	4	10	"Ng fr.13 5然"	"125"	17150	12860	60	206	222	90	253	281	253	166	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-47	-31	Error	-47	-31	7115	-0.355	40	59	1219
8	5	10	"Ng fr.13 5然"	"125"	17370	12850	60	208	231	77	272	282	272	160	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-64	-41	Error	-64	-41	7381	-0.319	33	56	1220
8	6	10	"Ng fr.13 5然"	"125"	17620	12850	50	240	260	78	127	173	127	116	50	17	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	113	133	Error	113	133	3118	0.750	30	67	1221
8	7	10	"Ng fr.16 6.5然"	"141"	17880	12850	50	345	363	81	129	154	129	81	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	216	234	Error	216	234	4352	2.580	22	52	1222
8	8	10	"Ng fr.16 6.5然"	"141"	18110	12840	50	401	421	90	181	208	181	88	100	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	220	240	Error	220	240	5049	2.420	21	42	1223
8	9	10	"Ng fr.16 6.5然"	"141"	18340	12840	50	389	413	83	161	212	161	144	100	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	228	252	Error	228	252	4957	1.396	20	67	1224
8	1	11	"Lg 26-10"	"88"	16380	13070	90	387	381	79	415	383	415	123	2	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	-28	-34	Error	-28	-34	19812	-0.016	20	32	1225
8	2	11	"Lg 26-10"	"88"	16620	13080	90	385	387	100	387	350	387	104	6	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	-2	0	Error	-2	0	20147	0.356	25	29	1226
8	3	11	"Lg 26-10"	"88"	16850	13080	80	383	381	100	368	320	368	114	13	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	15	13	Error	15	13	19836	0.535	26	35	1227
8	4	11	"Print buffer"	"92"	17120	13110	80	319	325	84	401	356	401	108	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	-82	-76	Error	-82	-76	16900	-0.287	25	30	1228
8	5	11	"Print buffer"	"92"	17360	13110	80	335	331	98	418	372	418	109	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	-83	-87	Error	-83	-87	17196	-0.376	29	29	1229
8	6	11	"Print buffer"	"92"	17590	13100	70	312	319	58	227	257	227	145	16	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	85	92	Error	85	92	10207	0.428	18	56	1230
8	7	11	"Print buffer"	"96"	17860	13090	60	425	420	86	228	260	228	145	75	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	197	192	Error	197	192	13450	1.103	20	55	1231
8	8	11	"Print buffer"	"96"	18100	13100	80	390	380	88	428	407	428	106	2	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	-38	-48	Error	-38	-48	19758	-0.255	23	26	1232
8	9	11	"Print buffer"	"96"	18340	13090	80	433	423	93	456	445	456	115	2	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	-23	-33	Error	-23	-33	21974	-0.191	21	25	1233
8	1	12	"Lg 19-8 3 然"	"76"	16370	13340	100	3827	3661	2029	416	409	416	100	90	90	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	3411	3245	Error	3411	3245	292880	32.520	55	24	1234
8	2	12	"Lg 19-8 3 然"	"76"	16600	13340	100	3960	3653	1970	388	357	388	91	90	89	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	3572	3265	Error	3572	3265	292251	36.220	53	25	1235
8	3	12	"Lg 19-8 3 然"	"76"	16850	13330	100	3648	3459	1939	375	348	375	85	88	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	3273	3084	Error	3273	3084	276708	36.600	56	24	1236
8	4	12	"Lg 20-10"	"80"	17120	13340	90	556	567	87	407	359	407	112	62	21	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	149	160	Error	149	160	29482	1.857	15	31	1237
8	5	12	"Lg 20-10"	"80"	17380	13330	60	635	575	181	172	205	172	103	94	78	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	463	403	Error	463	403	18408	3.592	31	50	1238
8	6	12	"Lg 20-10"	"80"	17650	13330	90	596	617	152	448	376	448	132	52	27	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	148	169	Error	148	169	32102	1.826	24	35	1239
8	7	12	"Lg 23-11 1 然"	"84"	17850	13340	100	2577	2541	1729	400	362	400	104	81	80	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	554	100	0	0	0	2177	2141	Error	2177	2141	203249	20.952	68	28	1240
8	8	12	"Lg 23-11 1 然"	"84"	18090	13340	110	3437	3474	1681	422	417	422	113	98	95	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	656	100	0	0	0	3015	3052	Error	3015	3052	277912	27.053	48	27	1241
8	9	12	"Lg 23-11 1 然"	"84"	18320	13340	100	3561	3284	2097	451	537	451	324	78	76	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	3110	2833	Error	3110	2833	262724	8.478	63	60	1242
8	1	13	"Ng 21-8 3 然"	"64"	16380	13590	80	414	399	132	412	392	412	104	13	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2	-13	Error	2	-13	20754	0.067	33	26	1243
8	2	13	"Ng 21-8 3 然"	"64"	16620	13600	80	388	381	150	393	357	393	92	25	10	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	-5	-12	Error	-5	-12	19827	0.261	39	25	1244
8	3	13	"Ng 21-8 3 然"	"64"	16870	13600	70	459	463	84	347	291	347	124	41	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	112	116	Error	112	116	14814	1.387	18	42	1245
8	4	13	"Lg 16-17 3 然"	"68"	17120	13570	100	2562	2989	1944	389	356	389	88	95	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	2173	2600	Error	2173	2600	239131	29.920	65	24	1246
8	5	13	"Lg 16-17 3 然"	"68"	17360	13570	100	4935	5140	2658	399	350	399	110	99	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	4536	4741	Error	4536	4741	411200	43.545	51	31	1247
8	6	13	"Lg 16-17 3 然"	"68"	17610	13570	100	4695	4607	2038	441	414	441	86	99	99	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	4254	4166	Error	4254	4166	368539	48.756	44	20	1248
8	7	13	"Lg 17-15 HF 10 然"	"72"	17870	13570	70	557	561	89	213	247	213	127	100	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	344	348	Error	344	348	17956	2.472	15	51	1249
8	8	13	"Lg 17-15 HF 10 然"	"72"	18120	13580	80	654	601	186	433	425	433	114	62	48	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	221	168	Error	221	168	31231	1.544	30	26	1250
8	9	13	"Lg 17-15 HF 10 然"	"72"	18370	13580	70	779	765	119	478	467	478	200	84	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	301	287	Error	301	287	24490	1.490	15	42	1251
8	1	14	"Ng 19-9 10 然"	"52"	16380	13820	80	651	595	194	399	361	399	127	69	48	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	252	196	Error	252	196	30960	1.843	32	35	1252
8	2	14	"Ng 19-9 10 然"	"52"	16610	13820	80	718	634	229	377	323	377	112	73	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	341	257	Error	341	257	32990	2.777	36	34	1253
8	3	14	"Ng 19-9 10 然"	"52"	16860	13820	80	722	646	209	386	333	386	116	69	58	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	336	260	Error	336	260	33599	2.698	32	34	1254
8	4	14	"Ng 19-11 1 然"	"56"	17100	13790	90	1629	1603	385	367	304	367	123	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1262	1236	Error	1262	1236	83354	10.561	24	40	1255
8	5	14	"Ng 19-11 1 然"	"56"	17350	13830	90	1968	1764	611	403	357	403	111	94	94	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	1565	1361	Error	1565	1361	91717	12.676	34	31	1256
8	6	14	"Ng 19-11 1 然"	"56"	17580	13830	100	1765	1450	784	366	312	366	125	78	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	1399	1084	Error	1399	1084	115973	9.104	54	40	1257
8	7	14	"Ng 20-8 1 然"	"60"	17860	13840	90	509	530	127	285	310	285	117	87	48	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	224	245	Error	224	245	27576	1.880	23	37	1258
8	8	14	"Ng 20-8 1 然"	"60"	18100	13840	80	604	618	97	418	424	418	106	81	35	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	186	200	Error	186	200	32160	1.830	15	25	1259
8	9	14	"Ng 20-8 1 然"	"60"	18330	13830	90	624	629	160	520	500	520	106	48	23	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	104	109	Error	104	109	32701	1.217	25	21	1260
8	1	15	"Ng 16-9 1 然"	"40"	16390	14080	80	442	432	101	404	368	404	110	13	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	38	28	Error	38	28	22438	0.582	23	29	1261
8	2	15	"Ng 16-9 1 然"	"40"	16630	14080	80	443	427	133	398	360	398	97	33	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	45	29	Error	45	29	22203	0.691	31	26	1262
8	3	15	"Ng 16-9 1 然"	"40"	16870	14080	80	421	410	141	387	341	387	104	27	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	34	23	Error	34	23	21295	0.663	34	30	1263
8	4	15	"Ng 17-7 1 然"	"44"	17130	14090	80	372	371	97	364	309	364	106	13	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	8	7	Error	8	7	19294	0.585	26	34	1264
8	5	15	"Ng 17-7 1 然"	"44"	17350	14080	80	360	365	121	394	353	394	101	10	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	-34	-29	Error	-34	-29	18979	0.119	33	28	1265
8	6	15	"Ng 17-7 1 然"	"44"	17600	14080	80	300	292	101	216	234	216	88	50	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	84	76	Error	84	76	15178	0.659	34	37	1266
8	7	15	"Ng 17-9 1 然"	"48"	17860	14070	80	525	497	145	308	319	308	102	67	52	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	217	189	Error	217	189	25843	1.745	29	31	1267
8	8	15	"Ng 17-9 1 然"	"48"	18100	14070	80	519	474	168	423	425	423	107	44	15	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	96	51	Error	96	51	24649	0.458	35	25	1268
8	9	15	"Ng 17-9 1 然"	"48"	18350	14080	80	634	606	192	512	521	512	111	52	29	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	122	94	Error	122	94	31486	0.766	31	21	1269
8	1	16	"Ng 14-9 30 然"	"28"	16390	14320	80	613	596	92	420	381	420	112	81	21	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	193	176	Error	193	176	30999	1.920	15	29	1270
8	2	16	"Ng 14-9 30 然"	"28"	16630	14300	80	619	615	96	409	368	409	101	85	60	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	210	206	Error	210	206	31991	2.446	15	27	1271
8	3	16	"Ng 14-9 30 然"	"28"	16880	14310	80	627	588	123	393	352	393	99	81	71	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	234	195	Error	234	195	30593	2.384	20	28	1272
8	4	16	"Ng 14-10 3 然"	"32"	17140	14320	90	4670	4606	1867	376	335	376	94	98	98	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	4294	4230	Error	4294	4230	239486	45.436	40	28	1273
8	5	16	"Ng 14-10 3 然"	"32"	17370	14300	90	4894	5066	1925	276	297	276	91	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	4618	4790	Error	4618	4790	263420	52.407	37	30	1274
8	6	16	"Ng 14-10 3 然"	"32"	17610	14300	90	2952	3011	1000	228	236	228	73	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	2724	2783	Error	2724	2783	156585	38.014	33	30	1275
8	7	16	"Ng 15-10 1然"	"36"	17850	14300	90	492	493	84	322	310	322	111	79	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	170	171	Error	170	171	25657	1.649	17	35	1276
8	8	16	"Ng 15-10 1然"	"36"	18100	14300	80	541	536	98	417	391	417	108	60	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	124	119	Error	124	119	27865	1.343	18	27	1277
