ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2018/02/07 15:51:34"
"Settings=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.03\slide n2 green 532 10PCT.gps"
"GalFile=H:\MyDocs\Brugia malayi\Glycan array\GAL file Brugia_Onchocerca array Jan 2018.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=Z:\Laudine\Agilent Scanner Glycan Array\2018.02.04\US23502317_1003449801_Sn2_10pct_flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2720, 1660"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"B532 Median"	"B532 Mean"	"B532"	"B532 SD"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Flags"	"Normalize"	"Autoflag"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"F532 Total Intensity"	"SNR 532"	"F532 CV"	"B532 CV"	"Index"
7	1	18	"Ng 9-9 10然"	"3"	11940	15040	100	342	347	53	584	579	584	90	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	-242	-237	Error	-242	-237	27799	-2.578	15	15	1126
7	2	18	"Ng 9-9 10然"	"3"	12190	15040	90	369	360	55	521	511	521	90	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	420	100	0	0	0	-152	-161	Error	-152	-161	18705	-1.678	15	17	1127
7	3	18	"Ng 9-9 10然"	"3"	12430	15030	100	357	353	66	492	500	492	96	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	0	0	0	-135	-139	Error	-135	-139	28226	-1.531	18	19	1128
7	4	18	"Ng 10-10 1 然"	"7"	12670	15060	70	495	449	110	449	412	449	101	9	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	46	0	Error	46	0	14378	0.366	24	24	1129
7	5	18	"Ng 10-10 1 然"	"7"	12900	15060	70	451	416	100	435	392	435	104	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	16	-19	Error	16	-19	13322	0.231	24	26	1130
7	6	18	"Ng 10-10 1 然"	"7"	13150	15060	80	492	423	154	447	433	447	71	44	12	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	45	-24	Error	45	-24	22017	-0.141	36	16	1131
7	7	18	"Ng 10-13 30 然"	"11"	13400	15050	70	380	350	97	368	348	368	107	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	12	-18	Error	12	-18	11190	0.019	27	30	1132
7	8	18	"Ng 10-13 30 然"	"11"	13640	15050	70	422	357	144	401	359	401	107	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	21	-44	Error	21	-44	11410	-0.019	40	29	1133
7	9	18	"Ng 10-13 30 然"	"11"	13890	15050	70	385	325	130	411	377	411	102	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-26	-86	Error	-26	-86	10407	-0.510	40	27	1134
8	1	1	""	""	16430	10880	100	748	747	18	746	746	746	18	18	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	59748	0.056	2	2	1135
8	2	1	""	""	16670	10880	100	747	748	18	742	742	742	16	21	11	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	6	Error	5	6	59805	0.375	2	2	1136
8	3	1	""	""	16920	10880	100	731	732	18	740	741	740	19	9	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-8	Error	-9	-8	58588	-0.474	2	2	1137
8	4	1	""	""	17160	10880	100	750	751	18	753	754	753	18	15	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-2	Error	-3	-2	60045	-0.167	2	2	1138
8	5	1	""	""	17410	10880	100	761	763	43	757	758	757	22	5	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	6	Error	4	6	61000	0.227	5	2	1139
8	6	1	""	""	17650	10880	100	765	765	18	765	765	765	18	21	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	61225	0.000	2	2	1140
8	7	1	""	""	17900	10880	100	775	775	17	772	773	772	20	15	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	61983	0.100	2	2	1141
8	8	1	""	""	18140	10880	100	766	767	18	774	776	774	26	4	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-8	-7	Error	-8	-7	61345	-0.346	2	3	1142
8	9	1	""	""	18390	10880	100	790	764	101	745	651	745	153	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	45	19	Error	45	19	61096	0.739	13	23	1143
8	1	2	""	""	16430	11130	100	742	741	15	740	740	740	17	16	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	1	Error	2	1	59288	0.059	2	2	1144
8	2	2	""	""	16670	11130	100	735	735	14	741	741	741	18	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-6	Error	-6	-6	58777	-0.333	1	2	1145
8	3	2	""	""	16920	11130	100	745	745	18	748	747	748	18	8	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-3	-3	Error	-3	-3	59623	-0.111	2	2	1146
8	4	2	""	""	17160	11130	100	760	760	16	757	756	757	19	14	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	60808	0.211	2	2	1147
8	5	2	""	""	17410	11130	100	765	765	17	765	764	765	20	10	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	0	0	Error	0	0	61184	0.050	2	2	1148
8	6	2	""	""	17650	11130	100	772	777	28	774	775	774	21	19	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	3	Error	-2	3	62122	0.095	3	2	1149
8	7	2	""	""	17900	11130	100	774	775	19	785	799	785	59	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-11	-10	Error	-11	-10	62027	-0.407	2	7	1150
8	8	2	""	""	18140	11130	100	795	797	23	781	787	781	34	19	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	14	16	Error	14	16	63729	0.294	2	4	1151
8	9	2	""	""	18390	11130	100	776	781	24	750	678	750	132	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	26	31	Error	26	31	62441	0.780	3	19	1152
8	1	3	""	""	16430	11370	100	740	741	17	742	742	742	17	13	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-1	Error	-2	-1	59310	-0.059	2	2	1153
8	2	3	""	""	16670	11370	100	748	748	17	745	746	745	18	16	5	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	3	3	Error	3	3	59837	0.111	2	2	1154
8	3	3	""	""	16920	11370	100	739	740	17	746	746	746	18	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-7	-6	Error	-7	-6	59169	-0.333	2	2	1155
8	4	3	""	""	17160	11370	100	760	761	19	758	759	758	19	16	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	2	3	Error	2	3	60843	0.105	2	2	1156
8	5	3	""	""	17410	11370	100	770	769	21	774	777	774	24	6	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-5	Error	-4	-5	61511	-0.333	2	3	1157
8	6	3	""	""	17650	11370	100	772	774	24	778	779	778	23	10	4	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-6	-4	Error	-6	-4	61950	-0.217	3	2	1158
8	7	3	""	""	17900	11370	100	761	760	16	771	795	771	78	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-10	-11	Error	-10	-11	60798	-0.449	2	9	1159
8	8	3	""	""	18140	11370	100	761	767	30	770	777	770	36	6	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-9	-3	Error	-9	-3	61320	-0.278	3	4	1160
8	9	3	""	""	18390	11370	100	785	786	23	755	667	755	154	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	30	31	Error	30	31	62884	0.773	2	23	1161
8	1	4	""	""	16430	11620	100	764	763	18	739	718	739	82	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	25	24	Error	25	24	61053	0.549	2	11	1162
8	2	4	""	""	16670	11620	100	763	711	99	737	724	737	58	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	26	-26	Error	26	-26	56912	-0.224	13	8	1163
8	3	4	""	""	16920	11620	100	717	676	116	739	726	739	60	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-22	-63	Error	-22	-63	54055	-0.833	17	8	1164
8	4	4	""	""	17160	11620	100	807	808	25	767	735	767	85	4	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	40	41	Error	40	41	64636	0.859	3	11	1165
8	5	4	""	""	17410	11620	100	799	799	19	792	793	792	25	20	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	7	7	Error	7	7	63883	0.240	2	3	1166
8	6	4	""	""	17650	11620	100	794	793	17	788	788	788	21	18	1	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	6	5	Error	6	5	63471	0.238	2	2	1167
8	7	4	""	""	17900	11620	100	772	772	16	776	775	776	20	5	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-4	-4	Error	-4	-4	61798	-0.150	2	2	1168
8	8	4	""	""	18140	11620	100	786	786	18	782	782	782	20	14	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	4	4	Error	4	4	62845	0.200	2	2	1169
8	9	4	""	""	18390	11620	100	434	532	164	512	606	512	170	29	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-78	20	Error	-78	20	42575	-0.435	30	28	1170
8	1	5	"Blank 11"	"160"	16430	11850	70	789	786	154	677	643	677	105	53	13	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	112	109	Error	112	109	25153	1.362	19	16	1171
8	2	5	"Blank 11"	"160"	16670	11850	70	658	612	179	621	593	621	119	22	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	37	-9	Error	37	-9	19575	0.160	29	20	1172
8	3	5	"Blank 11"	"160"	16920	11850	70	740	679	204	572	549	572	111	66	31	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	168	107	Error	168	107	21738	1.171	30	20	1173
8	4	5	""	""	17160	11860	100	656	639	87	639	627	639	66	23	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	17	0	Error	17	0	51108	0.182	13	10	1174
8	5	5	""	""	17410	11860	100	658	651	68	689	678	689	91	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-31	-38	Error	-31	-38	52082	-0.297	10	13	1175
8	6	5	""	""	17650	11860	100	712	707	27	714	636	714	165	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-7	Error	-2	-7	56522	0.430	3	25	1176
8	7	5	""	""	17900	11860	100	704	629	137	699	601	699	163	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	5	-70	Error	5	-70	50301	0.172	21	27	1177
8	8	5	""	""	18140	11860	100	452	451	21	454	538	454	161	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-2	-3	Error	-2	-3	36108	-0.540	4	29	1178
8	9	5	""	""	18390	11860	100	482	670	371	502	622	502	256	29	16	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	80	560	100	-75	0	0	-20	168	Error	-20	168	53581	0.188	55	41	1179
8	1	6	"Lg fr. 29 0.3然"	"112"	16440	12080	60	448	418	115	574	536	574	138	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-126	-156	Error	-126	-156	13386	-0.855	27	25	1180
8	2	6	"Lg fr. 29 0.3然"	"112"	16670	12090	70	402	393	145	533	507	533	123	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	-131	-140	Error	-131	-140	12586	-0.927	36	24	1181
8	3	6	"Lg fr. 29 0.3然"	"112"	16930	12070	60	334	343	114	600	533	600	163	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-266	-257	Error	-266	-257	10974	-1.166	33	30	1182
8	4	6	"Lg fr. 33 0.4然"	"128"	17180	12080	50	258	248	60	212	245	212	116	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	46	36	Error	46	36	2972	0.026	24	47	1183
8	5	6	"Lg fr. 33 0.4然"	"128"	17410	12080	50	199	208	54	215	227	215	76	8	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	-16	-7	Error	-16	-7	2493	-0.250	25	33	1184
8	6	6	"Lg fr. 33 0.4然"	"128"	17650	12080	60	197	209	72	339	321	339	112	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-142	-130	Error	-142	-130	6687	-1.000	34	34	1185
8	7	6	"Blank 7"	"144"	17900	12070	60	214	235	94	380	362	380	105	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-166	-145	Error	-166	-145	7514	-1.210	40	29	1186
8	8	6	"Blank 7"	"144"	18150	12080	60	216	262	114	369	352	369	104	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-153	-107	Error	-153	-107	8372	-0.865	43	29	1187
8	9	6	"Blank 7"	"144"	18380	12080	60	363	344	169	425	428	425	138	9	3	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-62	-81	Error	-62	-81	10992	-0.609	49	32	1188
8	1	7	"Lg fr. 15 0.2然"	"127"	16440	12350	60	243	251	68	478	471	478	155	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-235	-227	Error	-235	-227	8040	-1.419	27	32	1189
8	2	7	"Lg fr. 15 0.2然"	"127"	16670	12350	60	265	268	71	410	387	410	139	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-145	-142	Error	-145	-142	8580	-0.856	26	35	1190
8	3	7	"Lg fr. 15 0.2然"	"127"	16910	12330	60	243	241	85	368	363	368	138	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-125	-127	Error	-125	-127	7702	-0.884	35	38	1191
8	4	7	"Lg fr. 20 0.5然"	"143"	17180	12350	60	258	257	60	365	336	365	82	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-107	-108	Error	-107	-108	8228	-0.963	23	24	1192
8	5	7	"Lg fr. 20 0.5然"	"143"	17410	12340	60	248	282	109	459	428	459	111	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-211	-177	Error	-211	-177	9008	-1.315	38	25	1193
8	6	7	"Lg fr. 20 0.5然"	"143"	17650	12340	60	317	327	125	510	480	510	186	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-193	-183	Error	-193	-183	10469	-0.823	38	38	1194
8	7	7	"Lg fr. 25"	"159"	17900	12340	60	390	373	183	492	480	492	167	6	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-102	-119	Error	-102	-119	11924	-0.641	49	34	1195
8	8	7	"Lg fr. 25"	"159"	18150	12340	60	538	525	267	526	518	526	180	34	6	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	12	-1	Error	12	-1	16790	0.039	50	34	1196
8	9	7	"Lg fr. 25"	"159"	18400	12310	60	425	398	156	519	476	519	154	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-94	-121	Error	-94	-121	12735	-0.506	39	32	1197
8	1	8	"Ng fr.32 0.9然"	"142"	16430	12580	50	331	327	62	209	233	209	74	75	42	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	122	118	Error	122	118	3925	1.270	18	31	1198
8	2	8	"Ng fr.32 0.9然"	"142"	16670	12560	50	256	275	60	218	238	218	83	33	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	38	57	Error	38	57	3303	0.446	21	34	1199
8	3	8	"Ng fr.32 0.9然"	"142"	16920	12560	50	385	348	93	235	278	235	121	58	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	150	113	Error	150	113	4178	0.579	26	43	1200
8	4	8	"Ng fr.36 2.4然"	"158"	17170	12560	50	125	150	68	249	258	249	146	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	-124	-99	Error	-124	-99	1805	-0.740	45	56	1201
8	5	8	"Ng fr.36 2.4然"	"158"	17410	12580	60	128	135	53	350	316	350	109	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-222	-215	Error	-222	-215	4310	-1.661	39	34	1202
8	6	8	"Ng fr.36 2.4然"	"158"	17660	12580	60	164	157	53	436	380	436	122	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-272	-279	Error	-272	-279	5037	-1.828	33	32	1203
8	7	8	"Ng fr.40 0.5然"	"111"	17890	12560	50	478	492	190	329	348	329	155	50	33	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	149	163	Error	149	163	5901	0.929	38	44	1204
8	8	8	"Ng fr.40 0.5然"	"111"	18160	12560	50	339	335	39	282	306	282	135	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	57	53	Error	57	53	4024	0.215	11	44	1205
8	9	8	"Ng fr.40 0.5然"	"111"	18380	12580	50	422	419	107	299	322	299	113	58	8	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	123	120	Error	123	120	5030	0.858	25	35	1206
8	1	9	"Ng fr.20 0.7然"	"157"	16460	12810	50	195	197	55	245	285	245	169	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	-50	-48	Error	-50	-48	2368	-0.521	27	59	1207
8	2	9	"Ng fr.20 0.7然"	"157"	16670	12830	60	154	150	58	354	333	354	141	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-200	-204	Error	-200	-204	4785	-1.298	38	42	1208
8	3	9	"Ng fr.20 0.7然"	"157"	16910	12810	60	154	175	80	341	282	341	115	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-187	-166	Error	-187	-166	5593	-0.930	45	40	1209
8	4	9	"Ng fr.24 0.4然"	"110"	17180	12800	50	301	276	88	237	317	237	291	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	64	39	Error	64	39	3313	-0.141	31	91	1210
8	5	9	"Ng fr.24 0.4然"	"110"	17410	12810	50	326	303	100	238	274	238	126	42	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	88	65	Error	88	65	3631	0.230	33	45	1211
8	6	9	"Ng fr.24 0.4然"	"110"	17660	12810	50	352	339	65	202	245	202	101	75	25	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	150	137	Error	150	137	4064	0.931	19	41	1212
8	7	9	"Ng fr.28 6.5然"	"126"	17910	12810	60	239	231	48	370	366	370	120	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-131	-139	Error	-131	-139	7381	-1.125	20	32	1213
8	8	9	"Ng fr.28 6.5然"	"126"	18160	12830	60	302	289	104	398	392	398	140	3	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-96	-109	Error	-96	-109	9263	-0.736	35	35	1214
8	9	9	"Ng fr.28 6.5然"	"126"	18400	12810	60	305	288	82	462	452	462	112	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-157	-174	Error	-157	-174	9220	-1.464	28	24	1215
8	1	10	"Ng fr.12 10然"	"109"	16440	13070	60	136	143	47	485	438	485	132	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-349	-342	Error	-349	-342	4576	-2.235	32	30	1216
8	2	10	"Ng fr.12 10然"	"109"	16670	13070	60	138	150	62	426	384	426	120	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-288	-276	Error	-288	-276	4789	-1.950	41	31	1217
8	3	10	"Ng fr.12 10然"	"109"	16920	13060	60	117	133	57	361	346	361	154	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-244	-228	Error	-244	-228	4264	-1.383	42	44	1218
8	4	10	"Ng fr.13 5然"	"125"	17180	13090	50	491	445	112	170	208	170	99	92	67	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	321	275	Error	321	275	5336	2.394	25	47	1219
8	5	10	"Ng fr.13 5然"	"125"	17420	13090	50	466	423	113	139	171	139	76	92	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	327	284	Error	327	284	5078	3.316	26	44	1220
8	6	10	"Ng fr.13 5然"	"125"	17650	13090	50	464	470	106	173	203	173	94	100	83	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	291	297	Error	291	297	5639	2.840	22	46	1221
8	7	10	"Ng fr.16 6.5然"	"141"	17900	13050	60	220	213	71	332	314	332	103	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-112	-119	Error	-112	-119	6817	-0.981	33	32	1222
8	8	10	"Ng fr.16 6.5然"	"141"	18170	13040	60	217	211	55	372	342	372	99	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-155	-161	Error	-155	-161	6741	-1.323	26	28	1223
8	9	10	"Ng fr.16 6.5然"	"141"	18390	13040	60	180	180	43	460	413	460	131	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	-280	-280	Error	-280	-280	5771	-1.779	23	31	1224
8	1	11	"Lg 26-10"	"88"	16430	13340	60	675	694	351	399	368	399	105	75	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	276	295	Error	276	295	22197	3.105	50	28	1225
8	2	11	"Lg 26-10"	"88"	16660	13330	60	903	881	560	359	349	359	134	69	69	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	544	522	Error	544	522	28179	3.970	63	38	1226
8	3	11	"Lg 26-10"	"88"	16910	13320	60	720	716	527	341	330	341	162	53	53	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	379	375	Error	379	375	22900	2.383	73	49	1227
8	4	11	"Print buffer"	"92"	17160	13320	60	419	441	282	318	308	318	133	50	34	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	101	123	Error	101	123	14107	1.000	63	43	1228
8	5	11	"Print buffer"	"92"	17400	13320	60	354	417	331	271	245	271	79	50	41	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	83	146	Error	83	146	13328	2.177	79	32	1229
8	6	11	"Print buffer"	"92"	17650	13320	60	392	433	320	256	233	256	74	59	47	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	176	100	0	0	0	136	177	Error	136	177	13851	2.703	73	31	1230
8	7	11	"Print buffer"	"96"	17890	13330	50	887	865	329	159	192	159	78	100	100	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	728	706	Error	728	706	10382	8.628	38	40	1231
8	8	11	"Print buffer"	"96"	18150	13330	50	649	663	365	166	183	166	58	100	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	483	497	Error	483	497	7950	8.276	55	31	1232
8	9	11	"Print buffer"	"96"	18380	13330	50	820	837	456	250	276	250	95	83	75	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12	104	100	0	0	0	570	587	Error	570	587	10045	5.905	54	34	1233
8	1	12	"Lg 19-8 3 然"	"76"	16410	13540	70	8186	7537	4955	435	391	435	125	91	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	7751	7102	Error	7751	7102	241189	57.168	65	31	1234
8	2	12	"Lg 19-8 3 然"	"76"	16670	13570	70	6337	6552	4094	426	416	426	153	84	84	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	5911	6126	Error	5911	6126	209662	40.105	62	36	1235
8	3	12	"Lg 19-8 3 然"	"76"	16940	13570	70	6340	6120	4147	305	302	305	100	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32	236	100	0	0	0	6035	5815	Error	6035	5815	195844	58.180	67	33	1236
8	4	12	"Lg 20-10"	"80"	17170	13550	80	2486	2996	1933	336	359	336	103	90	88	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	2150	2660	Error	2150	2660	155783	25.602	64	28	1237
8	5	12	"Lg 20-10"	"80"	17400	13550	80	3737	3648	2557	295	337	295	105	83	79	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3442	3353	Error	3442	3353	189676	31.533	70	31	1238
8	6	12	"Lg 20-10"	"80"	17680	13540	80	3409	3722	2708	294	319	294	94	81	81	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52	340	100	0	0	0	3115	3428	Error	3115	3428	193554	36.202	72	29	1239
